2024-05-02 00:01:01,5,62,23.0,78,18.6,1002.3,0.0,0.7,13,4871.4,0
2024-05-02 00:06:01,5,62,23.0,78,18.6,1002.2,0.0,0.7,13,4871.4,0
2024-05-02 00:11:01,5,62,23.0,78,18.5,1002.4,0.3,1.0,4,4871.4,0
2024-05-02 00:16:01,5,62,23.0,79,18.4,1002.3,0.3,0.7,3,4871.4,0
2024-05-02 00:21:01,5,62,23.0,79,18.3,1002.3,0.0,0.7,1,4871.4,0
2024-05-02 00:26:01,5,62,23.0,80,18.2,1002.3,0.3,0.7,13,4871.4,0
2024-05-02 00:31:01,5,62,23.0,80,18.1,1002.3,0.3,1.0,15,4871.4,0
2024-05-02 00:36:01,5,60,22.9,80,18.0,1002.3,0.3,0.7,3,4871.4,0
2024-05-02 00:41:01,5,60,22.9,80,17.9,1002.3,0.3,0.7,2,4871.4,0
2024-05-02 00:46:01,5,60,22.9,81,17.7,1002.4,0.0,0.0,13,4871.4,0
2024-05-02 00:51:01,5,60,22.8,81,17.7,1002.4,0.0,0.0,0,4871.4,0
2024-05-02 00:56:01,5,60,22.9,81,17.6,1002.6,0.0,0.0,0,4871.4,0
2024-05-02 01:01:00,5,60,22.8,82,17.5,1002.6,0.0,0.0,0,4871.4,0
2024-05-02 01:06:00,5,60,22.7,82,17.4,1002.5,0.0,0.0,14,4871.4,0
2024-05-02 01:11:00,5,60,22.7,83,17.3,1002.7,0.0,0.0,14,4871.4,0
2024-05-02 01:16:00,5,60,22.7,83,17.2,1002.7,0.0,0.0,14,4871.4,0
2024-05-02 01:21:00,5,60,22.7,84,17.0,1002.6,0.0,0.0,14,4871.4,0
2024-05-02 01:26:00,5,60,22.7,84,17.0,1002.8,0.0,0.0,14,4871.4,0
2024-05-02 01:31:00,5,60,22.7,84,17.0,1002.7,0.0,0.0,14,4871.4,0
2024-05-02 01:36:00,5,60,22.7,84,16.9,1002.6,0.0,0.0,14,4871.4,0
2024-05-02 01:41:00,5,60,22.6,85,16.8,1002.6,0.0,0.0,14,4871.4,0
2024-05-02 01:46:00,5,60,22.6,85,16.7,1002.6,0.0,0.0,14,4871.4,0
2024-05-02 01:51:00,5,60,22.6,86,16.6,1002.6,0.0,0.0,14,4871.4,0
2024-05-02 01:56:00,5,60,22.6,86,16.6,1002.6,0.0,0.0,14,4871.4,0
2024-05-02 02:01:00,5,60,22.6,86,16.5,1002.5,0.0,0.0,14,4871.4,0
2024-05-02 02:06:00,5,60,22.6,86,16.6,1002.5,0.0,0.0,0,4871.4,0
2024-05-02 02:11:00,5,60,22.5,85,16.6,1002.6,0.0,0.7,1,4871.4,0
2024-05-02 02:16:00,5,60,22.5,85,16.6,1002.5,0.0,0.0,1,4871.4,0
2024-05-02 02:21:00,5,60,22.5,85,16.7,1002.5,0.3,1.0,12,4871.4,0
2024-05-02 02:26:00,5,60,22.5,84,16.8,1002.5,0.0,0.7,12,4871.4,0
2024-05-02 02:31:00,5,60,22.5,84,16.8,1002.6,0.7,1.0,5,4871.4,0
2024-05-02 02:36:00,5,60,22.5,84,16.7,1002.5,0.0,0.7,2,4871.4,0
2024-05-02 02:41:00,5,60,22.4,84,16.7,1002.5,0.0,0.0,1,4871.4,0
2024-05-02 02:46:00,5,60,22.4,84,16.6,1002.4,0.3,0.7,6,4871.4,0
2024-05-02 02:51:00,5,60,22.4,84,16.7,1002.4,0.0,0.0,15,4871.4,0
2024-05-02 02:56:00,5,60,22.3,84,16.6,1002.3,0.0,0.0,4,4871.4,0
2024-05-02 03:01:00,5,60,22.3,84,16.5,1002.3,0.0,0.7,14,4871.4,0
2024-05-02 03:06:00,5,60,22.3,84,16.5,1002.2,0.0,0.0,14,4871.4,0
2024-05-02 03:11:00,5,60,22.3,85,16.3,1002.2,0.0,0.0,15,4871.4,0
2024-05-02 03:16:00,5,60,22.3,85,16.3,1002.1,0.0,0.7,0,4871.4,0
2024-05-02 03:21:00,5,60,22.3,85,16.2,1002.1,0.0,0.0,5,4871.4,0
2024-05-02 03:26:00,5,60,22.3,85,16.2,1002.1,0.0,0.0,5,4871.4,0
2024-05-02 03:31:00,5,60,22.2,85,16.1,1002.1,0.0,0.0,4,4871.4,0
2024-05-02 03:36:00,5,60,22.2,85,16.1,1002.1,0.0,0.0,14,4871.4,0
2024-05-02 03:41:00,5,60,22.2,86,16.1,1002.2,0.0,0.0,4,4871.4,0
2024-05-02 03:46:00,5,60,22.2,86,16.0,1002.2,0.0,0.0,14,4871.4,0
2024-05-02 03:51:00,5,60,22.2,86,16.0,1002.2,0.0,0.0,14,4871.4,0
2024-05-02 03:56:00,5,60,22.2,86,16.0,1002.2,0.0,0.0,3,4871.4,0
2024-05-02 04:01:00,5,60,22.2,86,15.9,1002.2,0.7,1.7,4,4871.4,0
2024-05-02 04:06:00,5,60,22.1,86,15.9,1002.2,0.0,0.0,0,4871.4,0
2024-05-02 04:11:00,5,60,22.1,86,15.8,1002.1,0.0,0.0,5,4871.4,0
2024-05-02 04:16:00,5,60,22.1,86,15.7,1002.1,0.0,0.0,5,4871.4,0
