2021-08-03 00:04:01,5,56,21.8,84,13.7,1019.0,0.0,0.0,1,1569.0,0
2021-08-03 00:09:01,5,56,21.8,84,13.6,1019.0,0.0,0.0,1,1569.0,0
2021-08-03 00:14:01,5,56,21.7,85,13.6,1019.0,0.0,0.0,1,1569.0,0
2021-08-03 00:19:01,5,56,21.7,85,13.6,1019.0,0.0,0.0,1,1569.0,0
2021-08-03 00:24:01,5,56,21.7,86,13.6,1019.0,0.0,0.0,1,1569.0,0
2021-08-03 00:29:01,5,56,21.7,86,13.6,1019.0,0.0,0.0,1,1569.0,0
2021-08-03 00:34:01,5,56,21.7,86,13.5,1019.0,0.0,0.0,1,1569.0,0
2021-08-03 00:39:01,5,56,21.6,86,13.5,1019.0,0.0,0.0,1,1569.0,0
2021-08-03 00:44:01,5,56,21.6,86,13.4,1019.0,0.0,0.0,1,1569.0,0
2021-08-03 00:49:01,5,56,21.6,87,13.4,1018.9,0.0,0.0,1,1569.0,0
2021-08-03 00:54:01,5,56,21.6,87,13.3,1019.0,0.0,0.0,1,1569.0,0
2021-08-03 00:59:01,5,56,21.6,86,13.4,1019.0,0.0,0.0,1,1569.0,0
2021-08-03 01:04:01,5,56,21.6,86,13.6,1019.0,0.0,0.0,1,1569.0,0
2021-08-03 01:09:01,5,56,21.6,86,13.6,1019.0,0.0,0.0,1,1569.0,0
2021-08-03 01:14:01,5,56,21.5,85,13.7,1019.0,0.0,0.0,1,1569.0,0
2021-08-03 01:19:01,5,56,21.5,85,13.7,1018.7,0.0,0.0,1,1569.0,0
2021-08-03 01:24:01,5,56,21.5,85,13.7,1018.9,0.0,0.0,1,1569.0,0
2021-08-03 01:29:01,5,56,21.5,85,13.6,1018.8,0.0,0.0,1,1569.0,0
2021-08-03 01:34:01,5,56,21.5,85,13.6,1018.8,0.0,0.0,1,1569.0,0
2021-08-03 01:39:01,5,56,21.5,85,13.7,1018.9,0.0,0.0,1,1569.0,0
2021-08-03 01:44:01,5,56,21.5,86,13.7,1018.9,0.0,0.0,1,1569.0,0
2021-08-03 01:49:01,5,57,21.5,86,13.7,1018.9,0.0,0.0,1,1569.0,0
2021-08-03 01:54:01,5,56,21.5,86,13.7,1019.0,0.0,0.0,1,1569.0,0
2021-08-03 01:59:01,5,57,21.5,86,13.7,1018.9,0.0,0.0,1,1569.0,0
2021-08-03 02:04:01,5,57,21.5,86,13.7,1019.0,0.0,0.0,1,1569.0,0
2021-08-03 02:09:01,5,57,21.5,86,13.7,1018.9,0.0,0.0,1,1569.0,0
2021-08-03 02:14:01,5,57,21.5,86,13.6,1018.9,0.0,0.0,1,1569.0,0
2021-08-03 02:19:01,5,57,21.5,86,13.5,1018.9,0.0,0.0,1,1569.0,0
2021-08-03 02:24:01,5,57,21.5,86,13.4,1018.9,0.0,0.0,1,1569.0,0
2021-08-03 02:29:01,5,57,21.4,86,13.3,1018.9,0.0,0.0,1,1569.0,0
2021-08-03 02:34:01,5,57,21.4,86,13.3,1018.9,0.0,0.0,1,1569.0,0
2021-08-03 02:39:01,5,57,21.3,86,13.2,1018.9,0.0,0.0,1,1569.0,0
2021-08-03 02:44:01,5,57,21.3,87,13.2,1018.9,0.0,0.0,1,1569.0,0
2021-08-03 02:49:01,5,57,21.3,87,12.9,1018.8,0.0,0.0,1,1569.0,0
2021-08-03 02:54:01,5,57,21.3,88,12.9,1018.8,0.0,0.0,1,1569.0,0
2021-08-03 02:59:01,5,57,21.3,88,12.7,1018.9,0.0,0.0,1,1569.0,0
2021-08-03 03:04:01,5,57,21.3,88,12.7,1018.9,0.0,0.0,1,1569.0,0
2021-08-03 03:09:01,5,57,21.3,89,12.5,1018.9,0.0,0.0,1,1569.0,0
2021-08-03 03:14:01,5,57,21.2,89,12.6,1018.9,0.0,0.0,1,1569.0,0
