2021-08-02 00:04:03,5,59,22.2,80,15.2,1016.9,0.0,0.0,4,1569.0,0
2021-08-02 00:09:03,5,59,22.2,82,15.3,1016.9,0.0,0.0,4,1569.0,0
2021-08-02 00:14:03,5,59,22.2,81,15.2,1016.9,0.0,0.0,4,1569.0,0
2021-08-02 00:19:03,5,59,22.2,81,15.2,1016.9,0.0,0.0,4,1569.0,0
2021-08-02 00:24:03,5,59,22.1,83,15.3,1017.0,0.0,0.0,4,1569.0,0
2021-08-02 00:29:03,5,59,22.1,83,15.2,1017.1,0.0,0.0,4,1569.0,0
2021-08-02 00:34:03,5,60,22.1,84,15.2,1017.0,0.0,0.0,4,1569.0,0
2021-08-02 00:39:03,5,60,22.1,85,15.2,1017.0,0.0,0.0,4,1569.0,0
2021-08-02 00:44:03,5,60,22.1,84,15.0,1017.0,0.0,0.0,4,1569.0,0
2021-08-02 00:49:03,5,60,22.0,85,15.1,1017.1,0.0,0.0,4,1569.0,0
2021-08-02 00:54:03,5,60,22.0,85,15.0,1017.1,0.0,0.0,4,1569.0,0
2021-08-02 00:59:03,5,61,21.9,85,14.9,1017.1,0.0,0.0,4,1569.0,0
2021-08-02 01:04:03,5,61,21.9,86,14.9,1017.2,0.0,0.0,4,1569.0,0
2021-08-02 01:09:03,5,61,21.9,86,14.8,1017.2,0.0,0.0,4,1569.0,0
2021-08-02 01:14:03,5,61,21.9,87,14.8,1017.1,0.0,0.0,4,1569.0,0
2021-08-02 01:19:03,5,61,21.9,87,14.8,1017.1,0.0,0.0,4,1569.0,0
2021-08-02 01:24:03,5,61,21.9,87,14.7,1017.2,0.0,0.0,4,1569.0,0
2021-08-02 01:29:03,5,61,21.9,87,14.7,1017.3,0.0,0.0,4,1569.0,0
2021-08-02 01:34:03,5,61,21.8,87,14.7,1017.4,0.0,0.0,5,1569.0,0
2021-08-02 01:39:03,5,61,21.8,87,14.7,1017.3,0.0,0.0,5,1569.0,0
2021-08-02 01:44:03,5,61,21.8,86,14.7,1017.3,0.0,0.0,5,1569.0,0
2021-08-02 01:49:03,5,61,21.8,87,14.8,1017.2,0.0,0.0,5,1569.0,0
2021-08-02 01:54:03,5,61,21.8,87,14.7,1017.2,0.0,0.0,5,1569.0,0
2021-08-02 01:59:03,5,61,21.8,88,14.7,1017.2,0.0,0.0,7,1569.0,0
2021-08-02 02:04:03,5,61,21.8,89,14.6,1017.2,0.0,0.0,5,1569.0,0
2021-08-02 02:09:03,5,61,21.8,89,14.5,1017.3,0.0,0.0,7,1569.0,0
2021-08-02 02:14:03,5,61,21.7,89,14.4,1017.3,0.0,0.0,8,1569.0,0
2021-08-02 02:19:03,5,62,21.7,90,14.4,1017.3,0.0,0.0,5,1569.0,0
2021-08-02 02:24:03,5,62,21.7,89,14.3,1017.3,0.0,0.0,5,1569.0,0
2021-08-02 02:29:03,5,62,21.7,89,14.3,1017.4,0.0,0.0,5,1569.0,0
2021-08-02 02:34:03,5,61,21.7,89,14.3,1017.3,0.0,0.0,5,1569.0,0
2021-08-02 02:39:03,5,61,21.7,89,14.2,1017.4,0.0,0.0,7,1569.0,0
2021-08-02 02:44:03,5,61,21.7,89,14.2,1017.6,0.0,0.0,6,1569.0,0
2021-08-02 02:49:03,5,62,21.7,89,14.2,1017.5,0.0,0.0,7,1569.0,0
2021-08-02 02:54:03,5,62,21.6,89,14.2,1017.7,0.0,0.0,7,1569.0,0
2021-08-02 02:59:03,5,61,21.6,88,14.1,1017.6,0.3,1.0,6,1569.0,0
2021-08-02 03:04:03,5,61,21.6,88,14.1,1017.5,0.0,0.0,6,1569.0,0
2021-08-02 03:09:03,5,61,21.6,88,14.2,1017.6,0.0,0.0,6,1569.0,0
2021-08-02 03:14:03,5,61,21.6,88,14.1,1017.5,0.0,0.0,6,1569.0,0
2021-08-02 03:19:03,5,61,21.6,88,14.1,1017.6,0.0,0.0,5,1569.0,0
2021-08-02 03:24:03,5,61,21.6,88,14.1,1017.7,0.0,0.0,5,1569.0,0
2021-08-02 03:29:03,5,61,21.5,87,13.9,1017.8,0.0,0.0,5,1569.0,0
2021-08-02 03:34:03,5,61,21.5,87,14.0,1017.8,0.0,0.0,6,1569.0,0
2021-08-02 03:39:03,5,61,21.5,87,14.0,1017.8,0.0,0.0,6,1569.0,0
2021-08-02 03:44:03,5,61,21.5,87,13.9,1017.9,0.0,0.0,6,1569.0,0
2021-08-02 03:49:03,5,61,21.5,88,13.7,1017.8,0.0,0.0,6,1569.0,0
2021-08-02 03:54:03,5,61,21.5,88,13.6,1018.0,0.0,0.0,6,1569.0,0
2021-08-02 03:59:03,5,61,21.5,89,13.6,1018.0,0.0,0.0,6,1569.0,0
2021-08-02 04:04:03,5,61,21.4,89,13.4,1018.1,0.0,0.0,6,1569.0,0
2021-08-02 04:09:03,5,61,21.4,90,13.4,1018.2,0.0,0.0,6,1569.0,0
2021-08-02 04:14:03,5,61,21.3,90,13.3,1018.2,0.0,0.0,6,1569.0,0
2021-08-02 04:19:03,5,61,21.3,90,13.2,1018.2,0.0,0.0,6,1569.0,0
2021-08-02 04:24:03,5,61,21.3,91,13.2,1018.2,0.0,0.0,6,1569.0,0
2021-08-02 04:29:03,5,61,21.3,91,13.2,1018.2,0.0,0.0,6,1569.0,0
2021-08-02 04:34:03,5,61,21.3,91,13.1,1018.4,0.0,0.0,6,1569.0,0
2021-08-02 04:39:03,5,61,21.3,91,13.2,1018.4,0.0,0.0,6,1569.0,0
2021-08-02 04:44:03,5,61,21.3,91,13.1,1018.4,0.0,0.0,6,1569.0,0
2021-08-02 04:49:03,5,61,21.3,91,13.1,1018.4,0.0,0.0,6,1569.0,0
2021-08-02 04:54:03,5,61,21.3,91,13.1,1018.4,0.0,0.0,6,1569.0,0
2021-08-02 04:59:03,5,61,21.3,91,13.2,1018.4,0.0,0.0,6,1569.0,0
