2025-04-12 00:00:36,1,54,17.1,84,9.4,1015.9,1,1,51,0.0,0,0.0,0
2025-04-12 00:01:37,1,54,17.1,84,9.4,1016.0,1,3,50,0.0,0,0.0,0
2025-04-12 00:02:38,1,54,17.1,84,9.4,1015.9,0,3,50,0.0,0,0.0,0
2025-04-12 00:03:39,1,54,17.1,84,9.4,1015.9,0,1,50,0.0,0,0.0,0
2025-04-12 00:04:40,1,54,17.1,84,9.4,1015.8,0,3,27,0.0,0,0.0,0
2025-04-12 00:05:41,1,54,17.1,84,9.4,1015.9,1,3,27,0.0,0,0.0,0
2025-04-12 00:06:42,1,54,17.1,84,9.4,1015.8,2,3,42,0.0,0,0.0,0
2025-04-12 00:07:43,1,54,17.1,84,9.4,1015.8,1,3,38,0.0,0,0.0,0
2025-04-12 00:08:44,1,54,17.1,84,9.4,1015.7,2,5,46,0.0,0,0.0,0
2025-04-12 00:09:45,1,54,17.1,84,9.5,1015.7,2,5,44,0.0,0,0.0,0
2025-04-12 00:10:46,1,54,17.1,84,9.5,1015.8,1,5,49,0.0,0,0.0,0
2025-04-12 00:11:47,1,54,17.1,84,9.5,1015.8,1,1,49,0.0,0,0.0,0
2025-04-12 00:12:48,1,54,17.1,84,9.5,1015.6,0,3,46,0.0,0,0.0,0
2025-04-12 00:13:49,1,54,17.1,84,9.5,1015.7,0,3,46,0.0,0,0.0,0
2025-04-12 00:14:50,1,54,17.1,84,9.4,1015.6,1,3,45,0.0,0,0.0,0
2025-04-12 00:15:51,1,54,17.1,84,9.4,1015.5,2,3,36,0.0,0,0.0,0
2025-04-12 00:16:52,1,54,17.1,84,9.4,1015.8,0,3,36,0.0,0,0.0,0
2025-04-12 00:17:53,1,54,17.1,84,9.4,1015.7,1,3,36,0.0,0,0.0,0
2025-04-12 00:18:54,1,54,17.1,85,9.4,1015.7,2,3,35,0.0,0,0.0,0
2025-04-12 00:19:55,1,54,17.1,85,9.4,1015.6,2,3,36,0.0,0,0.0,0
2025-04-12 00:20:56,1,54,17.1,84,9.4,1015.6,2,3,34,0.0,0,0.0,0
2025-04-12 00:21:57,1,54,17.0,84,9.4,1015.5,2,5,42,0.0,0,0.0,0
2025-04-12 00:22:58,1,54,17.0,84,9.4,1015.6,1,5,28,0.0,0,0.0,0
2025-04-12 00:23:59,1,54,17.0,84,9.4,1015.6,1,3,28,0.0,0,0.0,0
2025-04-12 00:25:00,1,54,17.0,84,9.4,1015.4,2,3,26,0.0,0,0.0,0
2025-04-12 00:26:01,1,54,17.0,84,9.4,1015.4,2,3,37,0.0,0,0.0,0
2025-04-12 00:27:02,1,54,17.0,84,9.4,1015.3,1,3,46,0.0,0,0.0,0
2025-04-12 00:28:03,1,54,17.0,85,9.4,1015.5,1,3,44,0.0,0,0.0,0
2025-04-12 00:29:04,1,54,17.0,84,9.4,1015.5,1,3,41,0.0,0,0.0,0
2025-04-12 00:30:05,1,54,17.0,84,9.4,1015.5,2,5,47,0.0,0,0.0,0
2025-04-12 00:31:06,1,54,17.0,85,9.4,1015.4,1,5,72,0.0,0,0.0,0
2025-04-12 00:32:07,1,54,17.0,85,9.4,1015.3,2,5,34,0.0,0,0.0,0
