2025-04-02 00:00:47,1,47,15.4,62,8.4,1024.7,3,11,25,0.0,0,0.0,0
2025-04-02 00:01:48,1,47,15.4,61,8.4,1024.8,7,12,55,0.0,0,0.0,0
2025-04-02 00:02:49,1,47,15.4,62,8.3,1024.8,10,12,48,0.0,0,0.0,0
2025-04-02 00:03:50,1,47,15.4,62,8.3,1024.8,5,14,44,0.0,0,0.0,0
2025-04-02 00:04:51,1,47,15.4,62,8.3,1024.7,4,14,46,0.0,0,0.0,0
2025-04-02 00:05:52,1,47,15.4,62,8.3,1024.9,10,14,60,0.0,0,0.0,0
2025-04-02 00:06:53,1,47,15.4,62,8.3,1024.7,7,14,88,0.0,0,0.0,0
2025-04-02 00:07:54,1,47,15.4,61,8.2,1024.8,11,16,52,0.0,0,0.0,0
2025-04-02 00:08:55,1,47,15.4,62,8.2,1024.7,8,16,56,0.0,0,0.0,0
2025-04-02 00:09:56,1,47,15.4,62,8.2,1024.8,10,12,39,0.0,0,0.0,0
2025-04-02 00:10:57,1,47,15.4,62,8.2,1024.7,6,12,52,0.0,0,0.0,0
2025-04-02 00:11:58,1,47,15.4,62,8.1,1024.7,5,11,58,0.0,0,0.0,0
2025-04-02 00:12:59,1,47,15.4,62,8.1,1024.7,8,11,85,0.0,0,0.0,0
2025-04-02 00:14:00,1,47,15.4,62,8.1,1024.7,8,16,50,0.0,0,0.0,0
2025-04-02 00:15:01,1,47,15.4,62,8.1,1024.7,8,16,51,0.0,0,0.0,0
2025-04-02 00:16:02,1,47,15.4,62,8.1,1024.6,5,11,30,0.0,0,0.0,0
2025-04-02 00:17:03,1,47,15.4,62,8.0,1024.6,6,9,55,0.0,0,0.0,0
2025-04-02 00:18:04,1,47,15.4,62,8.0,1024.7,6,11,57,0.0,0,0.0,0
2025-04-02 00:19:05,1,47,15.4,63,8.0,1024.7,1,12,27,0.0,0,0.0,0
2025-04-02 00:20:06,1,47,15.4,62,8.0,1024.6,6,12,55,0.0,0,0.0,0
2025-04-02 00:21:07,1,47,15.4,62,8.0,1024.6,6,9,45,0.0,0,0.0,0
2025-04-02 00:22:08,1,47,15.4,62,8.0,1024.6,5,11,35,0.0,0,0.0,0
2025-04-02 00:23:09,1,47,15.4,62,8.0,1024.7,4,11,43,0.0,0,0.0,0
2025-04-02 00:24:10,1,47,15.4,62,8.0,1024.7,1,5,69,0.0,0,0.0,0
2025-04-02 00:25:11,1,47,15.4,62,7.9,1024.7,3,5,78,0.0,0,0.0,0
2025-04-02 00:26:12,1,47,15.4,62,7.9,1024.5,4,9,51,0.0,0,0.0,0
2025-04-02 00:27:13,1,47,15.4,63,7.9,1024.6,6,11,33,0.0,0,0.0,0
2025-04-02 00:28:14,1,46,15.4,63,7.9,1024.7,6,12,41,0.0,0,0.0,0
2025-04-02 00:29:15,1,46,15.4,63,7.8,1024.6,5,12,45,0.0,0,0.0,0
2025-04-02 00:30:16,1,46,15.4,63,7.8,1024.6,6,9,2,0.0,0,0.0,0
2025-04-02 00:31:17,1,46,15.4,63,7.8,1024.6,2,7,64,0.0,0,0.0,0
2025-04-02 00:32:18,1,46,15.4,63,7.8,1024.7,3,9,47,0.0,0,0.0,0
2025-04-02 00:33:19,1,46,15.4,63,7.8,1024.6,4,9,32,0.0,0,0.0,0
2025-04-02 00:34:20,1,46,15.4,63,7.8,1024.6,3,9,58,0.0,0,0.0,0
2025-04-02 00:35:21,1,46,15.4,63,7.7,1024.6,3,7,48,0.0,0,0.0,0
2025-04-02 00:36:22,1,46,15.4,63,7.7,1024.6,9,14,46,0.0,0,0.0,0
2025-04-02 00:37:23,1,46,15.4,63,7.7,1024.5,6,14,47,0.0,0,0.0,0
2025-04-02 00:38:24,1,46,15.4,63,7.7,1024.6,6,11,60,0.0,0,0.0,0
2025-04-02 00:39:25,1,46,15.4,63,7.7,1024.4,7,11,38,0.0,0,0.0,0
2025-04-02 00:40:26,1,46,15.4,63,7.7,1024.5,7,11,29,0.0,0,0.0,0
2025-04-02 00:41:27,1,46,15.4,63,7.7,1024.7,5,9,58,0.0,0,0.0,0
2025-04-02 00:42:28,1,46,15.4,63,7.7,1024.4,1,7,58,0.0,0,0.0,0
