2024-01-05 00:02:25,5,65,18.3,99,8.0,1004.3,0.3,1.0,10,4485.6,0
2024-01-05 00:07:25,5,65,18.3,99,8.0,1004.3,0.3,1.0,9,4485.6,0
2024-01-05 00:12:25,5,66,18.3,99,8.1,1004.3,0.3,0.7,11,4485.6,0
2024-01-05 00:17:25,5,66,18.3,99,8.1,1004.2,0.0,0.0,11,4485.6,0
2024-01-05 00:22:25,5,65,18.2,99,8.1,1004.1,0.0,0.7,12,4485.6,0
2024-01-05 00:27:25,5,65,18.1,99,8.2,1004.2,0.3,0.7,7,4485.6,0
2024-01-05 00:32:25,5,65,18.1,99,8.3,1004.1,0.0,0.7,13,4485.6,0
2024-01-05 00:37:25,5,65,18.1,99,8.3,1004.0,0.0,0.0,6,4485.6,0
2024-01-05 00:42:25,5,65,18.1,99,8.3,1003.9,0.0,0.7,12,4485.6,0
2024-01-05 00:47:25,5,65,18.0,99,8.3,1003.9,0.0,0.0,6,4485.6,0
2024-01-05 00:52:25,5,65,18.0,99,8.3,1003.9,0.0,0.0,14,4485.6,0
2024-01-05 00:57:25,5,65,18.0,99,8.3,1003.9,0.7,1.7,10,4485.6,0
2024-01-05 01:02:25,5,65,17.9,99,8.3,1003.9,0.0,0.0,0,4485.6,0
2024-01-05 01:07:25,5,65,17.9,99,8.3,1003.8,0.3,1.0,12,4485.6,0
2024-01-05 01:12:25,5,66,17.9,99,8.4,1003.8,0.0,0.0,13,4485.6,0
2024-01-05 01:17:25,5,65,17.9,99,8.4,1003.6,0.3,1.0,12,4485.6,0
2024-01-05 01:22:25,5,65,17.9,99,8.5,1003.6,0.7,1.7,8,4485.6,0
2024-01-05 01:27:25,5,65,17.8,99,8.5,1003.5,0.7,1.7,12,4485.6,0
2024-01-05 01:32:25,5,65,17.8,98,8.5,1003.5,1.0,1.7,13,4485.6,0
2024-01-05 01:37:25,5,65,17.8,98,8.6,1003.4,0.7,1.7,10,4485.6,0
2024-01-05 01:42:25,5,65,17.8,98,8.6,1003.3,0.7,1.7,2,4485.6,0
2024-01-05 01:47:25,5,65,17.8,98,8.6,1003.3,0.7,1.0,3,4485.6,0
2024-01-05 01:52:25,5,65,17.7,98,8.6,1003.2,0.3,0.7,12,4485.6,0
2024-01-05 01:57:25,5,65,17.7,98,8.6,1003.1,0.3,1.0,0,4485.6,0
2024-01-05 02:02:25,5,65,17.7,98,8.6,1003.1,0.3,1.7,15,4485.6,0
2024-01-05 02:07:25,5,65,17.7,97,8.7,1003.0,0.7,1.0,2,4485.6,0
2024-01-05 02:12:25,5,65,17.6,97,8.7,1003.0,0.7,1.0,4,4485.6,0
2024-01-05 02:17:25,5,65,17.6,97,8.7,1002.9,0.3,0.7,7,4485.6,0
2024-01-05 02:22:25,5,65,17.6,97,8.8,1002.8,0.3,1.0,15,4485.6,0
2024-01-05 02:27:25,5,65,17.5,97,8.7,1002.8,0.0,0.7,0,4485.6,0
2024-01-05 02:32:25,5,65,17.5,97,8.7,1002.7,0.3,1.7,13,4485.6,0
2024-01-05 02:37:25,5,65,17.5,96,8.7,1002.7,0.0,0.7,13,4485.6,0
2024-01-05 02:42:25,5,65,17.5,96,8.7,1002.6,0.3,1.0,15,4485.6,0
2024-01-05 02:47:25,5,65,17.5,96,8.7,1002.6,0.0,0.0,15,4485.6,0
2024-01-05 02:52:25,5,65,17.4,96,8.8,1002.5,0.3,1.0,7,4485.6,0
2024-01-05 02:57:25,5,65,17.4,96,8.7,1002.6,0.3,1.0,4,4485.6,0
2024-01-05 03:02:25,5,65,17.4,96,8.8,1002.6,0.0,0.0,11,4485.6,0
2024-01-05 03:07:25,5,65,17.4,95,8.8,1002.5,0.7,2.0,11,4485.6,0
2024-01-05 03:12:25,5,65,17.4,95,8.8,1002.4,0.7,1.7,11,4485.6,0
2024-01-05 03:17:25,5,65,17.4,95,8.8,1002.4,0.3,1.0,5,4485.6,0
2024-01-05 03:22:25,5,65,17.4,95,8.8,1002.3,0.7,2.0,2,4485.6,0
2024-01-05 03:27:25,5,65,17.3,95,8.8,1002.3,0.3,1.0,12,4485.6,0
2024-01-05 03:32:25,5,65,17.3,94,8.8,1002.2,1.0,2.0,10,4485.6,0
2024-01-05 03:37:25,5,65,17.3,94,9.0,1002.1,0.7,1.0,9,4485.6,0
2024-01-05 03:42:25,5,65,17.3,93,9.0,1002.1,0.7,1.7,11,4485.6,0
2024-01-05 03:47:25,5,65,17.3,93,9.0,1001.9,0.7,1.0,3,4485.6,0
2024-01-05 03:52:25,5,65,17.3,92,9.0,1001.9,0.3,0.7,11,4485.6,0
2024-01-05 03:57:25,5,65,17.3,93,9.0,1001.7,0.3,1.0,12,4485.6,0
2024-01-05 04:02:25,5,65,17.2,92,9.0,1001.7,0.7,1.0,7,4485.6,0
2024-01-05 04:07:25,5,65,17.2,92,9.0,1001.5,0.3,0.7,10,4485.6,0
2024-01-05 04:12:25,5,65,17.2,92,9.0,1001.4,0.7,1.0,13,4485.6,0
2024-01-05 04:17:25,5,65,17.2,92,9.0,1001.3,0.3,1.0,11,4485.6,0
2024-01-05 04:22:25,5,65,17.1,92,9.0,1001.2,0.3,1.0,0,4485.6,0
2024-01-05 04:27:25,5,65,17.1,92,9.0,1001.5,1.0,2.0,12,4485.9,0
2024-01-05 04:32:25,5,64,17.1,93,9.0,1001.3,1.0,2.0,10,4485.9,0
2024-01-05 04:37:25,5,64,17.1,94,8.8,1001.3,1.0,2.0,9,4486.2,0
2024-01-05 04:42:25,5,64,17.1,94,8.6,1001.3,0.7,1.7,15,4486.2,0
2024-01-05 04:47:25,5,65,17.1,95,8.5,1001.2,0.7,1.7,8,4486.2,0
2024-01-05 04:52:26,5,65,17.0,95,8.5,1001.1,0.7,1.0,7,4486.2,0
2024-01-05 04:57:26,5,65,17.0,94,8.4,1001.2,0.7,1.7,13,4486.2,0
2024-01-05 05:02:26,5,65,17.0,93,8.4,1001.2,1.4,2.0,9,4486.2,0
2024-01-05 05:07:26,5,64,17.0,91,8.4,1001.2,1.0,2.7,7,4486.2,0
2024-01-05 05:12:26,5,64,17.0,88,8.6,1001.2,1.0,2.0,14,4486.2,0
2024-01-05 05:17:26,5,64,17.0,87,8.7,1001.1,1.0,2.0,11,4486.2,0
2024-01-05 05:22:26,5,64,17.0,87,8.6,1001.2,1.0,2.0,7,4486.2,0
2024-01-05 05:27:26,5,65,16.9,87,8.6,1001.2,1.0,1.7,8,4486.2,0
2024-01-05 05:32:26,5,65,16.9,87,8.5,1001.1,0.3,0.7,11,4486.2,0
2024-01-05 05:37:26,5,65,16.9,86,8.4,1001.1,1.4,3.1,13,4486.2,0
2024-01-05 05:42:26,5,65,16.9,86,8.4,1001.1,1.4,2.7,7,4486.2,0
2024-01-05 05:47:26,5,65,16.9,86,8.3,1001.2,1.0,2.7,1,4486.2,0
2024-01-05 05:52:26,5,65,16.9,87,8.2,1001.0,1.4,3.1,4,4486.2,0
2024-01-05 05:57:26,5,65,16.8,87,8.2,1001.0,1.0,3.1,8,4486.2,0
2024-01-05 06:02:26,5,65,16.8,88,8.2,1001.2,0.7,1.0,15,4486.2,0
2024-01-05 06:07:26,5,65,16.8,88,8.0,1001.3,1.0,2.0,12,4486.2,0
2024-01-05 06:12:26,5,65,16.8,87,8.0,1001.3,1.0,2.0,13,4486.2,0
2024-01-05 06:17:26,5,65,16.8,88,7.9,1001.3,1.4,2.7,6,4486.2,0
2024-01-05 06:22:26,5,65,16.8,89,7.8,1001.3,1.4,3.7,8,4486.2,0
2024-01-05 06:27:26,5,64,16.7,88,7.7,1001.3,2.0,4.1,8,4486.2,0
2024-01-05 06:32:26,5,64,16.7,88,7.7,1001.4,1.0,2.7,12,4486.2,0
2024-01-05 06:37:26,5,64,16.7,88,7.6,1001.3,1.0,2.0,6,4486.2,0
2024-01-05 06:42:26,5,64,16.7,89,7.5,1001.4,0.3,1.0,12,4486.2,0
2024-01-05 06:47:26,5,64,16.7,91,7.4,1001.3,0.7,1.7,11,4486.2,0
2024-01-05 06:52:26,5,64,16.7,92,7.2,1001.3,1.4,3.1,3,4486.2,0
2024-01-05 06:57:26,5,64,16.6,92,7.2,1001.2,0.7,1.7,7,4486.2,0
2024-01-05 07:02:26,5,64,16.6,92,7.2,1001.2,1.0,2.0,6,4486.2,0
2024-01-05 07:07:26,5,64,16.6,93,7.0,1001.2,1.4,2.0,10,4486.2,0
2024-01-05 07:12:26,5,65,16.6,93,6.9,1001.1,1.4,2.7,10,4486.5,0
2024-01-05 07:17:26,5,64,16.6,94,6.9,1001.2,0.7,1.0,10,4486.5,0
2024-01-05 07:22:26,5,65,16.5,94,6.8,1001.3,0.7,1.7,4,4486.5,0
2024-01-05 07:27:26,5,64,16.5,94,6.7,1001.1,0.7,1.0,12,4486.5,0
2024-01-05 07:32:26,5,64,16.5,95,6.7,1001.1,1.0,1.7,13,4486.5,0
2024-01-05 07:37:26,5,65,16.5,95,6.7,1001.1,0.7,1.0,15,4486.5,0
2024-01-05 07:42:26,5,65,16.5,95,6.6,1001.2,1.0,2.0,10,4486.5,0
2024-01-05 07:47:26,5,65,16.5,96,6.6,1001.2,0.7,2.0,15,4486.5,0
2024-01-05 07:52:26,5,65,16.6,96,6.6,1001.2,1.4,3.1,4,4486.5,0
2024-01-05 07:57:26,5,65,16.6,96,6.5,1001.0,1.4,2.7,7,4486.5,0
2024-01-05 08:02:26,5,65,16.7,96,6.5,1001.0,1.0,1.7,9,4486.5,0
2024-01-05 08:07:26,5,65,16.8,97,6.5,1000.9,0.7,1.0,11,4486.8,0
2024-01-05 08:12:26,5,66,16.9,97,6.4,1000.8,1.4,4.1,11,4486.8,0
2024-01-05 08:17:26,5,65,17.1,97,6.3,1000.7,1.0,2.7,0,4486.8,0
2024-01-05 08:22:26,5,65,17.3,97,6.3,1000.4,1.4,2.0,4,4486.8,0
2024-01-05 08:27:26,5,65,17.4,97,6.4,1000.3,0.7,1.7,7,4486.8,0
2024-01-05 08:32:26,5,65,17.7,97,6.3,1000.2,1.0,2.0,5,4486.8,0
2024-01-05 08:37:26,5,65,17.9,97,6.3,1000.0,1.7,3.1,11,4486.8,0
2024-01-05 08:42:26,5,64,18.2,97,6.4,999.6,1.0,2.0,8,4486.8,0
2024-01-05 08:47:26,5,64,18.5,96,6.3,999.4,2.0,3.1,7,4486.8,0
2024-01-05 08:52:26,5,63,18.7,96,6.4,999.2,1.0,2.7,12,4486.8,0
2024-01-05 08:57:26,5,61,19.0,96,6.3,999.0,1.0,2.0,14,4486.8,0
2024-01-05 09:02:26,5,61,19.1,97,6.3,998.7,1.7,3.1,11,4486.8,0
2024-01-05 09:07:26,5,61,19.3,97,6.3,998.7,1.4,3.7,12,4486.8,0
2024-01-05 09:12:26,5,61,19.4,97,6.3,998.6,0.7,1.7,0,4486.8,0
2024-01-05 09:17:26,5,60,19.5,97,6.3,998.5,1.4,2.7,10,4486.8,0
2024-01-05 09:22:26,5,61,19.6,97,6.2,998.4,1.0,2.0,7,4486.8,0
2024-01-05 09:27:26,5,61,19.6,98,6.3,998.4,1.4,2.0,13,4486.8,0
2024-01-05 09:32:26,5,60,19.6,98,6.3,998.4,1.7,3.1,9,4486.8,0
2024-01-05 09:37:26,5,60,19.6,98,6.3,998.6,1.0,1.7,3,4486.8,0
2024-01-05 09:42:26,5,60,19.6,98,6.3,998.6,1.7,2.7,15,4486.8,0
2024-01-05 09:47:26,5,61,19.6,98,6.4,998.7,1.4,2.0,9,4486.8,0
2024-01-05 09:52:26,5,61,19.6,98,6.4,998.6,1.4,3.1,11,4486.8,0
2024-01-05 09:57:26,5,61,19.7,98,6.4,998.5,1.4,2.0,10,4486.8,0
2024-01-05 10:02:26,5,61,19.9,97,6.4,998.4,1.7,3.7,10,4486.8,0
2024-01-05 10:07:26,5,60,20.1,97,6.4,998.2,1.7,3.1,8,4486.8,0
2024-01-05 10:12:26,5,59,21.1,97,6.5,998.0,1.7,2.7,5,4486.8,0
2024-01-05 10:17:26,5,59,21.3,97,6.4,997.8,1.4,2.7,12,4486.8,0
2024-01-05 10:22:26,5,58,21.6,97,6.4,997.5,1.7,3.1,10,4486.8,0
2024-01-05 10:27:26,5,57,21.7,97,6.4,997.3,1.4,3.1,10,4486.8,0
2024-01-05 10:32:26,5,57,21.8,97,6.4,997.4,1.7,3.1,7,4486.8,0
2024-01-05 10:37:26,5,56,21.8,97,6.5,997.2,1.7,3.7,8,4486.8,0
2024-01-05 10:42:26,5,56,21.9,97,6.6,997.2,1.0,2.0,11,4486.8,0
2024-01-05 10:47:26,5,54,21.9,97,6.6,997.2,2.4,4.1,9,4486.8,0
2024-01-05 10:52:26,5,52,21.9,98,6.6,997.2,1.4,2.7,9,4487.7,0
2024-01-05 10:57:26,5,53,21.8,99,6.6,997.2,1.4,4.1,12,4488.3,0
2024-01-05 11:02:26,5,53,21.8,99,6.5,997.4,1.7,3.1,11,4488.3,0
2024-01-05 11:07:26,5,53,21.8,99,6.5,997.4,1.7,3.7,14,4488.9,0
2024-01-05 11:12:26,5,54,21.7,99,6.5,997.6,2.4,5.1,5,4489.2,0
2024-01-05 11:17:26,5,55,21.7,99,6.5,997.4,2.7,5.1,10,4489.2,0
2024-01-05 11:22:26,5,55,21.8,99,6.6,997.3,1.4,2.7,11,4489.5,0
2024-01-05 11:27:26,5,55,21.8,99,6.6,997.3,1.4,2.7,12,4489.5,0
2024-01-05 11:32:26,5,54,21.8,99,6.7,997.5,1.7,3.1,14,4489.5,0
2024-01-05 11:37:26,5,55,21.8,99,6.7,997.5,1.7,2.7,11,4489.5,0
2024-01-05 11:42:26,5,55,21.8,99,6.8,997.7,1.0,2.0,11,4489.5,0
2024-01-05 11:47:26,5,55,21.8,99,6.8,997.7,1.4,2.0,6,4489.8,0
2024-01-05 11:52:26,5,55,21.7,99,6.8,997.8,2.4,4.1,6,4489.8,0
2024-01-05 11:57:26,5,55,21.7,99,6.8,997.9,1.7,3.1,10,4489.8,0
2024-01-05 12:02:26,5,55,21.6,99,6.9,998.1,1.0,2.0,8,4489.8,0
2024-01-05 12:07:26,5,55,21.6,99,7.0,998.0,1.0,2.0,7,4489.8,0
2024-01-05 12:12:26,5,55,21.5,99,7.1,998.2,1.4,3.1,10,4490.1,0
2024-01-05 12:17:26,5,54,21.5,99,7.2,998.3,1.4,2.7,4,4490.1,0
2024-01-05 12:22:26,5,54,21.3,99,7.2,998.5,1.0,2.0,7,4490.1,0
2024-01-05 12:27:26,5,55,21.2,99,7.2,998.8,1.4,2.0,5,4490.1,0
2024-01-05 12:32:26,5,55,21.2,99,7.2,998.8,2.0,3.1,7,4490.1,0
2024-01-05 12:37:26,5,56,21.1,99,7.2,998.9,0.7,1.0,6,4490.1,0
2024-01-05 12:42:26,5,57,21.0,99,7.3,999.1,1.0,2.0,3,4490.1,0
2024-01-05 12:47:26,5,58,20.2,99,7.4,999.1,0.7,1.7,1,4490.1,0
2024-01-05 12:52:26,5,59,20.2,99,7.3,999.3,1.0,2.0,8,4490.1,0
2024-01-05 12:57:26,5,60,20.1,99,7.4,999.4,0.7,2.0,6,4490.1,0
2024-01-05 13:02:26,5,60,20.1,98,7.3,999.6,1.4,3.1,8,4490.1,0
2024-01-05 13:07:26,5,60,20.0,98,7.4,999.6,0.7,1.7,9,4490.1,0
2024-01-05 13:12:26,5,61,19.9,98,7.4,999.9,0.3,0.7,6,4490.1,0
2024-01-05 13:17:26,5,61,19.9,98,7.4,1000.0,0.7,1.7,7,4490.1,0
2024-01-05 13:22:26,5,61,19.7,98,7.4,1000.2,0.3,1.0,8,4490.1,0
2024-01-05 13:27:26,5,61,19.7,98,7.5,1000.4,0.3,1.0,4,4490.1,0
2024-01-05 13:32:26,5,61,19.6,97,7.5,1000.5,1.0,1.7,7,4490.1,0
2024-01-05 13:37:26,5,61,19.6,97,7.5,1000.7,0.3,1.0,6,4490.1,0
2024-01-05 13:42:26,5,61,19.4,97,7.4,1001.0,0.7,1.0,3,4490.1,0
2024-01-05 13:47:26,5,61,19.3,97,7.4,1001.1,0.3,1.0,7,4490.1,0
2024-01-05 13:52:26,5,61,19.3,97,7.4,1001.3,0.3,1.0,6,4490.1,0
2024-01-05 13:57:26,5,61,19.2,97,7.4,1001.4,0.0,0.7,6,4490.1,0
2024-01-05 14:02:26,5,61,19.1,97,7.4,1001.6,0.7,2.0,10,4490.1,0
2024-01-05 14:07:26,5,61,19.1,97,7.4,1001.9,0.3,1.0,6,4490.1,0
2024-01-05 14:12:26,5,62,19.0,97,7.4,1001.9,0.3,0.7,6,4490.1,0
2024-01-05 14:17:26,5,63,18.9,97,7.5,1002.2,0.0,0.0,3,4490.1,0
2024-01-05 14:22:26,5,63,18.8,97,7.5,1002.2,0.0,0.7,4,4490.1,0
2024-01-05 14:27:26,5,62,18.8,97,7.5,1002.4,0.3,1.0,7,4490.1,0
2024-01-05 14:32:26,5,61,18.7,97,7.5,1002.7,0.0,0.7,7,4490.1,0
2024-01-05 14:37:26,5,61,18.6,96,7.5,1002.8,0.7,1.0,5,4490.1,0
2024-01-05 14:42:26,5,62,18.6,96,7.6,1003.0,0.3,0.7,4,4490.1,0
2024-01-05 14:47:26,5,62,18.6,96,7.6,1003.1,0.0,0.7,4,4490.1,0
2024-01-05 14:52:26,5,62,18.6,96,7.6,1003.1,0.0,0.7,6,4490.1,0
2024-01-05 14:57:26,5,62,18.6,96,7.6,1003.2,0.3,1.0,4,4490.1,0
2024-01-05 15:02:26,5,63,18.6,95,7.5,1003.1,0.3,1.0,6,4490.1,0
2024-01-05 15:07:26,5,63,18.7,95,7.5,1003.3,0.0,0.7,4,4490.1,0
2024-01-05 15:12:26,5,63,18.7,94,7.6,1003.3,0.0,0.7,7,4490.1,0
2024-01-05 15:17:26,5,63,18.7,94,7.6,1003.4,0.0,0.7,4,4490.1,0
2024-01-05 15:22:26,5,63,18.8,94,7.6,1003.6,0.0,1.0,4,4490.1,0
2024-01-05 15:27:26,5,63,18.8,93,7.7,1003.6,0.3,0.7,2,4490.1,0
2024-01-05 15:32:26,5,63,18.8,93,7.7,1003.5,0.0,0.7,2,4490.1,0
2024-01-05 15:37:26,5,63,18.8,93,7.6,1003.7,0.0,0.0,2,4490.1,0
2024-01-05 15:42:26,5,63,18.8,93,7.7,1003.7,0.3,0.7,5,4490.1,0
2024-01-05 15:47:26,5,63,18.8,93,7.6,1003.8,0.0,0.0,5,4490.1,0
2024-01-05 15:52:26,5,63,18.8,94,7.7,1004.1,0.0,0.7,5,4490.1,0
2024-01-05 15:57:26,5,64,18.7,94,7.6,1004.1,0.0,0.7,0,4490.1,0
2024-01-05 16:02:26,5,64,18.7,94,7.6,1004.1,0.0,0.0,2,4490.1,0
2024-01-05 16:07:26,5,63,18.7,94,7.6,1004.3,0.0,0.0,3,4490.1,0
2024-01-05 16:12:26,5,64,18.6,94,7.6,1004.4,0.0,0.0,4,4490.1,0
2024-01-05 16:17:26,5,65,18.6,94,7.6,1004.6,0.0,0.7,5,4490.1,0
2024-01-05 16:22:26,5,62,18.5,94,7.6,1004.5,0.0,0.0,6,4490.1,0
2024-01-05 16:27:26,5,61,18.4,94,7.6,1004.8,0.0,0.7,2,4490.1,0
2024-01-05 16:32:26,5,60,18.3,95,7.7,1004.9,0.0,0.0,5,4490.1,0
2024-01-05 16:37:26,5,60,18.3,94,7.6,1004.9,0.0,0.0,5,4490.1,0
2024-01-05 16:42:26,5,60,18.2,95,7.6,1005.1,0.0,0.0,6,4490.1,0
2024-01-05 16:47:26,5,59,18.2,95,7.6,1005.2,0.0,0.0,5,4490.1,0
2024-01-05 16:52:26,5,63,18.3,95,7.6,1005.2,0.0,0.0,6,4490.1,0
2024-01-05 16:57:26,5,62,18.3,95,7.5,1005.3,0.0,0.0,6,4490.1,0
2024-01-05 17:02:26,5,62,18.3,95,7.5,1005.3,0.0,0.0,6,4490.1,0
2024-01-05 17:07:26,5,62,18.3,95,7.5,1005.4,0.0,0.0,5,4490.1,0
2024-01-05 17:12:26,5,64,18.4,95,7.5,1005.5,0.0,0.0,3,4490.1,0
2024-01-05 17:17:26,5,64,18.5,95,7.5,1005.4,0.3,0.7,4,4490.1,0
2024-01-05 17:22:26,5,65,18.5,95,7.5,1005.4,0.0,0.7,5,4490.1,0
2024-01-05 17:27:26,5,65,18.6,95,7.5,1005.5,0.0,0.0,5,4490.1,0
2024-01-05 17:32:26,5,64,18.6,95,7.5,1005.6,0.0,0.0,6,4490.1,0
2024-01-05 17:37:26,5,66,18.6,95,7.5,1005.7,0.0,0.7,6,4490.1,0
2024-01-05 17:42:26,5,66,18.7,95,7.5,1005.6,0.0,0.7,6,4490.1,0
2024-01-05 17:47:26,5,66,18.7,95,7.5,1005.6,0.0,0.7,6,4490.1,0
2024-01-05 17:52:26,5,65,18.7,95,7.5,1005.9,0.0,0.0,3,4490.1,0
2024-01-05 17:57:26,5,65,18.7,95,7.5,1005.8,0.0,0.0,3,4490.1,0
2024-01-05 18:02:26,5,65,18.7,96,7.5,1005.9,0.0,0.0,3,4490.1,0
2024-01-05 18:07:26,5,65,18.8,96,7.5,1005.9,0.7,0.7,6,4490.1,0
2024-01-05 18:12:26,5,65,18.8,96,7.5,1006.0,0.0,0.0,7,4490.4,0
2024-01-05 18:17:26,5,65,18.8,96,7.4,1006.1,0.3,0.7,7,4490.4,0
2024-01-05 18:22:26,5,64,18.7,97,7.4,1006.1,0.3,1.0,3,4490.4,0
