2024-01-30 00:02:02,5,58,19.1,96,7.2,1031.8,0.0,0.0,6,4528.8,0
2024-01-30 00:07:02,5,58,19.0,96,7.2,1031.8,0.0,0.0,6,4528.8,0
2024-01-30 00:12:02,5,59,18.9,96,7.2,1031.8,0.0,0.0,11,4528.8,0
2024-01-30 00:17:02,5,59,18.8,96,7.3,1031.8,0.0,0.0,8,4528.8,0
2024-01-30 00:22:02,5,59,18.8,96,7.3,1031.9,0.0,0.0,8,4528.8,0
2024-01-30 00:27:02,5,59,18.8,96,7.2,1032.0,0.0,0.0,8,4528.8,0
2024-01-30 00:32:02,5,59,18.7,96,7.2,1032.0,0.0,0.0,8,4528.8,0
2024-01-30 00:37:02,5,59,18.7,96,7.0,1031.8,0.0,0.0,8,4528.8,0
2024-01-30 00:42:02,5,59,18.6,96,7.1,1031.9,0.0,0.0,8,4528.8,0
2024-01-30 00:47:02,5,59,18.6,96,7.2,1031.9,0.0,0.0,8,4528.8,0
2024-01-30 00:52:02,5,59,18.6,96,7.3,1031.9,0.0,0.0,8,4528.8,0
2024-01-30 00:57:02,5,60,18.5,96,7.4,1032.0,0.0,0.0,8,4528.8,0
2024-01-30 01:02:02,5,60,18.5,96,7.4,1031.9,0.0,0.0,8,4528.8,0
2024-01-30 01:07:02,5,60,18.5,96,7.6,1032.0,0.0,0.0,12,4528.8,0
2024-01-30 01:12:02,5,60,18.4,95,7.7,1032.0,0.0,0.7,9,4528.8,0
2024-01-30 01:17:02,5,60,18.4,95,7.7,1032.0,0.0,0.0,9,4528.8,0
2024-01-30 01:22:02,5,60,18.4,95,7.7,1031.9,0.0,0.0,9,4528.8,0
2024-01-30 01:27:02,5,60,18.3,95,7.7,1031.9,0.0,0.0,9,4528.8,0
2024-01-30 01:32:02,5,60,18.3,95,7.7,1031.9,0.0,0.0,8,4528.8,0
2024-01-30 01:37:02,5,60,18.3,94,7.9,1032.0,0.0,0.0,8,4528.8,0
2024-01-30 01:42:02,5,60,18.2,94,7.9,1032.1,0.0,0.7,8,4528.8,0
2024-01-30 01:47:02,5,60,18.2,94,7.8,1032.3,0.0,0.7,8,4528.8,0
2024-01-30 01:52:02,5,60,18.1,94,7.8,1032.1,0.0,0.0,8,4528.8,0
2024-01-30 01:57:02,5,60,18.1,94,7.9,1032.1,0.3,0.7,8,4528.8,0
2024-01-30 02:02:02,5,60,18.1,94,7.9,1032.1,0.0,0.0,8,4528.8,0
2024-01-30 02:07:02,5,60,18.1,94,7.9,1032.1,0.0,0.0,8,4528.8,0
2024-01-30 02:12:02,5,60,18.0,94,7.9,1032.2,0.0,0.0,8,4528.8,0
2024-01-30 02:17:02,5,60,18.0,94,7.8,1032.1,0.0,0.7,8,4528.8,0
2024-01-30 02:22:02,5,60,18.0,94,7.8,1031.9,0.0,0.0,8,4528.8,0
2024-01-30 02:27:02,5,60,17.9,94,7.8,1032.0,0.0,0.0,8,4528.8,0
2024-01-30 02:32:02,5,60,17.9,94,7.8,1032.2,0.0,0.0,8,4528.8,0
2024-01-30 02:37:02,5,60,17.9,94,7.7,1032.1,0.0,0.0,8,4528.8,0
2024-01-30 02:42:02,5,60,17.9,94,7.6,1032.1,0.0,0.0,8,4528.8,0
2024-01-30 02:47:02,5,60,17.8,94,7.5,1032.1,0.0,0.0,8,4528.8,0
2024-01-30 02:52:02,5,60,17.8,95,7.5,1032.1,0.0,0.0,8,4528.8,0
2024-01-30 02:57:02,5,60,17.8,95,7.5,1032.2,0.0,0.0,8,4528.8,0
2024-01-30 03:02:02,5,60,17.8,95,7.5,1032.1,0.0,0.0,8,4528.8,0
2024-01-30 03:07:02,5,60,17.7,95,7.6,1032.0,0.0,0.0,8,4528.8,0
2024-01-30 03:12:02,5,60,17.7,95,7.7,1031.9,0.0,0.0,7,4528.8,0
2024-01-30 03:17:02,5,60,17.7,95,7.8,1032.0,0.0,0.0,7,4528.8,0
2024-01-30 03:22:02,5,60,17.7,95,7.8,1032.0,0.0,0.0,7,4528.8,0
2024-01-30 03:27:02,5,60,17.7,95,7.9,1032.1,0.0,0.0,7,4528.8,0
2024-01-30 03:32:02,5,60,17.6,95,7.8,1032.2,0.0,0.0,7,4528.8,0
