2019-09-19 00:04:00,5,67,20.7,88,10.5,1035.4,0.0,0.0,12,804.3,0
2019-09-19 00:09:00,5,67,20.7,89,10.6,1035.3,0.0,0.0,12,804.3,0
2019-09-19 00:14:00,5,67,20.7,89,10.8,1035.3,0.0,0.0,12,804.3,0
2019-09-19 00:19:00,5,67,20.7,89,10.8,1035.5,0.0,0.0,12,804.3,0
2019-09-19 00:24:00,5,67,20.7,88,11.0,1035.5,0.0,0.0,12,804.3,0
2019-09-19 00:29:00,5,67,20.7,88,11.0,1035.6,0.0,0.0,12,804.3,0
2019-09-19 00:34:00,5,67,20.6,89,11.1,1035.6,0.0,0.0,12,804.3,0
2019-09-19 00:39:00,5,67,20.6,88,11.2,1035.7,0.0,0.0,12,804.3,0
2019-09-19 00:44:00,5,67,20.6,88,11.3,1035.7,0.0,0.0,12,804.3,0
2019-09-19 00:49:00,5,67,20.6,88,11.4,1035.6,0.0,0.0,12,804.3,0
2019-09-19 00:54:00,5,67,20.6,87,11.5,1035.6,0.0,0.0,12,804.3,0
2019-09-19 00:59:00,5,66,20.6,87,11.5,1035.6,0.0,0.0,12,804.3,0
2019-09-19 01:04:00,5,66,20.5,86,11.6,1035.6,0.0,0.0,12,804.3,0
2019-09-19 01:09:00,5,66,20.5,85,11.6,1035.7,0.0,0.3,0,804.3,0
2019-09-19 01:14:00,5,66,20.5,85,11.7,1035.8,0.0,0.0,2,804.3,0
2019-09-19 01:19:00,5,66,20.5,84,11.8,1035.7,0.0,0.0,2,804.3,0
2019-09-19 01:24:00,5,66,20.5,84,11.8,1035.6,0.0,0.0,2,804.3,0
2019-09-19 01:29:00,5,66,20.5,84,11.8,1035.8,0.0,0.3,4,804.3,0
2019-09-19 01:34:00,5,66,20.5,84,11.9,1035.7,0.0,0.0,2,804.3,0
2019-09-19 01:39:00,5,66,20.5,83,11.9,1035.7,0.0,0.0,2,804.3,0
2019-09-19 01:44:00,5,66,20.5,82,12.0,1035.7,0.0,0.0,2,804.3,0
2019-09-19 01:49:00,5,66,20.5,82,12.0,1035.7,0.0,0.0,2,804.3,0
2019-09-19 01:54:00,5,66,20.4,81,12.0,1035.6,0.0,0.0,2,804.3,0
2019-09-19 01:59:00,5,66,20.4,81,12.0,1035.6,0.0,0.0,2,804.3,0
2019-09-19 02:04:00,5,66,20.4,81,12.0,1035.6,0.0,0.0,2,804.3,0
2019-09-19 02:09:00,5,66,20.4,81,12.0,1035.7,0.0,0.0,10,804.3,0
2019-09-19 02:14:00,5,66,20.4,81,12.0,1035.5,0.0,0.0,10,804.3,0
2019-09-19 02:19:00,5,66,20.4,82,11.9,1035.5,0.0,0.0,0,804.3,0
2019-09-19 02:24:00,5,66,20.4,83,11.8,1035.6,0.0,0.0,2,804.3,0
2019-09-19 02:29:00,5,66,20.4,83,11.8,1035.6,0.0,0.0,0,804.3,0
2019-09-19 02:34:00,5,66,20.4,83,11.8,1035.6,0.0,0.0,2,804.3,0
2019-09-19 02:39:00,5,66,20.4,83,11.8,1035.7,0.0,0.0,2,804.3,0
2019-09-19 02:44:00,5,66,20.4,83,11.7,1035.7,0.0,0.0,2,804.3,0
2019-09-19 02:49:00,5,66,20.4,84,11.7,1035.7,0.0,0.0,2,804.3,0
2019-09-19 02:54:00,5,66,20.3,84,11.7,1035.8,0.0,0.0,2,804.3,0
2019-09-19 02:59:00,5,66,20.3,84,11.6,1035.8,0.0,0.0,2,804.3,0
2019-09-19 03:04:00,5,66,20.3,84,11.5,1035.7,0.0,0.0,2,804.3,0
2019-09-19 03:09:00,5,66,20.3,85,11.5,1035.8,0.0,0.0,2,804.3,0
2019-09-19 03:14:00,5,66,20.3,85,11.4,1035.8,0.0,0.0,2,804.3,0
2019-09-19 03:19:00,5,66,20.3,85,11.4,1035.9,0.0,0.0,2,804.3,0
2019-09-19 03:24:00,5,66,20.3,85,11.4,1036.0,0.0,0.0,2,804.3,0
2019-09-19 03:29:00,5,66,20.3,86,11.5,1035.9,0.0,0.0,2,804.3,0
