2019-09-05 00:02:01,5,66,21.4,85,14.0,1018.3,0.3,1.0,10,789.9,0
2019-09-05 00:07:01,5,66,21.3,85,14.0,1018.3,0.3,1.0,10,789.9,0
2019-09-05 00:12:01,5,66,21.3,85,14.0,1018.2,1.4,2.7,8,789.9,0
2019-09-05 00:17:01,5,66,21.3,85,14.0,1018.2,0.3,0.7,10,789.9,0
2019-09-05 00:22:01,5,66,21.3,85,14.0,1018.3,0.7,2.4,12,789.9,0
2019-09-05 00:27:01,5,66,21.3,86,13.9,1018.3,1.0,1.7,8,789.9,0
2019-09-05 00:32:01,5,66,21.2,85,13.9,1018.4,0.7,1.4,8,789.9,0
2019-09-05 00:37:01,5,66,21.2,85,13.8,1018.4,0.3,1.7,8,789.9,0
2019-09-05 00:42:01,5,66,21.2,85,13.9,1018.4,0.3,1.0,6,789.9,0
2019-09-05 00:47:01,5,66,21.2,85,13.9,1018.6,0.0,0.3,0,789.9,0
2019-09-05 00:52:01,5,66,21.2,84,14.0,1018.6,0.3,1.0,8,789.9,0
2019-09-05 00:57:01,5,66,21.2,84,14.1,1018.6,0.3,1.0,6,789.9,0
2019-09-05 01:02:01,5,66,21.2,83,14.1,1018.7,0.0,0.0,8,789.9,0
2019-09-05 01:07:01,5,66,21.2,83,14.1,1018.8,0.0,0.3,4,789.9,0
2019-09-05 01:12:01,5,66,21.2,83,14.4,1018.7,0.7,1.4,8,789.9,0
2019-09-05 01:17:01,5,66,21.1,83,14.4,1018.8,1.0,2.4,6,789.9,0
2019-09-05 01:22:01,5,66,21.1,84,14.5,1018.7,1.7,3.1,10,789.9,0
2019-09-05 01:27:01,5,66,21.1,84,14.5,1018.7,0.7,1.7,12,789.9,0
2019-09-05 01:32:01,5,66,21.1,85,14.4,1018.8,0.3,1.4,9,789.9,0
2019-09-05 01:37:01,5,66,21.1,85,14.4,1018.7,1.7,2.0,10,789.9,0
2019-09-05 01:42:01,5,66,21.1,85,14.4,1018.8,0.7,1.7,4,789.9,0
2019-09-05 01:47:01,5,66,21.1,85,14.1,1018.9,0.7,1.0,10,789.9,0
2019-09-05 01:52:01,5,66,21.1,86,14.1,1018.7,2.0,3.1,8,789.9,0
2019-09-05 01:57:01,5,66,21.1,86,14.4,1018.8,1.4,2.0,10,789.9,0
2019-09-05 02:02:01,5,66,21.1,85,14.4,1018.9,1.4,2.7,10,789.9,0
2019-09-05 02:07:01,5,66,21.1,85,14.4,1018.8,1.4,2.7,10,789.9,0
2019-09-05 02:12:01,5,65,21.1,84,14.5,1018.8,0.7,1.7,10,789.9,0
2019-09-05 02:17:01,5,65,21.1,84,14.5,1018.8,0.3,0.7,12,789.9,0
2019-09-05 02:22:01,5,65,21.1,84,14.5,1019.0,1.0,1.4,6,789.9,0
2019-09-05 02:27:01,5,65,21.1,84,14.5,1019.0,1.4,2.4,10,789.9,0
2019-09-05 02:32:01,5,65,21.0,84,14.6,1019.1,1.0,2.4,8,789.9,0
2019-09-05 02:37:01,5,65,21.0,84,14.7,1019.2,1.4,2.4,7,789.9,0
2019-09-05 02:42:01,5,66,21.0,84,14.8,1019.3,1.0,2.0,8,789.9,0
2019-09-05 02:47:01,5,65,21.0,83,14.8,1019.4,0.3,1.0,4,789.9,0
2019-09-05 02:52:01,5,65,21.0,83,14.9,1019.4,0.3,1.7,2,789.9,0
2019-09-05 02:57:01,5,65,21.0,83,14.8,1019.6,0.7,2.4,2,789.9,0
2019-09-05 03:02:01,5,65,21.0,84,14.5,1019.5,0.3,1.4,8,789.9,0
