2018-08-14 00:02:00,5,63,22.8,90,18.5,1012.5,1.4,2.0,8,198.9,0
2018-08-14 00:07:00,5,64,22.8,90,18.5,1012.6,1.4,2.0,8,198.9,0
2018-08-14 00:12:00,5,64,22.8,91,18.5,1012.5,1.0,2.0,8,198.9,0
2018-08-14 00:17:00,5,64,22.7,91,18.5,1012.6,1.0,1.7,6,198.9,0
2018-08-14 00:22:00,5,65,22.7,91,18.5,1012.6,0.7,1.4,10,198.9,0
2018-08-14 00:27:00,5,65,22.7,92,18.5,1012.6,0.3,1.0,10,198.9,0
2018-08-14 00:32:00,5,65,22.8,92,18.4,1012.5,0.7,1.4,2,198.9,0
2018-08-14 00:37:00,5,65,22.8,92,18.4,1012.4,0.3,0.7,0,198.9,0
2018-08-14 00:42:00,5,65,22.8,92,18.3,1012.4,1.0,1.7,8,198.9,0
2018-08-14 00:47:00,5,65,22.8,92,18.3,1012.4,0.7,1.7,10,198.9,0
2018-08-14 00:52:00,5,65,22.8,92,18.3,1012.6,0.7,2.0,9,198.9,0
2018-08-14 00:57:00,5,64,22.8,92,18.4,1012.4,0.3,1.0,4,198.9,0
2018-08-14 01:02:00,5,64,22.9,92,18.4,1012.5,0.3,0.7,6,198.9,0
2018-08-14 01:07:00,5,64,22.9,92,18.5,1012.5,0.7,1.0,10,198.9,0
2018-08-14 01:12:00,5,65,23.0,92,18.5,1012.5,0.3,1.0,10,198.9,0
2018-08-14 01:17:00,5,65,23.0,92,18.5,1012.6,0.7,1.7,8,198.9,0
2018-08-14 01:22:00,5,64,22.9,92,18.5,1012.5,0.7,1.4,8,198.9,0
2018-08-14 01:27:00,5,64,22.9,92,18.6,1012.5,1.0,1.7,10,198.9,0
2018-08-14 01:32:00,5,64,22.9,92,18.6,1012.6,1.0,1.7,8,198.9,0
2018-08-14 01:37:00,5,64,22.9,92,18.6,1012.6,0.3,1.0,14,198.9,0
2018-08-14 01:42:00,5,64,23.0,92,18.6,1012.6,0.7,1.0,8,198.9,0
2018-08-14 01:47:00,5,64,22.9,92,18.6,1012.7,0.3,0.7,6,198.9,0
2018-08-14 01:52:00,5,64,23.0,92,18.6,1012.8,0.3,1.0,4,198.9,0
2018-08-14 01:57:00,5,64,23.0,92,18.7,1012.7,0.0,0.0,6,198.9,0
2018-08-14 02:02:00,5,64,23.0,92,18.7,1012.8,0.0,0.3,2,198.9,0
2018-08-14 02:07:00,5,63,22.9,92,18.7,1012.9,0.0,0.3,2,198.9,0
2018-08-14 02:12:00,5,64,23.0,92,18.7,1012.8,0.7,1.7,10,198.9,0
2018-08-14 02:18:00,6,63,22.9,93,18.6,1013.0,0.7,1.4,8,198.9,0
2018-08-14 02:23:00,5,64,23.0,93,18.6,1012.9,0.0,0.0,6,198.9,0
2018-08-14 02:28:00,5,64,23.0,93,18.6,1013.0,0.7,1.0,4,198.9,0
2018-08-14 02:33:00,5,64,23.0,93,18.6,1012.9,0.3,0.7,8,198.9,0
2018-08-14 02:38:00,5,64,23.0,93,18.6,1013.1,0.0,0.7,14,198.9,0
2018-08-14 02:43:00,5,64,23.0,93,18.6,1013.1,0.3,0.7,10,198.9,0
2018-08-14 02:48:00,5,64,23.0,93,18.6,1013.1,0.3,0.7,0,198.9,0
2018-08-14 02:53:00,5,64,23.0,92,18.6,1013.1,0.3,1.4,12,198.9,0
2018-08-14 02:58:00,5,64,23.0,91,18.6,1013.1,1.4,2.0,4,198.9,0
2018-08-14 03:03:00,5,64,23.0,89,18.7,1013.2,0.7,1.4,4,198.9,0
2018-08-14 03:08:00,5,64,23.0,88,18.7,1013.1,1.0,1.7,4,198.9,0
2018-08-14 03:13:00,5,64,23.0,86,18.7,1013.3,0.7,2.0,0,198.9,0
2018-08-14 03:18:00,5,64,23.0,86,18.7,1013.2,0.7,2.0,6,198.9,0
2018-08-14 03:23:00,5,63,22.9,85,18.7,1013.3,0.7,1.4,6,198.9,0
2018-08-14 03:28:00,5,64,23.0,84,18.7,1013.4,0.7,1.4,0,198.9,0
2018-08-14 03:33:00,5,64,23.0,84,18.7,1013.4,0.7,1.0,6,198.9,0
2018-08-14 03:38:00,5,64,23.0,84,18.7,1013.4,0.7,1.4,14,198.9,0
2018-08-14 03:43:00,5,64,23.0,83,18.7,1013.4,0.7,1.4,4,198.9,0
2018-08-14 03:48:00,5,64,23.0,83,18.7,1013.5,1.0,1.4,0,198.9,0
2018-08-14 03:53:00,5,62,22.9,83,18.7,1013.6,0.7,1.0,6,198.9,0
2018-08-14 03:58:00,5,62,22.9,83,18.6,1013.7,1.0,2.0,4,198.9,0
2018-08-14 04:03:00,5,62,22.9,82,18.6,1013.8,0.3,0.7,10,198.9,0
2018-08-14 04:08:00,5,62,22.9,82,18.4,1013.7,0.3,1.0,2,198.9,0
2018-08-14 04:13:00,5,62,22.9,82,18.4,1013.9,0.7,2.0,6,198.9,0
2018-08-14 04:18:00,5,62,22.9,82,18.5,1013.8,0.7,1.4,2,198.9,0
