2024-06-15 00:01:01,5,60,21.1,99,13.5,1005.1,0.0,0.0,6,5076.9,0
2024-06-15 00:06:01,5,60,21.1,99,13.5,1005.2,0.0,0.0,6,5076.9,0
2024-06-15 00:11:01,5,60,21.1,99,13.5,1005.1,0.0,0.0,6,5076.9,0
2024-06-15 00:16:01,5,61,21.1,99,13.5,1005.0,0.0,0.7,9,5076.9,0
2024-06-15 00:21:01,5,61,21.1,99,13.6,1004.9,0.0,0.7,9,5076.9,0
2024-06-15 00:26:01,5,61,21.0,99,13.6,1004.9,0.0,0.0,6,5076.9,0
2024-06-15 00:31:01,5,61,21.0,99,13.5,1004.8,0.3,0.7,7,5076.9,0
2024-06-15 00:36:01,5,61,21.0,99,13.5,1004.8,0.0,0.0,6,5076.9,0
2024-06-15 00:41:01,5,61,21.0,99,13.5,1004.5,0.0,0.7,8,5076.9,0
2024-06-15 00:46:01,5,61,21.0,99,13.6,1004.5,0.3,1.0,7,5076.9,0
2024-06-15 00:51:01,5,61,21.0,99,13.6,1004.5,0.0,0.0,8,5076.9,0
2024-06-15 00:56:01,5,62,20.9,99,13.6,1004.5,0.0,0.0,8,5076.9,0
2024-06-15 01:01:01,5,62,20.9,99,13.6,1004.7,0.0,0.0,9,5076.9,0
2024-06-15 01:06:01,5,62,20.9,99,13.6,1004.6,0.0,0.0,9,5076.9,0
2024-06-15 01:11:01,5,62,20.9,99,13.6,1004.7,0.0,0.7,7,5076.9,0
2024-06-15 01:16:01,5,62,20.9,99,13.5,1004.6,0.0,0.0,7,5076.9,0
2024-06-15 01:21:01,5,62,20.9,99,13.5,1004.6,0.0,0.7,7,5076.9,0
2024-06-15 01:26:01,5,62,20.9,99,13.5,1004.5,0.3,1.7,8,5076.9,0
2024-06-15 01:31:01,5,62,20.9,99,13.4,1004.4,0.0,0.0,7,5076.9,0
2024-06-15 01:36:01,5,62,20.8,99,13.4,1004.3,0.0,0.0,7,5076.9,0
2024-06-15 01:41:01,5,62,20.8,99,13.3,1004.2,0.0,0.0,9,5076.9,0
2024-06-15 01:46:01,5,62,20.7,99,13.3,1004.4,0.3,0.7,8,5076.9,0
2024-06-15 01:51:01,5,62,20.7,99,13.2,1004.3,0.0,0.7,7,5076.9,0
2024-06-15 01:56:01,5,62,20.7,99,13.2,1004.4,0.0,0.0,6,5076.9,0
2024-06-15 02:01:01,5,62,20.7,99,13.1,1004.3,0.0,0.0,6,5076.9,0
2024-06-15 02:06:01,5,62,20.7,99,13.1,1004.3,0.0,0.0,6,5076.9,0
2024-06-15 02:11:01,5,62,20.7,99,13.1,1004.5,0.0,0.0,7,5077.2,0
2024-06-15 02:16:01,5,62,20.7,99,13.1,1004.4,0.0,0.7,8,5077.2,0
2024-06-15 02:21:01,5,62,20.6,99,13.0,1004.3,0.3,0.7,7,5077.2,0
