2020-01-27 00:03:59,5,61,19.1,79,7.9,1015.9,1.7,2.4,2,54.0,0
2020-01-27 00:08:59,5,61,19.1,79,7.9,1016.0,1.4,2.0,6,54.0,0
2020-01-27 00:13:59,5,61,19.0,79,7.9,1015.9,2.0,3.4,1,54.0,0
2020-01-27 00:18:59,5,61,19.0,80,7.9,1016.0,1.7,2.7,8,54.0,0
2020-01-27 00:23:59,5,61,19.0,80,7.9,1016.0,0.7,1.0,1,54.0,0
2020-01-27 00:28:59,5,62,18.9,80,7.9,1015.8,1.7,2.7,6,54.0,0
2020-01-27 00:33:59,5,62,18.9,80,7.9,1015.8,0.7,1.4,4,54.0,0
2020-01-27 00:38:59,5,62,18.9,80,7.9,1015.8,1.4,2.4,2,54.0,0
2020-01-27 00:43:59,5,62,18.9,80,7.9,1015.8,1.4,2.0,2,54.0,0
2020-01-27 00:48:59,5,62,18.8,81,7.9,1015.8,1.0,1.7,7,54.0,0
2020-01-27 00:53:59,5,62,18.8,81,7.9,1015.9,1.0,1.4,2,54.0,0
2020-01-27 00:58:59,5,62,18.8,81,7.9,1015.8,2.4,3.4,6,54.0,0
2020-01-27 01:03:59,5,62,18.8,81,7.9,1015.9,1.0,2.0,2,54.0,0
2020-01-27 01:08:59,5,62,18.6,82,7.9,1015.7,1.4,1.7,6,54.0,0
2020-01-27 01:13:59,5,62,18.6,82,7.9,1015.7,1.4,2.0,2,54.0,0
2020-01-27 01:18:59,5,62,18.6,82,7.9,1015.7,1.4,2.4,1,54.0,0
2020-01-27 01:23:59,5,62,18.6,82,7.9,1015.6,1.4,2.4,2,54.0,0
2020-01-27 01:28:59,5,62,18.6,83,7.9,1015.6,1.0,1.4,2,54.0,0
2020-01-27 01:33:59,5,61,17.8,83,7.9,1015.5,1.4,2.0,2,54.0,0
2020-01-27 01:38:59,5,62,18.5,83,7.9,1015.4,1.0,1.4,7,54.0,0
2020-01-27 01:43:59,5,62,18.5,83,8.0,1015.4,1.7,2.7,2,54.0,0
2020-01-27 01:48:59,5,61,17.7,83,8.0,1015.4,1.0,1.7,7,54.0,0
2020-01-27 01:53:59,5,61,17.7,83,8.0,1015.4,1.4,1.7,6,54.0,0
2020-01-27 01:58:59,5,61,17.7,83,8.0,1015.4,1.7,2.7,1,54.0,0
