2025-02-06 00:00:35,1,58,12.9,98,4.0,1040.7,3,3,249,0.0,0,0.0,0
2025-02-06 00:01:36,1,58,12.9,98,4.0,1040.7,2,3,244,0.0,0,0.0,0
2025-02-06 00:02:37,1,58,12.9,98,4.0,1040.9,2,3,248,0.0,0,0.0,0
2025-02-06 00:03:38,1,58,12.9,98,4.0,1040.6,2,3,239,0.0,0,0.0,0
2025-02-06 00:04:39,1,58,12.9,98,4.0,1040.7,3,3,227,0.0,0,0.0,0
2025-02-06 00:05:40,1,58,12.8,98,4.0,1040.6,2,3,211,0.0,0,0.0,0
2025-02-06 00:06:41,1,58,12.8,98,4.0,1040.7,4,5,205,0.0,0,0.0,0
2025-02-06 00:07:42,1,58,12.8,98,4.0,1040.6,3,5,197,0.0,0,0.0,0
2025-02-06 00:08:43,1,58,12.7,98,4.0,1040.6,1,5,197,0.0,0,0.0,0
2025-02-06 00:09:44,1,58,12.8,98,4.0,1040.7,2,3,197,0.0,0,0.0,0
2025-02-06 00:10:45,1,58,12.8,98,4.0,1040.8,1,3,198,0.0,0,0.0,0
2025-02-06 00:11:46,1,58,12.8,98,4.0,1040.9,1,1,198,0.0,0,0.0,0
2025-02-06 00:12:47,1,59,12.8,98,4.0,1040.7,1,1,198,0.0,0,0.0,0
2025-02-06 00:13:48,1,59,12.9,98,4.0,1040.8,0,3,199,0.0,0,0.0,0
2025-02-06 00:14:49,1,59,12.9,98,4.1,1040.7,1,3,230,0.0,0,0.0,0
2025-02-06 00:15:50,1,59,13.0,98,4.1,1040.8,2,3,230,0.0,0,0.0,0
2025-02-06 00:16:51,1,59,13.1,98,4.1,1040.8,1,3,230,0.0,0,0.0,0
2025-02-06 00:17:52,1,59,13.2,98,4.1,1040.8,1,3,234,0.0,0,0.0,0
2025-02-06 00:18:53,1,59,13.2,98,4.1,1040.8,0,3,234,0.0,0,0.0,0
2025-02-06 00:19:54,1,58,13.3,98,4.1,1040.7,0,1,234,0.0,0,0.0,0
2025-02-06 00:20:55,1,58,13.4,98,4.1,1040.6,0,1,234,0.0,0,0.0,0
2025-02-06 00:21:56,1,58,13.4,98,4.1,1040.8,1,1,234,0.0,0,0.0,0
2025-02-06 00:22:57,1,58,13.5,98,4.1,1040.9,1,1,233,0.0,0,0.0,0
2025-02-06 00:23:58,1,58,13.5,98,4.1,1040.8,2,3,234,0.0,0,0.0,0
2025-02-06 00:24:59,1,58,13.5,98,4.0,1040.9,2,3,235,0.0,0,0.0,0
2025-02-06 00:26:00,1,58,13.6,98,4.0,1040.9,2,3,235,0.0,0,0.0,0
2025-02-06 00:27:01,1,58,13.6,98,4.0,1040.8,3,3,242,0.0,0,0.0,0
2025-02-06 00:28:02,1,57,13.6,98,4.1,1040.9,2,5,257,0.0,0,0.0,0
2025-02-06 00:29:03,1,57,13.6,98,4.0,1040.7,3,5,252,0.0,0,0.0,0
2025-02-06 00:30:04,1,57,13.6,98,4.0,1040.8,5,5,241,0.0,0,0.0,0
2025-02-06 00:31:05,1,57,13.6,98,4.0,1040.8,2,5,245,0.0,0,0.0,0
2025-02-06 00:32:06,1,57,13.5,98,4.0,1040.9,3,5,260,0.0,0,0.0,0
2025-02-06 00:33:07,1,57,13.5,98,4.0,1040.8,1,5,260,0.0,0,0.0,0
2025-02-06 00:34:08,1,57,13.5,98,4.0,1040.9,0,3,260,0.0,0,0.0,0
2025-02-06 00:35:09,1,57,13.5,98,4.0,1040.8,0,1,260,0.0,0,0.0,0
2025-02-06 00:36:10,1,57,13.5,98,4.0,1040.9,1,1,260,0.0,0,0.0,0
2025-02-06 00:37:11,1,57,13.4,98,4.0,1040.9,1,1,260,0.0,0,0.0,0
2025-02-06 00:38:12,1,57,13.4,98,4.0,1040.7,2,3,260,0.0,0,0.0,0
2025-02-06 00:39:13,1,57,13.4,98,4.0,1040.8,2,5,247,0.0,0,0.0,0
2025-02-06 00:40:14,1,57,13.4,98,4.0,1040.8,3,5,220,0.0,0,0.0,0
2025-02-06 00:41:15,1,57,13.4,98,4.0,1040.8,1,3,242,0.0,0,0.0,0
2025-02-06 00:42:16,1,57,13.3,98,3.9,1040.7,1,3,232,0.0,0,0.0,0
2025-02-06 00:43:17,1,57,13.3,98,3.9,1040.9,0,3,232,0.0,0,0.0,0
2025-02-06 00:44:18,1,57,13.3,98,3.9,1040.7,0,1,232,0.0,0,0.0,0
2025-02-06 00:45:19,1,57,13.2,98,3.8,1040.8,0,1,233,0.0,0,0.0,0
2025-02-06 00:46:20,1,57,13.2,98,3.8,1040.8,1,1,233,0.0,0,0.0,0
2025-02-06 00:47:21,1,57,13.2,98,3.8,1040.8,1,1,233,0.0,0,0.0,0
2025-02-06 00:48:22,1,57,13.2,98,3.8,1040.7,1,1,233,0.0,0,0.0,0
2025-02-06 00:49:23,1,57,13.1,98,3.8,1040.6,1,3,233,0.0,0,0.0,0
2025-02-06 00:50:24,1,57,13.1,98,3.7,1040.7,0,1,233,0.0,0,0.0,0
2025-02-06 00:51:25,1,57,13.1,98,3.7,1040.7,0,1,233,0.0,0,0.0,0
2025-02-06 00:52:26,1,57,13.0,98,3.7,1040.7,0,1,233,0.0,0,0.0,0
2025-02-06 00:53:27,1,57,13.0,98,3.7,1040.7,0,0,233,0.0,0,0.0,0
2025-02-06 00:54:28,1,57,13.0,98,3.7,1040.7,0,0,233,0.0,0,0.0,0
2025-02-06 00:55:29,1,57,13.0,98,3.7,1040.6,0,0,233,0.0,0,0.0,0
2025-02-06 00:56:30,1,57,12.9,98,3.7,1040.8,0,0,233,0.0,0,0.0,0
2025-02-06 00:57:31,1,57,12.9,98,3.7,1040.7,0,0,233,0.0,0,0.0,0
2025-02-06 00:58:32,1,57,12.9,98,3.7,1040.7,0,0,233,0.0,0,0.0,0
2025-02-06 00:59:33,1,57,12.9,98,3.7,1040.6,0,0,233,0.0,0,0.0,0
2025-02-06 01:00:34,1,57,12.8,98,3.7,1040.8,0,0,233,0.0,0,0.0,0
2025-02-06 01:01:35,1,57,12.8,98,3.7,1040.7,0,0,233,0.0,0,0.0,0
2025-02-06 01:02:36,1,57,12.8,99,3.7,1040.7,0,0,233,0.0,0,0.0,0
2025-02-06 01:03:37,1,57,12.8,99,3.7,1040.8,0,0,233,0.0,0,0.0,0
2025-02-06 01:04:38,1,57,12.8,98,3.7,1040.7,0,0,233,0.0,0,0.0,0
2025-02-06 01:05:39,1,57,12.7,99,3.7,1040.9,0,0,233,0.0,0,0.0,0
2025-02-06 01:06:40,1,58,12.8,98,3.7,1040.6,0,0,233,0.0,0,0.0,0
2025-02-06 01:07:41,1,58,12.8,98,3.7,1040.9,0,0,233,0.0,0,0.0,0
2025-02-06 01:08:42,1,58,12.8,99,3.7,1040.8,0,0,233,0.0,0,0.0,0
2025-02-06 01:09:43,1,58,12.9,99,3.7,1040.9,0,0,233,0.0,0,0.0,0
2025-02-06 01:10:44,1,58,13.0,98,3.7,1040.8,0,0,233,0.0,0,0.0,0
