2025-02-03 00:00:39,1,43,14.2,84,1.2,1025.1,2,5,149,0.0,0,0.0,0
2025-02-03 00:01:40,1,44,14.2,84,1.2,1025.0,2,5,140,0.0,0,0.0,0
2025-02-03 00:02:41,1,44,14.1,84,1.2,1024.9,2,5,152,0.0,0,0.0,0
2025-02-03 00:03:42,1,44,14.1,84,1.3,1025.1,1,3,192,0.0,0,0.0,0
2025-02-03 00:04:43,1,44,14.1,84,1.3,1024.9,2,3,192,0.0,0,0.0,0
2025-02-03 00:05:44,1,44,14.1,84,1.3,1025.0,3,5,192,0.0,0,0.0,0
2025-02-03 00:06:45,1,44,14.0,84,1.3,1025.0,5,7,198,0.0,0,0.0,0
2025-02-03 00:07:46,1,44,14.0,84,1.3,1024.9,3,7,168,0.0,0,0.0,0
2025-02-03 00:08:47,1,44,14.0,83,1.3,1025.0,2,5,166,0.0,0,0.0,0
2025-02-03 00:09:48,1,44,14.0,83,1.3,1025.1,6,7,169,0.0,0,0.0,0
2025-02-03 00:10:49,1,44,13.9,84,1.3,1025.0,5,7,177,0.0,0,0.0,0
2025-02-03 00:11:50,1,44,13.9,83,1.3,1025.0,2,5,185,0.0,0,0.0,0
2025-02-03 00:12:51,1,44,13.9,83,1.3,1024.9,3,5,147,0.0,0,0.0,0
2025-02-03 00:13:52,1,44,13.8,84,1.3,1025.0,3,5,119,0.0,0,0.0,0
2025-02-03 00:14:53,1,44,13.8,83,1.3,1024.9,4,5,146,0.0,0,0.0,0
2025-02-03 00:15:54,1,44,13.8,84,1.3,1025.0,2,5,160,0.0,0,0.0,0
2025-02-03 00:16:55,1,44,13.8,84,1.3,1024.8,0,5,147,0.0,0,0.0,0
2025-02-03 00:17:56,1,44,13.7,83,1.3,1025.0,3,5,213,0.0,0,0.0,0
2025-02-03 00:18:57,1,44,13.7,84,1.3,1025.0,2,7,189,0.0,0,0.0,0
2025-02-03 00:19:58,1,44,13.7,84,1.3,1024.9,3,7,187,0.0,0,0.0,0
2025-02-03 00:20:59,1,44,13.7,84,1.3,1025.0,4,5,186,0.0,0,0.0,0
2025-02-03 00:22:00,1,44,13.7,84,1.2,1024.9,4,5,126,0.0,0,0.0,0
2025-02-03 00:23:01,1,44,13.7,84,1.3,1024.9,2,7,132,0.0,0,0.0,0
2025-02-03 00:24:02,1,44,13.6,84,1.2,1024.9,3,7,112,0.0,0,0.0,0
2025-02-03 00:25:03,1,44,13.6,84,1.2,1024.9,3,5,191,0.0,0,0.0,0
2025-02-03 00:26:04,1,44,13.6,84,1.2,1024.8,3,5,134,0.0,0,0.0,0
2025-02-03 00:27:05,1,44,13.5,84,1.2,1024.8,3,5,135,0.0,0,0.0,0
2025-02-03 00:28:06,1,44,13.5,84,1.2,1024.8,3,5,114,0.0,0,0.0,0
2025-02-03 00:29:07,1,44,13.5,84,1.1,1025.0,3,3,98,0.0,0,0.0,0
2025-02-03 00:30:08,1,45,13.5,84,1.1,1024.9,1,3,95,0.0,0,0.0,0
2025-02-03 00:31:09,1,45,13.5,84,1.1,1024.9,3,5,90,0.0,0,0.0,0
2025-02-03 00:32:10,1,45,13.5,84,1.0,1024.7,2,5,85,0.0,0,0.0,0
2025-02-03 00:33:11,1,44,13.5,85,0.9,1025.0,2,5,89,0.0,0,0.0,0
2025-02-03 00:34:12,1,44,13.6,85,0.9,1024.8,4,7,75,0.0,0,0.0,0
2025-02-03 00:35:13,1,44,13.6,85,0.9,1024.7,7,9,118,0.0,0,0.0,0
2025-02-03 00:36:14,1,45,13.7,85,0.9,1024.9,4,9,139,0.0,0,0.0,0
2025-02-03 00:37:15,1,44,13.9,85,0.9,1024.7,3,5,98,0.0,0,0.0,0
2025-02-03 00:38:16,1,44,13.9,85,0.9,1024.5,3,5,93,0.0,0,0.0,0
2025-02-03 00:39:17,1,44,14.1,86,0.9,1024.7,5,7,98,0.0,0,0.0,0
2025-02-03 00:40:18,1,44,14.1,85,0.9,1024.8,6,9,99,0.0,0,0.0,0
2025-02-03 00:41:19,1,44,14.2,85,0.9,1024.6,2,9,126,0.0,0,0.0,0
2025-02-03 00:42:20,1,44,14.3,85,0.9,1024.7,3,7,79,0.0,0,0.0,0
2025-02-03 00:43:21,1,44,14.3,85,0.9,1024.8,1,7,124,0.0,0,0.0,0
2025-02-03 00:44:22,1,44,14.4,86,0.9,1024.6,6,7,192,0.0,0,0.0,0
2025-02-03 00:45:23,1,44,14.4,85,0.9,1024.8,3,7,198,0.0,0,0.0,0
2025-02-03 00:46:24,1,43,14.4,85,0.9,1024.6,4,7,158,0.0,0,0.0,0
2025-02-03 00:47:25,1,43,14.4,85,1.0,1024.7,2,7,103,0.0,0,0.0,0
2025-02-03 00:48:26,1,43,14.4,85,1.0,1024.8,4,5,173,0.0,0,0.0,0
2025-02-03 00:49:27,1,43,14.4,85,1.0,1024.8,2,5,147,0.0,0,0.0,0
2025-02-03 00:50:28,1,43,14.4,85,1.0,1024.7,4,5,136,0.0,0,0.0,0
2025-02-03 00:51:29,1,43,14.4,85,1.0,1024.6,3,5,133,0.0,0,0.0,0
2025-02-03 00:52:30,1,43,14.4,86,1.0,1024.6,4,7,142,0.0,0,0.0,0
2025-02-03 00:53:31,1,43,14.4,85,1.0,1024.6,3,7,126,0.0,0,0.0,0
2025-02-03 00:54:32,1,43,14.4,85,1.0,1024.5,3,7,92,0.0,0,0.0,0
2025-02-03 00:55:33,1,43,14.4,86,1.0,1024.6,7,9,106,0.0,0,0.0,0
2025-02-03 00:56:34,1,43,14.3,86,1.0,1024.7,3,9,149,0.0,0,0.0,0
2025-02-03 00:57:35,1,43,14.3,85,1.0,1024.6,5,7,176,0.0,0,0.0,0
2025-02-03 00:58:36,1,43,14.3,85,1.0,1024.5,3,7,176,0.0,0,0.0,0
2025-02-03 00:59:37,1,43,14.3,85,1.0,1024.5,3,5,129,0.0,0,0.0,0
2025-02-03 01:00:38,1,43,14.2,85,1.0,1024.8,4,5,168,0.0,0,0.0,0
2025-02-03 01:01:39,1,43,14.2,85,1.0,1024.6,2,5,168,0.0,0,0.0,0
2025-02-03 01:02:40,1,43,14.1,85,1.0,1024.6,2,5,170,0.0,0,0.0,0
2025-02-03 01:03:41,1,43,14.1,85,1.0,1024.5,3,5,158,0.0,0,0.0,0
2025-02-03 01:04:42,1,43,14.1,85,1.0,1024.5,3,5,158,0.0,0,0.0,0
2025-02-03 01:05:43,1,43,14.1,86,0.9,1024.4,3,5,156,0.0,0,0.0,0
2025-02-03 01:06:44,1,43,14.0,86,0.9,1024.4,4,7,140,0.0,0,0.0,0
2025-02-03 01:07:45,1,43,14.0,86,0.9,1024.6,3,7,162,0.0,0,0.0,0
2025-02-03 01:08:46,1,43,14.0,86,0.9,1024.6,3,5,180,0.0,0,0.0,0
2025-02-03 01:09:47,1,43,14.0,85,0.9,1024.6,2,5,206,0.0,0,0.0,0
2025-02-03 01:10:48,1,44,13.9,86,0.9,1024.6,3,5,193,0.0,0,0.0,0
2025-02-03 01:11:49,1,44,13.9,86,0.9,1024.5,5,5,184,0.0,0,0.0,0
2025-02-03 01:12:50,1,44,13.9,86,0.8,1024.5,6,7,193,0.0,0,0.0,0
2025-02-03 01:13:51,1,44,13.8,86,0.8,1024.5,5,7,193,0.0,0,0.0,0
2025-02-03 01:14:52,1,44,13.8,86,0.8,1024.6,5,7,172,0.0,0,0.0,0
2025-02-03 01:15:53,1,44,13.8,86,0.8,1024.6,6,7,188,0.0,0,0.0,0
2025-02-03 01:16:54,1,44,13.8,86,0.8,1024.6,3,7,183,0.0,0,0.0,0
