2025-02-28 00:00:56,1,57,13.5,88,5.5,1019.9,2,7,283,0.0,0,0.0,0
2025-02-28 00:01:57,1,57,13.5,88,5.5,1019.9,2,5,359,0.0,0,0.0,0
2025-02-28 00:02:58,1,57,13.5,88,5.5,1019.8,2,5,18,0.0,0,0.0,0
2025-02-28 00:03:59,1,57,13.5,88,5.5,1019.9,0,5,333,0.0,0,0.0,0
2025-02-28 00:05:00,1,57,13.5,88,5.5,1019.8,1,1,327,0.0,0,0.0,0
2025-02-28 00:06:01,1,57,13.5,88,5.5,1020.0,3,5,8,0.0,0,0.0,0
2025-02-28 00:07:02,1,57,13.5,88,5.5,1019.9,1,7,342,0.0,0,0.0,0
2025-02-28 00:08:03,1,57,13.5,88,5.5,1019.9,1,9,311,0.0,0,0.0,0
2025-02-28 00:09:04,1,57,13.5,88,5.5,1019.8,3,7,349,0.0,0,0.0,0
2025-02-28 00:10:05,1,57,13.5,88,5.5,1019.9,5,12,289,0.0,0,0.0,0
2025-02-28 00:11:06,1,57,13.5,88,5.5,1020.0,2,12,8,0.0,0,0.0,0
2025-02-28 00:12:07,1,57,13.5,88,5.5,1020.0,5,12,354,0.0,0,0.0,0
2025-02-28 00:13:08,1,57,13.5,88,5.5,1020.0,2,7,351,0.0,0,0.0,0
2025-02-28 00:14:09,1,57,13.5,88,5.5,1020.0,2,7,313,0.0,0,0.0,0
2025-02-28 00:15:10,1,57,13.5,88,5.5,1020.1,2,7,335,0.0,0,0.0,0
2025-02-28 00:16:11,1,57,13.5,88,5.5,1020.1,2,7,290,0.0,0,0.0,0
2025-02-28 00:17:12,1,57,13.5,88,5.5,1020.2,0,3,358,0.0,0,0.0,0
2025-02-28 00:18:13,1,57,13.4,88,5.4,1020.1,1,7,358,0.0,0,0.0,0
2025-02-28 00:19:14,1,57,13.5,88,5.4,1020.0,6,7,308,0.0,0,0.0,0
2025-02-28 00:20:15,1,57,13.5,88,5.4,1020.2,5,7,327,0.0,0,0.0,0
2025-02-28 00:21:16,1,57,13.5,88,5.4,1020.2,6,12,303,0.0,0,0.0,0
2025-02-28 00:22:17,1,57,13.5,88,5.4,1020.2,10,12,14,0.0,0,0.0,0
2025-02-28 00:23:18,1,57,13.4,88,5.4,1020.3,2,12,17,0.0,0,0.0,0
2025-02-28 00:24:19,1,57,13.4,88,5.4,1020.2,5,12,300,0.0,0,0.0,0
2025-02-28 00:25:20,1,57,13.5,88,5.4,1020.2,2,12,325,0.0,0,0.0,0
2025-02-28 00:26:21,1,57,13.4,88,5.4,1020.2,3,7,352,0.0,0,0.0,0
2025-02-28 00:27:22,1,57,13.4,88,5.4,1020.3,3,12,340,0.0,0,0.0,0
2025-02-28 00:28:23,1,57,13.4,88,5.4,1020.2,2,12,3,0.0,0,0.0,0
2025-02-28 00:29:24,1,57,13.5,88,5.4,1020.1,1,9,355,0.0,0,0.0,0
2025-02-28 00:30:25,1,57,13.4,88,5.4,1020.1,8,12,8,0.0,0,0.0,0
2025-02-28 00:31:26,1,57,13.4,88,5.4,1020.2,2,12,356,0.0,0,0.0,0
2025-02-28 00:32:27,1,57,13.4,88,5.4,1020.1,6,11,334,0.0,0,0.0,0
2025-02-28 00:33:28,1,57,13.4,88,5.4,1020.2,3,16,305,0.0,0,0.0,0
2025-02-28 00:34:29,1,57,13.4,88,5.4,1020.3,3,16,22,0.0,0,0.0,0
2025-02-28 00:35:30,1,57,13.4,88,5.4,1020.4,7,11,7,0.0,0,0.0,0
2025-02-28 00:36:31,1,57,13.4,88,5.4,1020.3,1,11,317,0.0,0,0.0,0
2025-02-28 00:37:32,1,57,13.4,88,5.4,1020.3,5,11,301,0.0,0,0.0,0
2025-02-28 00:38:33,1,57,13.4,88,5.4,1020.4,3,12,358,0.0,0,0.0,0
2025-02-28 00:39:34,1,57,13.4,88,5.4,1020.3,5,9,317,0.0,0,0.0,0
2025-02-28 00:40:35,1,57,13.4,88,5.4,1020.4,5,9,350,0.0,0,0.0,0
2025-02-28 00:41:36,1,57,13.4,88,5.4,1020.4,6,14,355,0.0,0,0.0,0
2025-02-28 00:42:37,1,57,13.4,88,5.4,1020.2,1,11,340,0.0,0,0.0,0
2025-02-28 00:43:38,1,57,13.4,89,5.4,1020.4,2,11,302,0.0,0,0.0,0
2025-02-28 00:44:39,1,57,13.4,89,5.4,1020.3,4,9,329,0.0,0,0.0,0
2025-02-28 00:45:40,1,57,13.4,89,5.4,1020.3,6,11,67,0.0,0,0.0,0
2025-02-28 00:46:41,1,57,13.4,89,5.4,1020.3,4,11,0,0.0,0,0.0,0
2025-02-28 00:47:42,1,57,13.4,89,5.4,1020.4,0,11,325,0.0,0,0.0,0
2025-02-28 00:48:43,1,57,13.4,89,5.4,1020.4,2,7,258,0.0,0,0.0,0
2025-02-28 00:49:44,1,57,13.4,89,5.4,1020.4,6,11,7,0.0,0,0.0,0
2025-02-28 00:50:45,1,57,13.4,89,5.4,1020.4,2,11,349,0.0,0,0.0,0
2025-02-28 00:51:46,1,57,13.4,89,5.4,1020.3,2,7,326,0.0,0,0.0,0
2025-02-28 00:52:47,1,57,13.4,89,5.4,1020.3,3,11,338,0.0,0,0.0,0
2025-02-28 00:53:48,1,57,13.4,89,5.4,1020.4,6,11,310,0.0,0,0.0,0
2025-02-28 00:54:49,1,57,13.4,89,5.4,1020.3,3,9,7,0.0,0,0.0,0
2025-02-28 00:55:50,1,57,13.4,89,5.4,1020.6,0,9,345,0.0,0,0.0,0
2025-02-28 00:56:51,1,57,13.4,89,5.4,1020.5,6,11,17,0.0,0,0.0,0
2025-02-28 00:57:52,1,57,13.4,89,5.4,1020.6,5,12,356,0.0,0,0.0,0
2025-02-28 00:58:53,1,57,13.4,90,5.4,1020.5,5,12,342,0.0,0,0.0,0
2025-02-28 00:59:54,1,57,13.4,90,5.4,1020.6,2,16,350,0.0,0,0.0,0
2025-02-28 01:00:55,1,58,13.4,90,5.4,1020.4,3,16,0,0.0,0,0.0,0
2025-02-28 01:01:56,1,58,13.4,90,5.4,1020.4,3,9,6,0.0,0,0.0,0
2025-02-28 01:02:57,1,58,13.4,90,5.4,1020.6,3,9,340,0.0,0,0.0,0
