2025-02-08 00:00:59,1,48,13.4,77,3.3,1019.4,16,25,78,0.0,0,0.0,0
2025-02-08 00:02:00,1,48,13.4,77,3.3,1019.3,8,25,24,0.0,0,0.0,0
2025-02-08 00:03:01,1,48,13.4,77,3.3,1019.2,5,16,44,0.0,0,0.0,0
2025-02-08 00:04:02,1,48,13.3,77,3.3,1019.3,4,18,21,0.0,0,0.0,0
2025-02-08 00:05:03,1,48,13.3,77,3.3,1019.1,12,18,28,0.0,0,0.0,0
2025-02-08 00:06:04,1,48,13.2,77,3.3,1019.3,8,21,74,0.0,0,0.0,0
2025-02-08 00:07:05,1,48,13.2,77,3.3,1019.3,6,16,42,0.0,0,0.0,0
2025-02-08 00:08:06,1,48,13.2,77,3.3,1019.3,4,14,79,0.0,0,0.0,0
2025-02-08 00:09:07,1,48,13.1,77,3.3,1019.2,15,25,78,0.0,0,0.0,0
2025-02-08 00:10:11,1,48,13.1,77,3.3,1019.5,10,25,37,0.0,0,0.0,0
2025-02-08 00:11:09,1,48,13.1,77,3.3,1019.3,3,21,55,0.0,0,0.0,0
2025-02-08 00:12:10,1,48,13.0,77,3.2,1019.2,6,14,37,0.0,0,0.0,0
2025-02-08 00:13:11,1,48,13.0,77,3.2,1019.3,6,14,39,0.0,0,0.0,0
2025-02-08 00:14:12,1,48,13.0,77,3.2,1019.3,7,14,10,0.0,0,0.0,0
2025-02-08 00:15:13,1,48,13.0,77,3.2,1019.3,8,21,45,0.0,0,0.0,0
2025-02-08 00:16:14,1,48,12.9,77,3.2,1019.3,9,21,60,0.0,0,0.0,0
2025-02-08 00:17:15,1,48,12.9,77,3.2,1019.2,9,16,45,0.0,0,0.0,0
2025-02-08 00:18:16,1,48,12.9,77,3.2,1019.3,10,27,59,0.0,0,0.0,0
2025-02-08 00:19:17,1,48,12.8,77,3.2,1019.2,12,27,46,0.0,0,0.0,0
2025-02-08 00:20:18,1,48,12.8,77,3.2,1019.2,3,16,89,0.0,0,0.0,0
2025-02-08 00:21:19,1,48,12.8,77,3.2,1019.2,1,12,1,0.0,0,0.0,0
2025-02-08 00:22:20,1,48,12.8,77,3.2,1019.2,13,21,31,0.0,0,0.0,0
2025-02-08 00:23:21,1,48,12.7,77,3.2,1019.2,6,21,27,0.0,0,0.0,0
2025-02-08 00:24:22,1,48,12.7,77,3.2,1019.2,6,14,44,0.0,0,0.0,0
2025-02-08 00:25:23,1,49,12.6,77,3.2,1019.3,2,14,76,0.0,0,0.0,0
2025-02-08 00:26:24,1,49,12.6,77,3.2,1019.0,9,16,63,0.0,0,0.0,0
2025-02-08 00:27:25,1,49,12.6,77,3.2,1019.1,10,18,65,0.0,0,0.0,0
2025-02-08 00:28:26,1,49,12.6,77,3.2,1019.1,7,18,49,0.0,0,0.0,0
2025-02-08 00:29:27,1,49,12.5,77,3.2,1019.1,3,16,102,0.0,0,0.0,0
2025-02-08 00:30:28,1,49,12.5,77,3.2,1019.3,5,12,1,0.0,0,0.0,0
2025-02-08 00:31:29,1,49,12.5,77,3.2,1019.3,11,20,91,0.0,0,0.0,0
2025-02-08 00:32:30,1,49,12.5,77,3.2,1019.3,8,20,30,0.0,0,0.0,0
2025-02-08 00:33:31,1,49,12.4,77,3.2,1019.1,3,14,58,0.0,0,0.0,0
2025-02-08 00:34:32,1,49,12.4,77,3.2,1019.3,4,11,349,0.0,0,0.0,0
2025-02-08 00:35:33,1,49,12.4,77,3.2,1019.2,7,12,39,0.0,0,0.0,0
2025-02-08 00:36:34,1,49,12.4,77,3.2,1019.2,3,18,35,0.0,0,0.0,0
2025-02-08 00:37:35,1,49,12.4,77,3.2,1019.3,6,14,69,0.0,0,0.0,0
2025-02-08 00:38:36,1,49,12.3,77,3.2,1019.1,11,16,44,0.0,0,0.0,0
2025-02-08 00:39:37,1,49,12.3,77,3.2,1019.3,10,23,57,0.0,0,0.0,0
2025-02-08 00:40:38,1,49,12.3,77,3.2,1019.2,10,23,28,0.0,0,0.0,0
