2025-02-22 00:00:44,1,71,13.9,70,13.2,1010.8,6,16,227,0.0,0,0.0,0
2025-02-22 00:01:45,1,71,13.9,70,13.2,1010.8,7,14,193,0.0,0,0.0,0
2025-02-22 00:02:46,1,71,13.8,70,13.2,1010.7,6,16,230,0.0,0,0.0,0
2025-02-22 00:03:47,1,71,13.9,71,13.2,1010.9,3,16,213,0.0,0,0.0,0
2025-02-22 00:04:48,1,71,13.9,71,13.2,1010.7,12,18,204,0.0,0,0.0,0
2025-02-22 00:05:49,1,71,13.9,71,13.2,1010.7,12,18,198,0.0,0,0.0,0
2025-02-22 00:06:50,1,71,13.9,71,13.2,1010.9,10,14,208,0.0,0,0.0,0
2025-02-22 00:07:51,1,71,13.9,70,13.2,1010.8,9,16,176,0.0,0,0.0,0
2025-02-22 00:08:52,1,71,13.9,70,13.2,1010.7,8,18,195,0.0,0,0.0,0
2025-02-22 00:09:53,1,71,13.9,70,13.2,1010.8,8,18,250,0.0,0,0.0,0
2025-02-22 00:10:54,1,71,13.9,71,13.2,1010.7,11,16,206,0.0,0,0.0,0
2025-02-22 00:11:55,1,71,13.9,70,13.2,1010.8,12,16,207,0.0,0,0.0,0
2025-02-22 00:12:56,1,71,13.9,70,13.2,1010.8,2,16,190,0.0,0,0.0,0
2025-02-22 00:13:57,1,71,13.9,71,13.1,1010.7,5,14,120,0.0,0,0.0,0
2025-02-22 00:14:58,1,71,13.9,71,13.1,1010.8,13,18,204,0.0,0,0.0,0
2025-02-22 00:15:59,1,71,13.9,71,13.1,1010.7,13,18,170,0.0,0,0.0,0
2025-02-22 00:17:00,1,71,13.9,71,13.1,1010.7,8,14,195,0.0,0,0.0,0
2025-02-22 00:18:01,1,71,13.9,71,13.1,1010.6,9,14,202,0.0,0,0.0,0
2025-02-22 00:19:02,1,71,13.9,71,13.1,1010.6,8,16,210,0.0,0,0.0,0
2025-02-22 00:20:03,1,71,13.9,71,13.1,1010.6,4,16,188,0.0,0,0.0,0
2025-02-22 00:21:04,1,71,13.9,71,13.1,1010.7,8,11,226,0.0,0,0.0,0
2025-02-22 00:22:05,1,71,13.9,71,13.1,1010.8,6,11,149,0.0,0,0.0,0
2025-02-22 00:23:06,1,71,13.9,71,13.0,1010.7,8,12,239,0.0,0,0.0,0
2025-02-22 00:24:07,1,71,13.9,71,13.0,1010.6,8,16,213,0.0,0,0.0,0
2025-02-22 00:25:08,1,71,13.8,71,13.0,1010.6,7,16,157,0.0,0,0.0,0
2025-02-22 00:26:09,1,71,13.9,71,13.0,1010.6,10,18,156,0.0,0,0.0,0
2025-02-22 00:27:10,1,71,13.8,71,13.0,1010.6,11,14,198,0.0,0,0.0,0
2025-02-22 00:28:11,1,71,13.9,71,13.0,1010.6,12,16,220,0.0,0,0.0,0
2025-02-22 00:29:12,1,71,13.9,71,13.0,1010.6,6,18,246,0.0,0,0.0,0
2025-02-22 00:30:13,1,71,13.9,71,13.0,1010.6,9,14,147,0.0,0,0.0,0
2025-02-22 00:31:14,1,71,13.9,71,13.0,1010.8,8,14,234,0.0,0,0.0,0
2025-02-22 00:32:15,1,71,13.8,71,13.0,1010.7,1,12,113,0.0,0,0.0,0
2025-02-22 00:33:16,1,71,13.9,71,13.0,1010.5,7,12,164,0.0,0,0.0,0
2025-02-22 00:34:17,1,71,13.9,71,13.0,1010.6,16,21,193,0.0,0,0.0,0
2025-02-22 00:35:18,1,71,13.9,71,13.0,1010.5,11,21,256,0.0,0,0.0,0
2025-02-22 00:36:19,1,71,13.9,72,13.0,1010.6,6,14,216,0.0,0,0.0,0
2025-02-22 00:37:20,1,71,13.9,72,13.0,1010.6,5,12,250,0.0,0,0.0,0
2025-02-22 00:38:21,1,71,13.8,72,13.0,1010.6,8,18,114,0.0,0,0.0,0
2025-02-22 00:39:22,1,71,13.8,72,12.9,1010.7,9,18,217,0.0,0,0.0,0
2025-02-22 00:40:23,1,71,13.9,72,12.9,1010.6,12,14,198,0.0,0,0.0,0
