2025-02-26 00:00:36,1,64,13.6,84,7.2,1013.6,0,3,323,0.0,0,0.0,0
2025-02-26 00:01:37,1,64,13.6,84,7.2,1013.6,2,3,336,0.0,0,0.0,0
2025-02-26 00:02:38,1,64,13.6,84,7.2,1013.6,0,5,13,0.0,0,0.0,0
2025-02-26 00:03:39,1,64,13.6,84,7.1,1013.8,3,5,331,0.0,0,0.0,0
2025-02-26 00:04:40,1,64,13.6,83,7.1,1013.8,2,5,345,0.0,0,0.0,0
2025-02-26 00:05:41,1,64,13.6,83,7.1,1013.7,0,7,325,0.0,0,0.0,0
2025-02-26 00:06:42,1,63,13.6,83,7.1,1013.7,2,5,315,0.0,0,0.0,0
2025-02-26 00:07:43,1,63,13.6,83,7.2,1013.6,1,5,351,0.0,0,0.0,0
2025-02-26 00:08:44,1,63,13.6,83,7.2,1013.9,0,3,351,0.0,0,0.0,0
2025-02-26 00:09:45,1,63,13.6,82,7.2,1013.6,0,5,340,0.0,0,0.0,0
2025-02-26 00:10:46,1,63,13.6,82,7.2,1013.7,0,5,309,0.0,0,0.0,0
2025-02-26 00:11:47,1,63,13.6,83,7.2,1013.6,0,5,309,0.0,0,0.0,0
2025-02-26 00:12:48,1,63,13.6,83,7.2,1013.8,0,1,310,0.0,0,0.0,0
2025-02-26 00:13:49,1,63,13.6,83,7.2,1013.8,1,3,310,0.0,0,0.0,0
2025-02-26 00:14:50,1,63,13.6,83,7.2,1013.8,0,3,310,0.0,0,0.0,0
2025-02-26 00:15:51,1,63,13.6,83,7.1,1013.7,0,1,310,0.0,0,0.0,0
2025-02-26 00:16:52,1,63,13.6,83,7.1,1013.8,1,3,310,0.0,0,0.0,0
2025-02-26 00:17:53,1,63,13.6,83,7.1,1013.9,1,3,309,0.0,0,0.0,0
2025-02-26 00:18:54,1,63,13.6,83,7.1,1013.8,3,5,296,0.0,0,0.0,0
2025-02-26 00:19:55,1,63,13.6,83,7.1,1013.8,1,5,299,0.0,0,0.0,0
2025-02-26 00:20:56,1,63,13.6,83,7.1,1013.7,1,3,299,0.0,0,0.0,0
2025-02-26 00:21:57,1,63,13.6,83,7.1,1013.8,0,3,299,0.0,0,0.0,0
2025-02-26 00:22:58,1,63,13.6,83,7.1,1013.8,1,3,300,0.0,0,0.0,0
2025-02-26 00:23:59,1,63,13.6,83,7.1,1013.9,0,3,300,0.0,0,0.0,0
2025-02-26 00:25:00,1,62,13.5,83,7.1,1013.8,0,1,300,0.0,0,0.0,0
2025-02-26 00:26:01,1,62,13.6,83,7.1,1013.9,0,3,300,0.0,0,0.0,0
2025-02-26 00:27:02,1,62,13.6,83,7.1,1013.6,0,1,301,0.0,0,0.0,0
2025-02-26 00:28:03,1,62,13.6,83,7.1,1013.7,0,0,301,0.0,0,0.0,0
2025-02-26 00:29:04,1,62,13.6,83,7.1,1013.8,0,0,301,0.0,0,0.0,0
2025-02-26 00:30:05,1,62,13.6,83,7.1,1013.8,0,0,301,0.0,0,0.0,0
2025-02-26 00:31:06,1,62,13.6,83,7.1,1013.8,0,0,301,0.0,0,0.0,0
2025-02-26 00:32:07,1,62,13.5,83,7.1,1013.8,0,1,301,0.0,0,0.0,0
