2025-02-01 00:00:19,1,57,11.2,94,2.7,1030.8,4,7,139,0.0,0,0.0,0
2025-02-01 00:01:20,1,57,11.2,94,2.8,1030.7,4,7,94,0.0,0,0.0,0
2025-02-01 00:02:21,1,57,11.2,94,2.8,1030.7,2,7,128,0.0,0,0.0,0
2025-02-01 00:03:22,1,57,11.2,94,2.8,1030.6,2,5,87,0.0,0,0.0,0
2025-02-01 00:04:23,1,57,11.2,94,2.8,1030.6,4,7,91,0.0,0,0.0,0
2025-02-01 00:05:24,1,57,11.2,94,2.7,1030.5,1,7,97,0.0,0,0.0,0
2025-02-01 00:06:25,1,57,11.2,94,2.7,1030.6,1,3,123,0.0,0,0.0,0
2025-02-01 00:07:26,1,57,11.2,94,2.7,1030.6,1,3,124,0.0,0,0.0,0
2025-02-01 00:08:27,1,57,11.2,94,2.7,1030.8,0,1,140,0.0,0,0.0,0
2025-02-01 00:09:28,1,57,11.2,94,2.7,1030.8,0,1,140,0.0,0,0.0,0
2025-02-01 00:10:29,1,57,11.2,94,2.7,1030.6,0,0,139,0.0,0,0.0,0
2025-02-01 00:11:30,1,57,11.2,94,2.7,1030.6,1,1,139,0.0,0,0.0,0
2025-02-01 00:12:31,1,57,11.2,94,2.6,1030.6,0,1,139,0.0,0,0.0,0
2025-02-01 00:13:32,1,57,11.2,94,2.6,1030.6,1,3,109,0.0,0,0.0,0
2025-02-01 00:14:33,1,57,11.2,94,2.5,1030.5,1,3,100,0.0,0,0.0,0
2025-02-01 00:15:34,1,57,11.2,94,2.5,1030.6,4,5,93,0.0,0,0.0,0
2025-02-01 00:16:35,1,57,11.2,94,2.5,1030.4,2,5,120,0.0,0,0.0,0
2025-02-01 00:17:36,1,57,11.2,94,2.5,1030.4,2,3,114,0.0,0,0.0,0
2025-02-01 00:18:37,1,57,11.2,94,2.5,1030.6,2,3,99,0.0,0,0.0,0
2025-02-01 00:19:38,1,57,11.3,94,2.5,1030.5,2,5,109,0.0,0,0.0,0
2025-02-01 00:20:39,1,57,11.4,94,2.5,1030.5,2,5,105,0.0,0,0.0,0
2025-02-01 00:21:40,1,58,11.5,94,2.5,1030.3,2,5,88,0.0,0,0.0,0
2025-02-01 00:22:41,1,57,11.6,94,2.5,1030.5,3,5,82,0.0,0,0.0,0
2025-02-01 00:23:42,1,57,11.7,94,2.5,1030.4,2,5,95,0.0,0,0.0,0
2025-02-01 00:24:43,1,57,11.8,94,2.5,1030.6,1,5,89,0.0,0,0.0,0
2025-02-01 00:25:44,1,57,11.9,94,2.4,1030.5,0,5,89,0.0,0,0.0,0
2025-02-01 00:26:45,1,57,12.0,94,2.4,1030.5,0,1,109,0.0,0,0.0,0
2025-02-01 00:27:46,1,57,12.1,94,2.4,1030.6,0,1,109,0.0,0,0.0,0
2025-02-01 00:28:47,1,56,12.1,94,2.4,1030.4,1,1,109,0.0,0,0.0,0
2025-02-01 00:29:48,1,56,12.2,94,2.3,1030.4,0,1,109,0.0,0,0.0,0
2025-02-01 00:30:49,1,56,12.2,94,2.3,1030.4,0,0,109,0.0,0,0.0,0
2025-02-01 00:31:50,1,56,12.2,94,2.3,1030.2,0,0,109,0.0,0,0.0,0
2025-02-01 00:32:51,1,56,12.2,95,2.3,1030.3,1,3,125,0.0,0,0.0,0
2025-02-01 00:33:52,1,56,12.3,95,2.4,1030.5,0,3,125,0.0,0,0.0,0
2025-02-01 00:34:53,1,56,12.2,95,2.4,1030.4,2,3,124,0.0,0,0.0,0
2025-02-01 00:35:54,1,56,12.3,95,2.4,1030.3,1,3,119,0.0,0,0.0,0
2025-02-01 00:36:55,1,55,12.2,95,2.3,1030.5,2,3,136,0.0,0,0.0,0
2025-02-01 00:37:56,1,55,12.3,95,2.3,1030.3,3,5,122,0.0,0,0.0,0
2025-02-01 00:38:57,1,55,12.2,95,2.3,1030.4,2,5,112,0.0,0,0.0,0
2025-02-01 00:39:58,1,55,12.2,95,2.4,1030.3,3,5,145,0.0,0,0.0,0
2025-02-01 00:40:59,1,55,12.2,95,2.4,1030.2,2,5,90,0.0,0,0.0,0
2025-02-01 00:42:00,1,55,12.2,95,2.4,1030.2,3,5,103,0.0,0,0.0,0
2025-02-01 00:43:01,1,55,12.2,95,2.4,1030.3,4,5,88,0.0,0,0.0,0
2025-02-01 00:44:02,1,55,12.2,95,2.3,1030.2,5,5,89,0.0,0,0.0,0
2025-02-01 00:45:03,1,55,12.2,95,2.3,1030.3,7,7,95,0.0,0,0.0,0
2025-02-01 00:46:04,1,55,12.1,95,2.3,1030.3,6,7,90,0.0,0,0.0,0
2025-02-01 00:47:05,1,55,12.1,95,2.3,1030.4,3,9,83,0.0,0,0.0,0
2025-02-01 00:48:06,1,55,12.1,95,2.4,1030.4,7,11,107,0.0,0,0.0,0
2025-02-01 00:49:07,1,55,12.1,95,2.4,1030.3,7,11,85,0.0,0,0.0,0
2025-02-01 00:50:08,1,55,12.1,95,2.4,1030.2,7,11,108,0.0,0,0.0,0
2025-02-01 00:51:09,1,55,12.0,95,2.4,1030.2,5,11,105,0.0,0,0.0,0
