2025-02-11 00:00:04,1,58,13.1,94,1.5,1015.3,10,16,55,0.0,0,0.0,0
2025-02-11 00:01:05,1,58,13.1,94,1.4,1015.3,11,16,35,0.0,0,0.0,0
2025-02-11 00:02:06,1,58,13.1,94,1.4,1015.1,8,16,27,0.0,0,0.0,0
2025-02-11 00:03:07,1,58,13.1,94,1.4,1015.2,6,12,57,0.0,0,0.0,0
2025-02-11 00:04:08,1,58,13.1,94,1.4,1015.4,3,12,55,0.0,0,0.0,0
2025-02-11 00:05:09,1,58,13.1,94,1.3,1015.1,6,9,61,0.0,0,0.0,0
2025-02-11 00:06:10,1,58,13.0,94,1.3,1015.2,2,9,57,0.0,0,0.0,0
2025-02-11 00:07:11,1,58,13.0,94,1.3,1015.0,5,18,29,0.0,0,0.0,0
2025-02-11 00:08:12,1,58,13.0,94,1.3,1015.3,8,18,45,0.0,0,0.0,0
2025-02-11 00:09:13,1,59,13.1,94,1.2,1015.2,6,12,46,0.0,0,0.0,0
2025-02-11 00:10:14,1,59,13.1,94,1.2,1015.3,4,12,62,0.0,0,0.0,0
2025-02-11 00:11:15,1,59,13.2,94,1.2,1015.0,6,12,54,0.0,0,0.0,0
2025-02-11 00:12:16,1,59,13.2,94,1.2,1015.3,10,12,41,0.0,0,0.0,0
2025-02-11 00:13:17,1,59,13.4,94,1.2,1015.1,5,12,65,0.0,0,0.0,0
2025-02-11 00:14:18,1,59,13.4,94,1.2,1015.0,11,14,54,0.0,0,0.0,0
2025-02-11 00:15:19,1,59,13.5,94,1.2,1015.1,3,14,57,0.0,0,0.0,0
2025-02-11 00:16:20,1,59,13.6,95,1.2,1015.1,10,12,51,0.0,0,0.0,0
2025-02-11 00:17:21,1,59,13.8,95,1.2,1015.1,5,12,34,0.0,0,0.0,0
2025-02-11 00:18:22,1,59,13.8,95,1.2,1015.1,9,12,59,0.0,0,0.0,0
2025-02-11 00:19:23,1,58,13.9,95,1.2,1015.1,7,12,343,0.0,0,0.0,0
2025-02-11 00:20:24,1,58,13.9,95,1.1,1015.2,6,14,41,0.0,0,0.0,0
2025-02-11 00:21:25,1,58,14.0,95,1.1,1015.1,7,14,16,0.0,0,0.0,0
2025-02-11 00:22:26,1,58,14.0,95,1.1,1015.0,3,9,26,0.0,0,0.0,0
2025-02-11 00:23:27,1,57,14.0,95,1.1,1014.9,12,14,40,0.0,0,0.0,0
2025-02-11 00:24:28,1,57,14.0,95,1.1,1014.8,9,14,61,0.0,0,0.0,0
2025-02-11 00:25:29,1,57,14.0,95,1.1,1014.9,5,11,59,0.0,0,0.0,0
2025-02-11 00:26:30,1,57,14.0,95,1.1,1015.0,6,11,47,0.0,0,0.0,0
2025-02-11 00:27:31,1,57,14.0,95,1.1,1014.9,9,14,51,0.0,0,0.0,0
2025-02-11 00:28:32,1,57,14.0,95,1.1,1015.0,9,14,42,0.0,0,0.0,0
2025-02-11 00:29:33,1,57,14.0,95,1.1,1015.0,3,12,53,0.0,0,0.0,0
