2022-12-10 00:03:03,5,71,14.4,99,-0.4,1018.1,0.0,0.0,5,2960.7,0
2022-12-10 00:08:03,5,71,14.4,99,-0.4,1018.3,0.0,0.0,6,2960.7,0
2022-12-10 00:13:03,5,71,14.3,99,-0.4,1018.2,0.3,1.0,7,2960.7,0
2022-12-10 00:18:03,5,71,14.3,99,-0.4,1018.2,0.3,0.7,8,2960.7,0
2022-12-10 00:23:03,5,70,14.3,99,-0.4,1018.4,0.0,0.7,7,2960.7,0
2022-12-10 00:28:03,5,70,14.2,99,-0.4,1018.4,0.0,0.0,5,2960.7,0
2022-12-10 00:33:03,5,70,14.2,99,-0.5,1018.4,0.7,1.0,8,2960.7,0
2022-12-10 00:38:03,5,70,14.2,99,-0.5,1018.6,0.3,1.0,6,2960.7,0
2022-12-10 00:43:03,5,70,14.1,99,-0.5,1018.6,0.3,0.7,6,2960.7,0
2022-12-10 00:48:03,5,70,14.1,99,-0.5,1018.7,1.0,2.0,6,2960.7,0
2022-12-10 00:53:03,5,70,14.0,99,-0.5,1018.8,0.7,1.7,8,2960.7,0
2022-12-10 00:58:03,5,70,14.0,99,-0.5,1018.7,0.0,0.0,8,2960.7,0
2022-12-10 01:03:03,5,71,13.9,99,-0.5,1018.8,0.7,2.0,7,2960.7,0
2022-12-10 01:08:03,5,71,13.9,99,-0.4,1018.8,0.3,0.7,7,2960.7,0
2022-12-10 01:13:03,5,71,13.9,99,-0.4,1018.9,0.3,1.0,4,2960.7,0
2022-12-10 01:18:03,5,71,13.8,99,-0.4,1018.9,0.0,0.0,5,2960.7,0
2022-12-10 01:23:03,5,71,13.8,99,-0.4,1019.0,0.0,0.0,5,2960.7,0
2022-12-10 01:28:03,5,71,13.8,99,-0.4,1019.0,0.3,2.0,6,2960.7,0
2022-12-10 01:33:03,5,71,13.8,99,-0.5,1019.0,0.3,1.0,7,2960.7,0
2022-12-10 01:38:03,5,71,13.7,99,-0.7,1019.2,1.0,1.7,7,2960.7,0
2022-12-10 01:43:03,5,70,13.7,99,-0.7,1019.2,0.3,0.7,6,2960.7,0
2022-12-10 01:48:03,5,70,13.7,99,-0.7,1019.4,0.3,1.0,5,2960.7,0
2022-12-10 01:53:03,5,71,13.7,99,-0.7,1019.4,0.0,0.0,6,2960.7,0
2022-12-10 01:58:03,5,71,13.7,99,-0.8,1019.4,0.3,1.0,6,2960.7,0
2022-12-10 02:03:03,5,72,13.7,99,-0.8,1019.3,0.3,1.7,5,2960.7,0
2022-12-10 02:08:03,5,72,13.8,99,-0.8,1019.3,0.3,0.7,6,2960.7,0
2022-12-10 02:13:03,5,71,13.8,99,-0.9,1019.2,0.7,1.7,6,2960.7,0
2022-12-10 02:18:03,5,71,13.8,99,-0.8,1019.1,0.0,0.7,5,2960.7,0
2022-12-10 02:23:03,5,71,13.9,99,-0.9,1019.2,0.7,1.7,6,2960.7,0
2022-12-10 02:28:03,5,70,13.9,99,-1.0,1019.4,0.7,1.7,9,2960.7,0
2022-12-10 02:33:03,5,70,13.9,99,-1.0,1019.2,1.0,1.7,10,2960.7,0
2022-12-10 02:38:03,5,70,13.9,99,-0.9,1019.4,0.7,1.0,9,2960.7,0
2022-12-10 02:43:03,5,69,14.0,99,-0.9,1019.2,0.7,1.0,6,2960.7,0
2022-12-10 02:48:03,5,68,14.0,99,-0.9,1019.3,0.0,0.7,6,2960.7,0
2022-12-10 02:53:03,5,68,14.0,99,-0.9,1019.2,0.0,0.7,7,2960.7,0
2022-12-10 02:58:03,5,69,14.0,99,-0.8,1019.3,0.0,0.7,5,2960.7,0
2022-12-10 03:03:03,5,69,13.9,99,-0.9,1019.2,0.7,1.7,5,2960.7,0
2022-12-10 03:08:03,5,69,13.9,99,-0.9,1019.2,0.3,1.0,9,2960.7,0
2022-12-10 03:13:03,5,69,13.9,99,-0.9,1019.2,0.7,1.0,9,2960.7,0
2022-12-10 03:18:03,5,69,13.8,99,-0.9,1019.2,1.0,1.7,7,2960.7,0
2022-12-10 03:23:03,5,69,13.8,99,-0.9,1019.1,0.7,1.0,7,2960.7,0
2022-12-10 03:28:03,5,69,13.8,99,-0.9,1019.1,0.3,1.0,5,2960.7,0
2022-12-10 03:33:03,5,69,13.8,99,-0.9,1019.1,1.0,1.7,7,2960.7,0
2022-12-10 03:38:03,5,69,13.8,99,-0.9,1019.2,0.7,1.0,6,2960.7,0
2022-12-10 03:43:03,5,69,13.8,99,-1.0,1019.1,1.0,1.7,7,2960.7,0
2022-12-10 03:48:03,5,69,13.7,99,-0.9,1019.2,0.7,1.7,5,2960.7,0
2022-12-10 03:53:03,5,69,13.7,99,-0.9,1019.3,0.3,0.7,7,2960.7,0
2022-12-10 03:58:03,5,69,13.7,99,-0.9,1019.4,0.7,1.0,5,2960.7,0
2022-12-10 04:03:03,5,68,13.7,99,-1.0,1019.4,0.3,1.0,5,2960.7,0
2022-12-10 04:08:03,5,68,13.6,99,-1.0,1019.4,0.0,0.0,6,2960.7,0
2022-12-10 04:13:03,5,69,13.6,99,-0.9,1019.5,0.3,1.0,7,2960.7,0
2022-12-10 04:18:03,5,69,13.6,99,-1.0,1019.4,0.7,1.7,5,2960.7,0
2022-12-10 04:23:03,5,69,13.7,99,-1.2,1019.4,0.7,1.7,5,2960.7,0
2022-12-10 04:28:03,5,69,13.8,99,-1.2,1019.2,0.3,1.0,7,2960.7,0
