2022-12-06 00:03:02,5,70,16.1,96,5.5,1030.0,0.0,0.0,15,2950.2,0
2022-12-06 00:08:02,5,70,16.1,96,5.4,1029.9,0.0,0.7,15,2950.2,0
2022-12-06 00:13:02,5,70,16.1,96,5.4,1030.0,0.0,0.7,0,2950.2,0
2022-12-06 00:18:02,5,70,16.1,96,5.3,1030.0,0.0,0.0,15,2950.2,0
2022-12-06 00:23:02,5,70,16.0,96,5.2,1030.2,0.0,0.0,0,2950.2,0
2022-12-06 00:28:02,5,70,16.0,96,5.1,1029.9,0.0,0.0,0,2950.2,0
2022-12-06 00:33:02,5,70,16.0,96,5.0,1030.0,0.0,0.0,0,2950.2,0
2022-12-06 00:38:02,5,70,16.0,96,5.0,1030.1,0.0,0.0,1,2950.2,0
2022-12-06 00:43:02,5,70,16.0,96,5.1,1030.1,0.0,0.0,0,2950.2,0
2022-12-06 00:48:02,5,70,16.0,96,5.2,1030.1,0.0,0.7,15,2950.2,0
2022-12-06 00:53:02,5,70,15.9,96,5.2,1030.1,0.7,1.0,14,2950.2,0
2022-12-06 00:58:02,5,70,15.9,96,5.2,1030.2,0.3,1.0,15,2950.2,0
2022-12-06 01:03:02,5,70,15.9,96,5.2,1030.3,0.0,0.7,0,2950.2,0
2022-12-06 01:08:02,5,70,15.8,96,5.3,1030.3,0.3,0.7,2,2950.2,0
2022-12-06 01:13:02,5,70,15.8,96,5.3,1030.3,0.3,0.7,0,2950.2,0
2022-12-06 01:18:02,5,70,15.8,96,5.3,1030.3,0.0,0.7,15,2950.2,0
2022-12-06 01:23:02,5,70,15.8,96,5.3,1030.3,0.0,0.0,15,2950.2,0
2022-12-06 01:28:02,5,70,15.8,96,5.3,1030.4,0.0,0.0,15,2950.2,0
2022-12-06 01:33:02,5,70,15.8,96,5.3,1030.2,0.0,0.0,1,2950.2,0
2022-12-06 01:38:02,5,70,15.8,96,5.3,1030.3,0.0,0.0,1,2950.2,0
2022-12-06 01:43:02,5,70,15.7,96,5.3,1030.3,0.0,0.0,0,2950.2,0
2022-12-06 01:48:02,5,70,15.7,96,5.3,1030.4,0.0,0.7,0,2950.2,0
2022-12-06 01:53:02,5,69,15.7,96,5.3,1030.3,0.0,0.0,1,2950.2,0
2022-12-06 01:58:02,5,69,15.7,96,5.3,1030.2,0.0,0.0,1,2950.2,0
2022-12-06 02:03:02,5,69,15.7,96,5.3,1030.2,0.3,0.7,0,2950.2,0
2022-12-06 02:08:02,5,69,15.6,96,5.3,1030.3,0.3,1.0,1,2950.2,0
2022-12-06 02:13:02,5,69,15.6,96,5.3,1030.3,0.0,0.7,1,2950.2,0
2022-12-06 02:18:02,5,69,15.6,96,5.3,1030.2,0.3,0.7,0,2950.2,0
