2022-12-30 00:03:02,5,68,17.1,91,6.9,1016.8,1.4,2.7,9,3038.4,0
2022-12-30 00:08:02,5,68,17.1,91,6.9,1016.7,1.4,2.0,5,3038.4,0
2022-12-30 00:13:02,5,68,17.1,91,6.9,1016.8,1.0,2.0,11,3038.4,0
2022-12-30 00:18:02,5,68,17.0,91,6.9,1017.0,1.0,1.7,10,3038.4,0
2022-12-30 00:23:02,5,68,17.0,91,6.8,1016.9,1.4,2.7,12,3038.4,0
2022-12-30 00:28:02,5,68,17.0,91,6.8,1017.0,1.0,2.0,12,3038.4,0
2022-12-30 00:33:02,5,68,17.0,91,6.8,1017.0,1.7,2.7,7,3038.4,0
2022-12-30 00:38:02,5,69,16.9,91,6.8,1017.1,0.7,2.0,4,3038.4,0
2022-12-30 00:43:02,5,69,16.9,91,6.6,1017.3,0.3,1.0,5,3038.4,0
2022-12-30 00:48:02,5,69,16.9,91,6.5,1017.3,0.7,1.0,15,3038.4,0
2022-12-30 00:53:02,5,69,16.8,92,6.4,1017.3,0.0,0.7,7,3038.4,0
2022-12-30 00:58:02,5,69,16.8,92,6.6,1017.3,1.0,2.0,7,3038.4,0
2022-12-30 01:03:02,5,69,16.8,92,6.6,1017.4,0.7,1.7,12,3038.4,0
2022-12-30 01:08:02,5,69,16.7,91,6.7,1017.5,1.0,1.7,4,3038.4,0
2022-12-30 01:13:02,5,69,16.7,91,6.8,1017.6,1.4,2.7,7,3038.4,0
2022-12-30 01:18:02,5,69,16.7,91,6.8,1017.5,1.0,2.0,5,3038.4,0
2022-12-30 01:23:02,5,69,16.7,91,7.0,1017.6,2.0,3.1,7,3038.4,0
2022-12-30 01:28:02,5,69,16.7,90,6.9,1017.7,1.0,2.0,9,3038.4,0
2022-12-30 01:33:02,5,69,16.7,90,6.9,1017.7,1.0,2.0,13,3038.4,0
2022-12-30 01:38:02,5,69,16.6,91,6.7,1017.7,0.3,0.7,8,3038.4,0
2022-12-30 01:43:02,5,69,16.6,91,6.7,1017.9,0.7,1.7,5,3038.4,0
2022-12-30 01:48:02,5,69,16.6,91,6.6,1017.7,1.4,2.7,11,3038.4,0
2022-12-30 01:53:02,5,69,16.6,91,6.6,1017.7,1.0,3.1,10,3038.4,0
2022-12-30 01:58:02,5,69,16.6,91,6.7,1017.9,1.0,1.7,12,3038.4,0
2022-12-30 02:03:02,5,69,16.5,91,6.5,1017.9,0.7,1.7,7,3038.4,0
2022-12-30 02:08:02,5,69,16.5,91,6.4,1017.8,0.7,1.7,2,3038.4,0
2022-12-30 02:13:02,5,69,16.5,92,6.3,1017.9,0.7,1.7,1,3038.4,0
2022-12-30 02:18:02,5,69,16.5,92,6.1,1017.8,0.7,1.7,9,3038.4,0
2022-12-30 02:23:02,5,69,16.5,92,6.2,1017.8,1.0,2.0,12,3038.4,0
2022-12-30 02:28:02,5,69,16.4,92,6.2,1017.7,0.3,1.7,12,3038.4,0
2022-12-30 02:33:02,5,69,16.4,92,6.2,1017.7,0.7,1.0,15,3038.4,0
2022-12-30 02:38:02,5,69,16.4,92,6.2,1017.7,0.7,1.7,13,3038.4,0
2022-12-30 02:43:02,5,69,16.4,92,6.2,1017.7,0.7,1.0,12,3038.4,0
2022-12-30 02:48:02,5,69,16.4,92,6.1,1017.7,0.7,1.0,11,3038.4,0
2022-12-30 02:53:02,5,69,16.3,92,6.1,1017.7,0.7,1.0,11,3038.4,0
2022-12-30 02:58:02,5,69,16.3,92,6.1,1017.7,1.0,2.0,9,3038.4,0
2022-12-30 03:03:02,5,69,16.3,92,6.0,1017.7,0.3,0.7,9,3038.4,0
2022-12-30 03:08:02,5,69,16.2,92,5.9,1017.8,0.3,1.0,9,3038.4,0
2022-12-30 03:13:02,5,69,16.2,92,5.8,1017.8,0.3,0.7,6,3038.4,0
2022-12-30 03:18:02,5,69,16.2,92,5.8,1017.8,0.0,0.7,9,3038.4,0
2022-12-30 03:23:02,5,69,16.2,92,5.7,1017.7,0.3,0.7,13,3038.4,0
2022-12-30 03:28:02,5,69,16.2,92,5.6,1017.7,0.3,1.0,7,3038.4,0
2022-12-30 03:33:02,5,69,16.2,92,5.5,1017.5,0.3,0.7,12,3038.4,0
2022-12-30 03:38:02,5,69,16.1,93,5.6,1017.5,0.7,1.0,11,3038.4,0
2022-12-30 03:43:02,5,69,16.1,93,5.5,1017.6,0.3,1.0,8,3038.4,0
2022-12-30 03:48:02,5,69,16.1,93,5.4,1017.6,0.3,1.0,8,3038.4,0
2022-12-30 03:53:02,5,69,16.0,93,5.4,1017.6,0.3,0.7,12,3038.4,0
2022-12-30 03:58:02,5,69,16.0,93,5.4,1017.7,0.7,2.0,12,3038.4,0
2022-12-30 04:03:02,5,69,16.0,93,5.3,1017.6,0.3,1.0,8,3038.4,0
2022-12-30 04:08:02,5,69,16.0,93,5.3,1017.6,0.7,1.7,13,3038.4,0
2022-12-30 04:13:02,5,70,15.9,93,5.3,1017.7,0.7,1.0,13,3038.4,0
2022-12-30 04:18:02,5,70,15.9,93,5.4,1017.7,1.0,1.7,11,3038.4,0
2022-12-30 04:23:02,5,70,15.9,93,5.3,1017.8,1.0,2.0,12,3038.4,0
2022-12-30 04:28:02,5,70,15.8,93,5.3,1017.6,0.0,1.0,12,3038.4,0
2022-12-30 04:33:02,5,70,15.8,93,5.3,1017.7,0.3,1.0,5,3038.4,0
2022-12-30 04:38:02,5,70,15.8,93,5.2,1017.7,0.3,0.7,14,3038.4,0
2022-12-30 04:43:02,5,70,15.8,93,5.2,1017.7,0.7,1.0,12,3038.4,0
2022-12-30 04:48:02,5,70,15.8,93,5.1,1017.8,0.0,0.0,13,3038.4,0
2022-12-30 04:53:02,5,70,15.7,93,5.0,1017.8,0.7,1.0,13,3038.4,0
2022-12-30 04:58:02,5,70,15.7,93,5.0,1017.8,0.7,1.7,8,3038.4,0
2022-12-30 05:03:02,5,69,15.7,94,4.8,1017.7,0.3,0.7,9,3038.4,0
2022-12-30 05:08:02,5,69,15.6,94,4.7,1017.8,0.3,0.7,12,3038.4,0
2022-12-30 05:13:02,5,69,15.6,94,4.7,1017.6,0.3,1.0,8,3038.4,0
2022-12-30 05:18:02,5,69,15.6,94,4.7,1017.8,0.3,1.0,13,3038.4,0
2022-12-30 05:23:02,5,69,15.6,94,4.6,1017.9,0.3,0.7,7,3038.4,0
2022-12-30 05:28:02,5,69,15.6,94,4.6,1017.8,0.3,0.7,10,3038.4,0
2022-12-30 05:33:02,5,69,15.6,94,4.7,1017.8,0.3,1.0,14,3038.4,0
2022-12-30 05:38:02,5,69,15.6,94,4.6,1017.7,0.7,1.0,13,3038.4,0
2022-12-30 05:43:02,5,70,15.5,94,4.6,1017.6,0.7,1.7,7,3038.4,0
2022-12-30 05:48:02,5,70,15.5,94,4.6,1017.7,0.7,1.0,10,3038.4,0
2022-12-30 05:53:02,5,70,15.5,95,4.6,1017.7,0.3,0.7,12,3038.4,0
2022-12-30 05:58:02,5,70,15.5,95,4.7,1017.7,0.7,1.0,12,3038.4,0
2022-12-30 06:03:02,5,70,15.5,95,4.7,1017.7,0.7,1.7,7,3038.4,0
