2018-12-29 00:03:00,5,61,19.5,90,5.3,1038.7,0.7,1.4,10,411.0,0
2018-12-29 00:08:00,5,61,19.5,90,5.3,1038.9,0.7,1.0,10,411.0,0
2018-12-29 00:13:00,5,61,19.4,90,5.3,1038.9,0.0,0.7,4,411.0,0
2018-12-29 00:18:00,5,61,19.4,90,5.3,1038.9,0.0,0.3,8,411.0,0
2018-12-29 00:23:00,5,61,19.3,90,5.3,1038.9,0.7,1.0,6,411.0,0
2018-12-29 00:28:00,5,61,19.3,90,5.3,1039.0,0.0,0.0,8,411.0,0
2018-12-29 00:33:00,5,61,19.3,90,5.3,1038.8,0.7,1.4,8,411.0,0
2018-12-29 00:38:00,5,62,19.3,90,5.3,1039.0,0.7,1.4,10,411.0,0
2018-12-29 00:43:00,5,62,19.2,90,5.3,1039.0,0.3,0.7,15,411.0,0
2018-12-29 00:48:00,5,61,19.2,90,5.4,1039.2,0.7,1.0,14,411.0,0
2018-12-29 00:53:00,5,61,19.1,90,5.4,1039.1,0.0,0.0,10,411.0,0
2018-12-29 00:58:00,5,61,19.1,90,5.4,1039.2,0.7,1.4,8,411.0,0
2018-12-29 01:03:00,5,61,19.1,90,5.4,1039.3,0.7,1.4,8,411.0,0
2018-12-29 01:08:00,5,61,19.0,90,5.4,1039.3,0.7,1.4,8,411.0,0
2018-12-29 01:13:00,5,61,19.0,90,5.5,1039.3,0.3,0.7,14,411.0,0
2018-12-29 01:18:00,5,62,18.9,90,5.5,1039.5,0.3,0.7,14,411.0,0
2018-12-29 01:23:00,5,61,18.9,90,5.5,1039.4,0.3,0.7,14,411.0,0
2018-12-29 01:28:00,5,61,18.8,,,1039.8,,,,411.0,2112
2018-12-29 01:33:00,5,61,18.8,90,5.5,1039.7,0.0,0.3,8,411.0,0
2018-12-29 01:38:00,5,61,18.8,90,5.6,1039.8,0.0,0.3,10,411.0,0
2018-12-29 01:43:00,5,61,18.7,90,5.6,1039.8,0.7,1.4,8,411.0,0
2018-12-29 01:48:00,5,61,18.6,90,5.6,1039.8,0.0,0.3,14,411.0,0
2018-12-29 01:53:00,5,61,18.6,90,5.6,1040.0,0.0,0.7,10,411.0,0
2018-12-29 01:58:00,5,61,18.6,90,5.6,1040.1,0.7,1.0,11,411.0,0
2018-12-29 02:03:00,5,61,18.5,90,5.6,1040.2,0.0,0.7,4,411.0,0
2018-12-29 02:08:00,5,61,18.5,90,5.7,1040.3,0.0,0.7,8,411.0,0
2018-12-29 02:13:00,5,61,18.5,90,5.8,1040.4,0.0,0.0,2,411.0,0
2018-12-29 02:18:00,5,61,18.4,90,5.8,1040.3,0.0,1.0,10,411.0,0
2018-12-29 02:23:00,5,62,18.4,90,5.8,1040.4,0.0,1.0,10,411.0,0
2018-12-29 02:28:00,5,62,18.4,90,5.8,1040.2,0.0,0.0,8,411.0,0
2018-12-29 02:33:00,5,62,18.4,90,5.8,1040.1,0.0,0.0,8,411.0,0
