2018-12-01 00:02:00,5,54,21.5,85,7.3,1016.6,0.3,0.7,12,344.4,0
2018-12-01 00:07:00,5,54,21.5,85,7.2,1016.7,0.7,1.4,14,344.4,0
2018-12-01 00:12:00,5,54,21.5,85,7.2,1016.8,1.0,1.7,4,344.4,0
2018-12-01 00:17:00,5,55,21.4,85,7.2,1016.8,1.4,2.4,14,344.4,0
2018-12-01 00:22:00,5,55,21.3,85,7.2,1016.9,1.7,2.7,7,344.4,0
2018-12-01 00:27:00,5,55,21.3,85,7.2,1017.0,0.7,1.4,0,344.4,0
2018-12-01 00:32:00,5,55,21.2,86,7.2,1017.0,1.0,1.4,12,344.4,0
2018-12-01 00:37:00,5,55,21.2,86,7.2,1017.2,0.7,1.0,10,344.4,0
2018-12-01 00:42:00,5,56,21.1,86,7.1,1017.2,0.7,1.0,8,344.4,0
2018-12-01 00:47:00,5,56,21.0,86,7.1,1017.2,0.3,1.0,10,344.4,0
2018-12-01 00:52:00,5,57,20.9,86,7.0,1017.4,1.4,2.0,10,344.4,0
2018-12-01 00:57:00,5,57,20.9,86,7.0,1017.4,0.7,1.4,7,344.4,0
2018-12-01 01:02:00,5,57,20.7,86,7.0,1017.7,0.7,1.4,0,344.4,0
2018-12-01 01:07:00,5,57,20.7,86,7.0,1017.7,0.7,1.4,0,344.4,0
2018-12-01 01:12:00,5,57,20.6,86,7.0,1017.7,0.3,1.4,12,344.4,0
2018-12-01 01:17:00,5,58,20.5,87,6.9,1017.9,1.0,2.0,4,344.4,0
2018-12-01 01:22:00,5,58,20.5,87,6.9,1017.9,1.4,2.0,6,344.4,0
2018-12-01 01:27:00,5,58,20.4,86,7.0,1018.1,0.7,1.4,0,344.4,0
2018-12-01 01:32:00,5,58,20.4,86,7.0,1018.2,0.7,1.0,12,344.4,0
2018-12-01 01:37:00,5,58,20.3,87,6.9,1018.3,1.7,2.7,10,344.4,0
2018-12-01 01:42:00,5,59,20.2,87,6.9,1018.4,1.0,1.7,8,344.4,0
2018-12-01 01:47:00,5,59,20.1,87,7.0,1018.4,1.0,1.7,6,344.4,0
2018-12-01 01:52:00,5,59,20.1,87,7.0,1018.4,0.7,1.4,14,344.4,0
2018-12-01 01:57:00,5,59,20.1,87,6.9,1018.5,0.7,1.4,8,344.4,0
2018-12-01 02:02:00,5,59,20.0,87,6.8,1018.4,0.3,0.7,10,344.4,0
2018-12-01 02:07:00,5,59,20.0,87,6.7,1018.4,0.0,0.3,12,344.4,0
2018-12-01 02:12:00,5,60,19.8,87,6.6,1018.5,0.3,1.0,10,344.4,0
2018-12-01 02:17:00,5,61,19.8,87,6.5,1018.5,0.0,0.7,0,344.4,0
2018-12-01 02:22:00,5,61,19.7,87,6.4,1018.5,0.3,0.7,12,344.4,0
2018-12-01 02:27:00,5,61,19.7,88,6.4,1018.6,0.0,0.0,12,344.4,0
2018-12-01 02:32:00,5,61,19.7,88,6.2,1018.5,0.0,0.7,8,344.4,0
2018-12-01 02:37:00,5,61,19.6,88,6.2,1018.8,0.0,0.3,0,344.4,0
2018-12-01 02:42:00,5,61,19.6,88,6.1,1018.6,0.0,0.7,2,344.4,0
2018-12-01 02:47:00,5,61,19.6,88,6.0,1018.7,0.0,0.7,10,344.4,0
2018-12-01 02:52:00,5,61,19.6,88,6.0,1018.6,0.0,0.0,0,344.4,0
2018-12-01 02:57:00,5,61,19.5,89,5.8,1018.8,1.0,1.7,8,344.4,0
2018-12-01 03:02:00,5,61,19.5,89,6.0,1018.7,1.0,1.4,8,344.4,0
2018-12-01 03:07:00,5,61,19.4,89,6.0,1018.8,1.0,1.4,8,344.4,0
2018-12-01 03:12:00,5,61,19.3,89,6.1,1018.8,0.0,0.3,2,344.4,0
2018-12-01 03:17:00,5,61,19.3,89,6.1,1019.0,0.7,1.0,8,344.4,0
2018-12-01 03:22:00,5,61,19.3,89,6.0,1018.9,0.3,1.7,10,344.4,0
2018-12-01 03:27:00,5,61,19.2,89,6.1,1019.1,0.7,1.7,0,344.4,0
2018-12-01 03:32:00,5,61,19.2,89,6.0,1019.1,0.3,0.7,14,344.4,0
2018-12-01 03:37:00,5,61,19.2,89,6.0,1019.1,0.7,1.4,0,344.4,0
2018-12-01 03:42:00,5,61,19.1,89,6.0,1019.1,0.0,0.0,10,344.4,0
2018-12-01 03:47:00,5,61,19.1,89,6.0,1019.1,0.0,0.0,12,344.4,0
2018-12-01 03:52:00,5,61,19.1,89,6.0,1019.2,0.0,0.0,12,344.4,0
2018-12-01 03:57:00,5,61,19.0,89,6.0,1019.4,0.0,0.3,14,344.4,0
2018-12-01 04:02:00,5,61,19.0,90,6.0,1019.5,0.0,0.0,8,344.4,0
2018-12-01 04:07:00,5,61,19.0,90,6.2,1019.5,0.3,1.0,4,344.4,0
2018-12-01 04:12:00,5,62,18.9,90,6.3,1019.4,0.3,1.0,0,344.4,0
2018-12-01 04:17:00,5,62,18.9,90,6.5,1019.5,0.3,0.7,10,344.4,0
2018-12-01 04:22:00,5,62,18.8,90,6.6,1019.6,1.0,1.4,12,344.4,0
2018-12-01 04:27:00,5,62,18.8,90,6.8,1019.6,0.7,1.4,4,344.4,0
2018-12-01 04:32:00,5,62,18.8,90,6.9,1019.7,0.3,0.7,10,344.4,0
2018-12-01 04:37:00,5,62,18.6,90,6.9,1019.5,0.7,1.0,4,344.4,0
2018-12-01 04:42:00,5,62,18.6,89,7.0,1019.5,0.3,1.4,10,344.4,0
2018-12-01 04:47:00,5,62,18.6,90,6.9,1019.4,0.0,0.3,14,344.4,0
2018-12-01 04:52:00,5,62,18.6,90,6.9,1019.5,0.3,0.7,14,344.4,0
2018-12-01 04:57:00,5,62,18.5,90,6.9,1019.6,0.7,1.4,8,344.4,0
2018-12-01 05:02:00,5,62,18.5,90,6.9,1019.5,0.3,0.7,10,344.4,0
2018-12-01 05:07:00,5,62,18.5,90,6.9,1019.5,0.3,0.7,10,344.4,0
2018-12-01 05:12:00,5,62,18.5,90,6.8,1019.6,0.0,0.0,10,344.4,0
2018-12-01 05:17:00,5,62,18.5,90,6.7,1019.7,0.0,0.7,4,344.4,0
2018-12-01 05:22:00,5,62,18.4,90,6.7,1019.5,0.0,0.0,10,344.4,0
2018-12-01 05:27:00,5,62,18.4,90,6.7,1019.5,0.0,0.0,4,344.4,0
