2018-12-10 00:00:00,5,62,20.0,67,7.3,1023.7,1.4,2.4,4,381.0,0
2018-12-10 00:05:00,5,63,19.8,67,7.3,1023.9,1.4,2.4,10,381.0,0
2018-12-10 00:10:00,5,63,19.8,68,7.3,1023.9,1.0,1.7,4,381.0,0
2018-12-10 00:15:00,5,63,19.7,68,7.3,1024.0,1.4,2.4,10,381.0,0
2018-12-10 00:20:00,5,63,19.7,69,7.2,1024.1,0.7,1.4,2,381.0,0
2018-12-10 00:25:00,5,63,19.6,69,7.1,1024.1,1.7,3.4,4,381.0,0
2018-12-10 00:30:00,5,63,19.6,68,7.1,1024.3,0.7,1.4,0,381.0,0
2018-12-10 00:35:00,5,63,19.6,68,7.0,1024.4,0.7,2.0,0,381.0,0
2018-12-10 00:40:00,5,63,19.5,68,7.0,1024.6,0.7,1.4,2,381.0,0
2018-12-10 00:45:00,5,63,19.5,68,7.0,1024.6,1.0,1.7,2,381.0,0
2018-12-10 00:50:00,5,63,19.4,70,6.9,1024.6,2.4,2.7,2,381.0,0
2018-12-10 00:55:00,5,63,19.4,70,6.9,1024.8,0.7,1.0,4,381.0,0
2018-12-10 01:00:00,5,63,19.3,69,6.8,1025.1,1.0,1.7,2,381.0,0
2018-12-10 01:05:00,5,63,19.3,69,6.8,1025.4,1.0,1.7,2,381.0,0
2018-12-10 01:10:00,5,63,19.3,72,6.4,1025.1,1.0,2.7,8,381.6,0
2018-12-10 01:15:00,5,62,19.2,75,6.1,1025.1,1.4,2.0,8,381.6,0
2018-12-10 01:20:00,5,62,19.2,75,6.0,1025.1,1.7,3.7,2,381.6,0
2018-12-10 01:25:00,5,62,19.2,76,6.0,1025.2,1.0,2.7,2,381.9,0
2018-12-10 01:30:00,5,62,19.2,77,6.0,1025.3,2.0,3.4,2,382.2,0
2018-12-10 01:35:00,5,62,19.1,79,6.0,1025.4,1.4,2.7,2,382.5,0
2018-12-10 01:40:00,5,62,19.1,79,6.1,1025.3,0.7,1.4,8,382.5,0
2018-12-10 01:45:00,5,62,19.1,79,6.1,1025.4,0.7,1.4,4,382.5,0
2018-12-10 01:50:00,5,62,19.1,79,6.1,1025.5,1.4,2.4,8,382.5,0
2018-12-10 01:55:00,5,62,19.0,79,6.0,1025.5,0.7,1.0,2,382.5,0
2018-12-10 02:00:00,5,63,19.0,79,6.0,1025.6,0.7,1.4,2,382.5,0
2018-12-10 02:05:00,5,62,19.0,79,6.1,1025.8,1.0,1.4,2,382.5,0
2018-12-10 02:10:00,5,62,19.0,79,6.1,1026.0,0.7,1.4,9,382.5,0
2018-12-10 02:15:00,5,63,18.9,79,6.2,1026.0,0.7,1.0,6,382.5,0
2018-12-10 02:20:00,5,63,18.9,78,6.1,1026.0,0.0,0.7,12,382.5,0
2018-12-10 02:25:00,5,63,18.9,78,6.2,1026.2,1.4,3.7,2,382.5,0
2018-12-10 02:30:00,5,63,18.8,78,6.3,1026.0,0.7,1.4,10,382.5,0
2018-12-10 02:35:00,5,63,18.8,76,6.5,1026.1,0.3,1.0,4,382.5,0
2018-12-10 02:40:00,5,63,18.8,74,6.5,1026.1,1.0,1.7,2,382.5,0
2018-12-10 02:45:00,5,63,18.8,72,6.5,1026.2,1.4,2.0,14,382.5,0
2018-12-10 02:50:00,5,63,18.7,72,6.4,1026.4,1.0,2.0,2,382.5,0
2018-12-10 02:55:00,5,63,18.6,72,6.3,1026.5,1.4,2.0,2,382.5,0
2018-12-10 03:00:00,5,63,18.6,72,6.2,1026.5,0.7,1.7,8,382.5,0
2018-12-10 03:05:00,5,63,18.6,72,6.2,1026.5,0.7,1.7,8,382.5,0
