2020-11-16 00:01:01,5,69,20.0,80,10.2,1008.3,1.0,2.0,7,757.8,0
2020-11-16 00:06:01,5,69,20.0,80,10.2,1008.4,2.0,4.1,11,757.8,0
2020-11-16 00:11:01,5,69,20.0,81,10.1,1008.5,1.7,3.1,8,757.8,0
2020-11-16 00:16:01,5,70,19.8,81,10.1,1008.7,1.7,3.1,8,757.8,0
2020-11-16 00:21:01,5,70,19.8,81,9.9,1008.9,1.0,2.7,11,757.8,0
2020-11-16 00:26:01,5,70,19.8,81,9.9,1008.8,1.4,4.1,1,757.8,0
2020-11-16 00:31:01,5,70,19.7,81,9.9,1009.0,1.4,3.7,6,757.8,0
2020-11-16 00:36:01,5,70,19.7,81,9.9,1009.1,2.0,3.7,4,757.8,0
2020-11-16 00:41:01,5,70,19.6,82,9.8,1009.3,1.4,2.7,10,757.8,0
2020-11-16 00:46:01,5,70,19.6,82,9.8,1009.3,1.4,3.7,9,757.8,0
2020-11-16 00:52:01,6,70,19.5,82,9.9,1009.5,0.7,2.0,10,757.8,0
2020-11-16 00:57:01,5,70,19.4,82,9.8,1009.5,2.0,4.1,10,757.8,0
2020-11-16 01:02:01,5,70,19.3,82,9.7,1009.6,0.7,1.7,11,757.8,0
2020-11-16 01:07:01,5,70,19.3,82,9.7,1009.7,0.7,1.7,11,757.8,0
2020-11-16 01:12:01,5,71,19.3,83,9.5,1009.9,0.7,2.7,2,757.8,0
2020-11-16 01:17:01,5,71,19.2,83,9.5,1010.0,1.0,1.7,12,757.8,0
2020-11-16 01:22:01,5,71,19.2,84,9.4,1010.0,0.3,0.7,13,757.8,0
2020-11-16 01:27:01,5,71,19.2,83,9.5,1010.1,1.4,3.1,9,757.8,0
2020-11-16 01:32:01,5,71,19.1,83,9.6,1010.3,1.7,2.7,7,757.8,0
2020-11-16 01:37:01,5,71,19.1,83,9.5,1010.5,1.4,2.7,7,757.8,0
2020-11-16 01:42:01,5,71,19.1,82,9.6,1010.7,2.0,4.8,14,757.8,0
2020-11-16 01:47:01,5,71,19.0,83,9.5,1010.7,1.7,3.7,2,757.8,0
2020-11-16 01:52:01,5,71,19.0,82,9.5,1010.8,0.7,2.0,6,757.8,0
2020-11-16 01:57:01,5,71,19.0,83,9.4,1011.0,1.0,2.0,7,757.8,0
2020-11-16 02:02:01,5,71,19.0,83,9.3,1011.1,1.4,3.7,7,757.8,0
2020-11-16 02:07:01,5,71,19.0,83,9.3,1011.1,1.0,1.7,11,757.8,0
2020-11-16 02:12:01,5,71,19.0,83,9.2,1011.1,1.0,3.1,5,757.8,0
2020-11-16 02:17:01,5,72,18.9,84,9.2,1011.4,1.7,2.7,8,757.8,0
2020-11-16 02:22:01,5,72,18.9,84,9.1,1011.4,0.7,1.7,11,757.8,0
2020-11-16 02:27:01,5,72,18.9,84,9.1,1011.5,1.0,2.0,9,757.8,0
2020-11-16 02:32:01,5,72,18.8,84,9.1,1011.5,1.4,2.7,8,757.8,0
2020-11-16 02:37:01,5,72,18.8,85,9.0,1011.7,1.0,1.7,10,757.8,0
2020-11-16 02:42:01,5,72,18.8,85,8.9,1011.8,1.0,2.0,8,757.8,0
2020-11-16 02:47:01,5,72,18.8,85,9.0,1011.7,1.4,2.7,10,757.8,0
2020-11-16 02:52:01,5,72,18.8,85,9.1,1011.8,1.4,2.7,4,757.8,0
2020-11-16 02:57:01,5,72,18.8,85,9.1,1011.8,0.7,2.0,6,757.8,0
2020-11-16 03:02:01,5,72,18.7,85,9.2,1011.9,1.0,3.7,11,757.8,0
2020-11-16 03:07:01,5,72,18.6,85,9.1,1012.1,1.7,3.1,9,757.8,0
2020-11-16 03:12:01,5,72,18.6,86,9.2,1012.1,1.0,1.7,8,757.8,0
2020-11-16 03:17:01,5,72,18.6,86,9.2,1012.2,1.4,2.0,10,757.8,0
2020-11-16 03:22:01,5,72,18.6,86,9.1,1012.3,1.0,2.0,12,757.8,0
2020-11-16 03:27:01,5,72,18.6,86,9.0,1012.1,1.0,1.7,8,757.8,0
2020-11-16 03:32:01,5,72,18.6,87,8.9,1012.3,1.4,2.7,10,757.8,0
2020-11-16 03:37:01,5,72,18.5,87,8.9,1012.4,2.0,5.8,8,757.8,0
