2020-11-07 00:02:02,5,66,18.7,88,4.8,1032.4,0.0,0.0,4,736.8,0
2020-11-07 00:07:02,5,66,18.6,88,4.5,1032.2,0.0,0.0,4,736.8,0
2020-11-07 00:12:02,5,66,18.6,88,4.3,1032.2,0.0,0.0,4,736.8,0
2020-11-07 00:17:02,5,66,18.6,89,4.4,1032.1,0.0,0.0,4,736.8,0
2020-11-07 00:22:02,5,67,18.6,89,4.6,1032.2,0.0,0.0,13,736.8,0
2020-11-07 00:27:02,5,67,18.6,88,4.7,1032.1,0.0,0.0,12,736.8,0
2020-11-07 00:32:02,5,67,18.6,88,4.7,1032.3,0.0,0.7,3,736.8,0
2020-11-07 00:37:02,5,67,18.6,87,4.7,1032.2,0.0,0.0,3,736.8,0
2020-11-07 00:42:02,5,67,18.5,87,4.4,1032.3,0.0,0.0,3,736.8,0
2020-11-07 00:47:02,5,67,18.5,88,4.3,1032.2,0.0,0.0,3,736.8,0
2020-11-07 00:52:02,5,67,18.5,88,4.3,1032.2,0.0,0.0,3,736.8,0
2020-11-07 00:57:02,5,67,18.5,88,4.3,1032.2,0.0,0.0,3,736.8,0
2020-11-07 01:02:02,5,67,18.5,88,4.5,1032.2,0.0,0.0,3,736.8,0
2020-11-07 01:07:02,5,67,18.5,88,4.5,1032.2,0.0,0.0,3,736.8,0
2020-11-07 01:12:02,5,67,18.4,86,4.5,1032.2,0.0,0.0,12,736.8,0
2020-11-07 01:17:02,5,67,18.4,87,4.5,1032.1,0.0,0.0,12,736.8,0
2020-11-07 01:22:02,5,66,18.3,87,4.4,1032.2,0.0,0.0,11,736.8,0
2020-11-07 01:27:01,5,66,18.3,87,4.2,1032.3,0.0,0.0,11,736.8,0
2020-11-07 01:32:01,5,66,18.3,88,4.3,1032.2,0.0,0.0,11,736.8,0
2020-11-07 01:37:01,5,66,18.2,87,4.3,1032.1,0.0,0.0,1,736.8,0
2020-11-07 01:42:01,5,66,18.1,87,4.4,1032.2,0.0,0.0,4,736.8,0
2020-11-07 01:47:01,5,66,18.1,87,4.3,1032.3,0.0,0.0,3,736.8,0
2020-11-07 01:52:01,5,66,18.1,87,4.2,1032.3,0.0,0.0,3,736.8,0
2020-11-07 01:57:01,5,66,18.0,87,4.0,1032.4,0.0,0.0,3,736.8,0
2020-11-07 02:02:01,5,66,18.0,88,3.9,1032.3,0.0,0.0,3,736.8,0
2020-11-07 02:07:01,5,66,17.9,88,4.1,1032.3,0.0,0.0,3,736.8,0
2020-11-07 02:12:01,5,66,17.9,87,4.2,1032.3,0.0,0.0,3,736.8,0
2020-11-07 02:17:01,5,66,17.9,87,4.2,1032.3,0.0,0.0,3,736.8,0
2020-11-07 02:22:01,5,66,17.9,87,4.1,1032.5,0.0,0.0,3,736.8,0
2020-11-07 02:27:01,5,66,17.8,87,4.0,1032.4,0.0,0.0,3,736.8,0
2020-11-07 02:32:01,5,66,17.7,87,3.9,1032.4,0.0,0.0,3,736.8,0
2020-11-07 02:37:01,5,66,17.7,88,4.0,1032.2,0.0,0.0,3,736.8,0
2020-11-07 02:42:01,5,66,17.7,87,4.1,1032.2,0.0,0.0,3,736.8,0
2020-11-07 02:47:01,5,66,17.7,86,4.2,1032.2,0.0,0.0,3,736.8,0
2020-11-07 02:52:01,5,66,17.6,86,4.3,1032.2,0.0,0.0,4,736.8,0
2020-11-07 02:57:01,5,66,17.6,86,4.3,1032.2,0.0,0.0,13,736.8,0
2020-11-07 03:02:01,5,66,17.6,86,4.2,1032.2,0.0,0.0,12,736.8,0
2020-11-07 03:07:01,5,66,17.6,86,4.2,1032.3,0.0,0.0,13,736.8,0
2020-11-07 03:12:01,5,66,17.5,86,4.2,1032.2,0.0,0.0,1,736.8,0
2020-11-07 03:17:01,5,65,17.5,86,4.2,1032.3,0.0,0.0,3,736.8,0
2020-11-07 03:22:01,5,65,17.5,86,4.2,1032.3,0.0,0.0,3,736.8,0
2020-11-07 03:27:01,5,65,17.5,86,4.2,1032.4,0.0,0.0,3,736.8,0
2020-11-07 03:32:01,5,65,17.5,86,4.2,1032.2,0.0,0.0,3,736.8,0
2020-11-07 03:37:01,5,65,17.4,86,4.2,1032.4,0.0,0.0,3,736.8,0
2020-11-07 03:42:01,5,65,17.4,86,4.2,1032.4,0.0,0.0,3,736.8,0
2020-11-07 03:47:01,5,65,17.4,86,4.1,1032.5,0.0,0.0,3,736.8,0
2020-11-07 03:52:01,5,65,17.4,86,4.0,1032.5,0.0,0.0,3,736.8,0
2020-11-07 03:57:01,5,65,17.4,87,4.2,1032.4,0.0,0.0,3,736.8,0
2020-11-07 04:02:01,5,65,17.3,86,4.4,1032.6,0.0,0.0,3,736.8,0
2020-11-07 04:07:01,5,65,17.3,86,4.2,1032.6,0.0,0.0,3,736.8,0
2020-11-07 04:12:01,5,65,17.3,86,4.1,1032.6,0.0,0.0,3,736.8,0
2020-11-07 04:17:01,5,65,17.3,87,4.0,1032.7,0.0,0.0,3,736.8,0
2020-11-07 04:22:01,5,65,17.3,87,4.0,1032.6,0.0,0.0,3,736.8,0
2020-11-07 04:27:01,5,65,17.2,87,3.8,1032.6,0.0,0.0,3,736.8,0
2020-11-07 04:32:01,5,65,17.2,88,3.8,1032.7,0.0,0.0,3,736.8,0
2020-11-07 04:37:01,5,65,17.2,88,3.7,1032.7,0.0,0.0,3,736.8,0
2020-11-07 04:42:01,5,65,17.2,89,3.5,1032.7,0.0,0.0,3,736.8,0
2020-11-07 04:47:01,5,65,17.2,89,3.4,1032.6,0.0,0.0,3,736.8,0
2020-11-07 04:52:01,5,65,17.2,89,3.5,1032.6,0.0,0.0,3,736.8,0
2020-11-07 04:57:01,5,65,17.2,89,3.5,1032.6,0.0,0.0,3,736.8,0
2020-11-07 05:02:01,5,65,17.2,90,3.5,1032.4,0.0,0.0,3,736.8,0
2020-11-07 05:07:01,5,65,17.1,90,3.7,1032.4,0.0,0.0,3,736.8,0
2020-11-07 05:12:01,5,65,17.1,90,3.6,1032.4,0.0,0.0,3,736.8,0
2020-11-07 05:17:01,5,65,17.1,90,3.6,1032.5,0.0,0.0,3,736.8,0
2020-11-07 05:22:01,5,65,17.1,90,3.4,1032.5,0.0,0.0,3,736.8,0
2020-11-07 05:27:01,5,66,17.0,90,3.3,1032.3,0.0,0.0,3,736.8,0
2020-11-07 05:32:01,5,66,17.1,90,3.3,1032.3,0.0,0.0,3,736.8,0
2020-11-07 05:37:01,5,65,17.0,90,3.4,1032.3,0.0,0.0,3,736.8,0
2020-11-07 05:42:01,5,65,17.0,90,3.3,1032.3,0.0,0.0,3,736.8,0
2020-11-07 05:47:01,5,65,17.0,91,3.4,1032.3,0.0,0.0,3,736.8,0
2020-11-07 05:52:01,5,65,17.0,91,3.3,1032.3,0.0,0.0,3,736.8,0
2020-11-07 05:57:01,5,66,16.9,91,3.3,1032.3,0.0,0.0,3,736.8,0
2020-11-07 06:02:01,5,66,16.9,91,3.2,1032.4,0.0,0.0,3,736.8,0
2020-11-07 06:07:01,5,66,16.9,91,3.1,1032.4,0.0,0.0,3,736.8,0
2020-11-07 06:12:01,5,66,16.9,91,3.3,1032.4,0.0,0.0,3,736.8,0
2020-11-07 06:17:01,5,67,16.9,91,3.3,1032.4,0.0,0.0,3,736.8,0
2020-11-07 06:22:01,5,67,16.9,91,3.2,1032.4,0.0,0.0,3,736.8,0
2020-11-07 06:27:01,5,67,16.8,91,3.3,1032.5,0.0,0.0,3,736.8,0
2020-11-07 06:32:01,5,67,16.8,91,3.2,1032.6,0.0,0.0,3,736.8,0
2020-11-07 06:37:01,5,67,16.8,91,3.3,1032.6,0.0,0.0,3,736.8,0
2020-11-07 06:42:01,5,67,16.8,92,3.5,1032.5,0.0,0.0,3,736.8,0
2020-11-07 06:47:01,5,66,16.8,91,3.6,1032.4,0.0,0.0,3,736.8,0
2020-11-07 06:52:01,5,67,16.9,91,3.4,1032.4,0.0,0.0,3,736.8,0
2020-11-07 06:57:01,5,66,17.0,91,3.3,1032.2,0.0,0.0,3,736.8,0
2020-11-07 07:02:01,5,66,17.2,92,3.4,1032.2,0.0,0.0,4,736.8,0
2020-11-07 07:07:01,5,66,17.4,92,3.3,1032.0,0.0,0.0,4,736.8,0
2020-11-07 07:12:01,5,65,17.7,92,3.3,1031.9,0.0,0.0,4,736.8,0
2020-11-07 07:17:01,5,65,18.0,92,3.4,1031.7,0.0,0.0,4,736.8,0
2020-11-07 07:22:01,5,64,18.3,92,3.6,1031.3,0.0,0.0,4,736.8,0
2020-11-07 07:27:01,5,64,18.7,92,3.8,1030.9,0.0,0.0,4,736.8,0
2020-11-07 07:32:01,5,62,19.1,92,3.9,1030.7,0.0,0.0,4,736.8,0
2020-11-07 07:37:01,5,61,19.5,92,3.9,1030.2,0.0,0.0,3,736.8,0
2020-11-07 07:42:01,5,61,19.9,92,4.0,1029.9,0.0,0.0,3,736.8,0
2020-11-07 07:47:01,5,59,20.2,92,4.2,1029.6,0.0,0.0,3,736.8,0
2020-11-07 07:52:01,5,59,20.4,92,4.5,1029.3,0.0,0.0,3,736.8,0
2020-11-07 07:57:01,5,59,20.5,91,4.6,1029.3,0.0,0.0,3,736.8,0
2020-11-07 08:02:01,5,59,20.6,91,4.9,1029.2,0.0,0.0,3,736.8,0
2020-11-07 08:07:01,5,59,20.7,91,5.0,1029.0,0.0,0.0,3,736.8,0
2020-11-07 08:12:01,5,59,20.8,91,5.2,1029.1,0.0,0.0,3,736.8,0
2020-11-07 08:17:01,5,59,20.9,91,5.3,1029.0,0.0,0.0,3,736.8,0
2020-11-07 08:23:01,6,59,20.9,90,5.7,1028.9,0.0,0.0,3,736.8,0
2020-11-07 08:28:01,5,58,21.0,89,6.0,1029.0,0.0,0.0,3,736.8,0
2020-11-07 08:33:01,5,58,21.0,88,6.3,1029.1,0.0,0.0,3,736.8,0
2020-11-07 08:38:01,5,58,21.0,87,6.7,1029.0,0.0,0.0,3,736.8,0
