2023-03-02 00:02:01,5,60,16.4,78,0.9,1033.9,0.3,0.7,13,3279.0,0
2023-03-02 00:07:01,5,60,16.3,79,0.8,1034.0,0.0,0.0,1,3279.0,0
2023-03-02 00:12:01,5,60,16.3,79,0.7,1033.8,0.0,0.7,14,3279.0,0
2023-03-02 00:17:01,5,60,16.3,80,0.6,1033.9,0.0,0.0,14,3279.0,0
2023-03-02 00:22:01,5,60,16.3,80,0.6,1033.9,0.0,0.7,15,3279.0,0
2023-03-02 00:27:01,5,60,16.2,81,0.5,1034.0,0.0,0.0,14,3279.0,0
2023-03-02 00:32:01,5,60,16.2,82,0.6,1034.0,0.0,0.7,1,3279.0,0
2023-03-02 00:37:01,5,60,16.2,83,0.7,1034.0,0.7,1.0,14,3279.0,0
2023-03-02 00:42:01,5,60,16.2,83,0.6,1033.9,0.0,0.7,0,3279.0,0
2023-03-02 00:47:01,5,60,16.1,84,0.6,1034.0,0.3,1.0,3,3279.0,0
2023-03-02 00:52:01,5,60,16.1,85,0.7,1033.9,0.7,1.0,15,3279.0,0
2023-03-02 00:57:01,5,60,16.1,86,0.6,1033.8,0.0,0.0,13,3279.0,0
2023-03-02 01:02:01,5,60,16.1,86,0.7,1033.9,0.3,1.0,14,3279.0,0
2023-03-02 01:07:01,5,60,16.1,86,0.7,1033.9,0.3,1.0,14,3279.0,0
2023-03-02 01:12:01,5,59,16.0,88,0.7,1034.0,0.0,0.0,0,3279.0,0
2023-03-02 01:17:01,5,59,16.0,88,0.7,1034.0,0.3,1.0,14,3279.0,0
2023-03-02 01:22:01,5,60,15.9,89,0.6,1034.1,0.0,0.7,1,3279.0,0
2023-03-02 01:27:01,5,60,15.9,89,0.6,1034.0,0.0,0.7,2,3279.0,0
2023-03-02 01:32:01,5,60,15.8,90,0.6,1034.0,0.3,0.7,6,3279.0,0
2023-03-02 01:37:01,5,60,15.8,90,0.6,1034.1,0.0,0.7,2,3279.0,0
2023-03-02 01:42:01,5,60,15.8,90,0.6,1034.2,0.0,0.7,0,3279.0,0
2023-03-02 01:47:01,5,60,15.7,91,0.6,1034.1,0.7,1.7,12,3279.0,0
2023-03-02 01:52:01,5,60,15.7,91,0.5,1034.1,0.3,0.7,13,3279.0,0
2023-03-02 01:57:01,5,61,15.6,91,0.5,1034.0,0.7,1.0,15,3279.0,0
2023-03-02 02:02:01,5,61,15.6,92,0.4,1034.0,0.3,1.0,0,3279.0,0
2023-03-02 02:07:01,5,61,15.6,92,0.4,1034.2,0.3,0.7,13,3279.0,0
2023-03-02 02:12:01,5,61,15.6,92,0.4,1034.1,0.3,1.0,13,3279.0,0
2023-03-02 02:17:01,5,61,15.6,92,0.3,1034.1,0.0,0.7,3,3279.0,0
2023-03-02 02:22:01,5,61,15.5,92,0.3,1034.0,0.3,0.7,13,3279.0,0
2023-03-02 02:27:01,5,61,15.5,93,0.2,1034.2,0.3,0.7,15,3279.0,0
2023-03-02 02:32:01,5,61,15.5,93,0.1,1034.1,0.3,1.0,15,3279.0,0
2023-03-02 02:37:01,5,61,15.5,93,0.2,1034.2,0.3,1.7,12,3279.0,0
2023-03-02 02:42:01,5,61,15.3,93,0.2,1034.1,0.3,1.0,14,3279.0,0
2023-03-02 02:47:01,5,61,15.2,93,0.1,1034.0,0.0,0.7,12,3279.0,0
2023-03-02 02:52:01,5,61,15.2,93,0.0,1034.1,0.0,0.0,2,3279.0,0
2023-03-02 02:57:01,5,61,15.2,93,0.0,1034.1,0.3,1.7,14,3279.0,0
2023-03-02 03:02:01,5,61,15.1,93,0.0,1034.0,0.3,1.0,0,3279.0,0
2023-03-02 03:07:01,5,61,15.1,93,0.1,1034.1,0.3,0.7,4,3279.0,0
2023-03-02 03:12:01,5,61,15.1,94,0.0,1034.2,0.3,1.0,13,3279.0,0
2023-03-02 03:17:01,5,61,15.1,94,0.0,1034.1,0.3,1.0,13,3279.0,0
2023-03-02 03:22:01,5,61,15.0,94,0.0,1034.0,0.3,0.7,14,3279.0,0
2023-03-02 03:27:01,5,61,15.0,94,-0.1,1034.0,0.0,0.7,13,3279.0,0
2023-03-02 03:32:01,5,61,15.0,94,0.0,1034.2,0.3,1.0,14,3279.0,0
2023-03-02 03:37:01,5,62,14.9,94,0.2,1034.2,1.0,2.0,0,3279.0,0
2023-03-02 03:42:01,5,62,14.9,94,0.1,1034.2,0.7,1.0,14,3279.0,0
2023-03-02 03:47:01,5,62,14.9,94,0.1,1034.3,0.3,1.0,5,3279.0,0
2023-03-02 03:52:01,5,62,14.9,94,0.0,1034.3,0.3,1.0,5,3279.0,0
2023-03-02 03:57:01,5,62,14.9,94,0.1,1034.3,0.3,1.0,14,3279.0,0
