2020-10-08 00:03:01,5,71,20.4,89,10.7,1021.5,0.3,0.7,9,612.0,0
2020-10-08 00:08:01,5,71,20.4,88,10.7,1021.4,0.0,0.0,12,612.0,0
2020-10-08 00:13:01,5,71,20.4,88,10.7,1021.4,0.3,1.0,7,612.0,0
2020-10-08 00:18:01,5,71,20.3,88,10.8,1021.6,1.0,2.0,10,612.0,0
2020-10-08 00:23:01,5,71,20.3,88,10.8,1021.5,0.0,0.0,9,612.0,0
2020-10-08 00:28:01,5,71,20.3,88,10.8,1021.5,0.3,1.0,7,612.0,0
2020-10-08 00:33:01,5,71,20.3,89,10.8,1021.3,0.0,0.0,11,612.0,0
2020-10-08 00:38:01,5,71,20.2,89,10.8,1021.3,0.0,0.0,8,612.0,0
2020-10-08 00:43:01,5,71,20.2,89,10.8,1021.3,0.0,0.0,12,612.0,0
2020-10-08 00:48:01,5,71,20.2,89,10.8,1021.4,0.3,0.7,8,612.0,0
2020-10-08 00:53:01,5,71,20.2,89,10.9,1021.4,0.3,0.7,13,612.0,0
2020-10-08 00:58:01,5,71,20.2,89,10.9,1021.2,0.0,0.0,15,612.0,0
2020-10-08 01:03:01,5,71,20.1,89,10.9,1021.2,0.0,0.7,14,612.0,0
2020-10-08 01:08:01,5,71,20.1,89,10.9,1021.0,0.0,0.7,11,612.0,0
2020-10-08 01:13:01,5,71,20.1,89,11.0,1021.1,0.0,0.0,9,612.0,0
2020-10-08 01:18:01,5,71,20.1,89,11.0,1021.1,0.3,0.7,9,612.0,0
2020-10-08 01:23:01,5,71,20.1,89,11.0,1021.1,0.0,0.0,9,612.0,0
2020-10-08 01:28:01,5,71,20.1,90,11.0,1021.2,0.0,0.7,9,612.0,0
2020-10-08 01:33:01,5,71,20.1,90,11.0,1021.1,0.3,1.0,9,612.0,0
2020-10-08 01:38:01,5,71,20.0,90,11.1,1021.0,0.0,0.7,9,612.0,0
2020-10-08 01:43:01,5,71,20.0,91,11.1,1021.0,0.0,0.0,3,612.0,0
2020-10-08 01:48:01,5,71,20.0,91,11.1,1020.9,0.0,0.0,11,612.0,0
2020-10-08 01:53:01,5,71,20.0,91,11.1,1020.9,0.0,0.7,4,612.0,0
2020-10-08 01:58:01,5,71,20.0,91,11.1,1020.8,0.3,0.7,11,612.0,0
2020-10-08 02:03:01,5,71,20.0,92,11.1,1020.9,0.3,0.7,10,612.0,0
2020-10-08 02:08:01,5,70,20.0,92,11.1,1020.7,0.3,0.7,11,612.0,0
2020-10-08 02:13:01,5,70,20.0,92,11.2,1020.8,0.3,1.0,14,612.0,0
2020-10-08 02:18:01,5,70,20.0,92,11.2,1020.9,0.3,1.7,10,612.0,0
2020-10-08 02:23:01,5,70,20.0,92,11.2,1020.8,0.0,0.7,10,612.0,0
2020-10-08 02:28:01,5,71,19.9,92,11.3,1020.7,0.3,1.0,10,612.0,0
2020-10-08 02:33:01,5,71,19.9,92,11.3,1020.6,0.3,1.7,10,612.0,0
2020-10-08 02:38:01,5,71,19.9,92,11.3,1020.4,0.3,0.7,11,612.0,0
2020-10-08 02:43:01,5,71,19.9,92,11.3,1020.3,0.3,1.0,12,612.0,0
2020-10-08 02:48:01,5,71,19.8,93,11.4,1020.1,0.0,0.7,11,612.0,0
2020-10-08 02:53:01,5,71,19.8,93,11.4,1020.2,0.0,0.7,11,612.0,0
2020-10-08 02:58:01,5,71,19.8,93,11.4,1020.2,0.0,0.0,12,612.0,0
2020-10-08 03:03:01,5,71,19.8,93,11.4,1020.0,0.0,0.7,13,612.0,0
2020-10-08 03:08:01,5,71,19.8,93,11.4,1020.0,0.0,0.0,13,612.0,0
2020-10-08 03:13:01,5,71,19.8,93,11.4,1019.9,0.0,0.0,12,612.0,0
2020-10-08 03:18:01,5,71,19.8,93,11.3,1019.7,0.3,1.0,8,612.0,0
2020-10-08 03:23:01,5,71,19.8,93,11.3,1019.8,0.3,0.7,12,612.0,0
2020-10-08 03:28:01,5,71,19.8,93,11.4,1019.5,0.0,1.0,11,612.0,0
2020-10-08 03:33:01,5,71,19.8,93,11.4,1019.4,0.0,0.7,15,612.0,0
2020-10-08 03:38:01,5,71,19.7,93,11.4,1019.4,0.0,0.7,15,612.0,0
2020-10-08 03:43:01,5,71,19.7,93,11.4,1019.4,0.0,0.7,15,612.0,0
2020-10-08 03:48:01,5,71,19.7,93,11.4,1019.3,0.3,0.7,13,612.0,0
