2020-10-30 00:02:01,5,72,20.2,91,13.7,1020.6,1.7,2.7,7,719.7,0
2020-10-30 00:07:01,5,72,20.1,91,13.7,1020.8,0.7,2.0,11,719.7,0
2020-10-30 00:12:01,5,71,20.1,91,13.7,1020.6,2.0,3.7,11,719.7,0
2020-10-30 00:17:01,5,71,20.1,91,13.7,1020.7,0.7,1.7,11,719.7,0
2020-10-30 00:22:01,5,71,20.1,91,13.7,1020.7,0.7,1.0,5,719.7,0
2020-10-30 00:27:01,5,71,20.0,91,13.7,1020.8,1.0,1.7,9,719.7,0
2020-10-30 00:32:01,5,71,20.0,90,13.7,1021.0,1.4,3.7,7,719.7,0
2020-10-30 00:37:01,5,71,20.0,90,13.7,1020.8,2.0,3.1,10,719.7,0
2020-10-30 00:42:01,5,71,20.0,91,13.7,1020.8,0.7,1.0,2,719.7,0
2020-10-30 00:47:01,5,71,20.0,91,13.7,1020.8,1.4,2.7,7,719.7,0
2020-10-30 00:52:01,5,71,20.0,91,13.7,1020.8,1.4,2.0,10,719.7,0
2020-10-30 00:57:01,5,72,19.9,91,13.6,1020.8,1.0,2.7,10,719.7,0
2020-10-30 01:02:01,5,72,19.9,91,13.6,1020.8,0.7,2.0,11,719.7,0
2020-10-30 01:07:01,5,72,19.8,91,13.6,1020.9,0.7,2.0,11,719.7,0
2020-10-30 01:12:01,5,72,19.8,92,13.5,1020.8,0.7,1.7,8,719.7,0
2020-10-30 01:17:01,5,72,19.8,93,13.4,1020.9,1.4,2.0,8,720.0,0
2020-10-30 01:22:01,5,72,19.8,93,13.3,1020.9,0.7,2.0,6,720.0,0
2020-10-30 01:27:01,5,72,19.8,94,13.3,1021.1,1.0,2.7,8,720.0,0
2020-10-30 01:32:01,5,72,19.8,94,13.3,1021.1,1.0,2.0,5,720.0,0
2020-10-30 01:37:01,5,72,19.8,94,13.3,1021.0,1.0,2.0,11,720.0,0
2020-10-30 01:42:01,5,72,19.8,95,13.2,1021.1,1.0,2.0,8,720.0,0
2020-10-30 01:47:01,5,72,19.7,95,13.2,1021.2,0.7,2.0,9,720.0,0
2020-10-30 01:52:01,5,72,19.7,95,13.2,1021.2,1.4,2.7,13,720.0,0
2020-10-30 01:57:01,5,72,19.7,95,13.2,1021.3,1.0,1.7,10,720.0,0
2020-10-30 02:02:01,5,72,19.7,95,13.3,1021.2,2.0,3.1,8,720.0,0
2020-10-30 02:07:01,5,72,19.7,94,13.3,1021.3,0.3,0.7,3,720.0,0
2020-10-30 02:12:01,5,72,19.7,94,13.4,1021.1,1.7,3.1,7,720.0,0
2020-10-30 02:17:01,5,72,19.7,94,13.3,1021.2,1.0,2.0,15,720.0,0
2020-10-30 02:22:01,5,72,19.6,94,13.3,1020.9,0.7,1.7,12,720.0,0
2020-10-30 02:27:01,5,72,19.6,94,13.3,1021.0,0.7,1.0,9,720.0,0
2020-10-30 02:32:01,5,72,19.6,94,13.4,1020.9,0.0,0.0,5,720.0,0
2020-10-30 02:37:01,5,72,19.6,94,13.3,1020.9,0.7,1.0,6,720.0,0
2020-10-30 02:42:01,5,72,19.6,93,13.3,1020.8,0.7,1.7,7,720.0,0
2020-10-30 02:47:01,5,72,19.6,93,13.4,1020.9,0.7,2.0,12,720.0,0
2020-10-30 02:52:01,5,72,19.6,93,13.4,1020.8,1.0,2.0,13,720.0,0
2020-10-30 02:57:01,5,72,19.6,93,13.5,1021.1,1.4,2.7,10,720.0,0
2020-10-30 03:02:01,5,72,19.6,93,13.5,1021.1,0.7,2.0,15,720.0,0
2020-10-30 03:07:01,5,72,19.5,93,13.5,1021.2,1.4,2.7,7,720.0,0
2020-10-30 03:12:01,5,72,19.6,93,13.5,1021.2,1.0,1.7,10,720.0,0
2020-10-30 03:17:01,5,72,19.5,93,13.5,1021.3,0.7,1.7,7,720.0,0
2020-10-30 03:22:01,5,72,19.5,93,13.5,1021.2,1.7,3.7,11,720.0,0
2020-10-30 03:27:01,5,72,19.5,94,13.4,1021.3,1.4,2.7,12,720.0,0
2020-10-30 03:32:01,5,72,19.5,94,13.3,1021.2,0.7,1.0,11,720.0,0
2020-10-30 03:37:01,5,72,19.5,94,13.3,1021.1,1.4,3.1,7,720.0,0
2020-10-30 03:42:00,5,72,19.5,94,13.2,1021.3,0.7,1.0,7,720.0,0
2020-10-30 03:47:00,5,72,19.5,94,13.3,1021.3,1.0,2.0,12,720.0,0
2020-10-30 03:52:00,5,72,19.5,94,13.3,1021.2,1.4,2.7,5,720.0,0
2020-10-30 03:57:00,5,72,19.4,95,13.2,1021.4,0.7,1.7,10,720.3,0
2020-10-30 04:02:00,5,72,19.4,95,13.2,1021.5,1.0,2.7,10,720.3,0
2020-10-30 04:07:00,5,72,19.3,95,13.2,1021.5,1.4,2.0,9,720.3,0
2020-10-30 04:12:00,5,72,19.3,95,13.2,1021.4,0.7,1.0,6,720.3,0
2020-10-30 04:17:00,5,72,19.3,95,13.2,1021.4,0.3,1.0,10,720.3,0
2020-10-30 04:22:00,5,72,19.3,95,13.1,1021.4,0.7,2.0,10,720.3,0
2020-10-30 04:27:00,5,72,19.3,95,13.1,1021.4,0.7,1.7,12,720.3,0
2020-10-30 04:32:00,5,72,19.3,95,13.1,1021.4,1.0,1.7,6,720.3,0
2020-10-30 04:37:00,5,72,19.3,95,13.2,1021.4,1.7,3.1,8,720.3,0
2020-10-30 04:42:00,5,72,19.3,95,13.2,1021.5,0.3,1.0,12,720.3,0
2020-10-30 04:47:00,5,72,19.3,95,13.2,1021.4,1.0,1.7,14,720.3,0
2020-10-30 04:52:00,5,72,19.3,95,13.2,1021.4,0.7,1.7,10,720.3,0
2020-10-30 04:57:00,5,72,19.3,94,13.2,1021.6,1.0,1.7,8,720.3,0
