2020-10-04 00:03:01,5,71,20.1,95,9.9,990.8,0.0,0.0,3,588.9,0
2020-10-04 00:08:01,5,71,20.1,95,9.8,990.9,0.0,0.0,4,588.9,0
2020-10-04 00:13:01,5,70,20.1,95,9.8,990.8,0.0,0.0,4,588.9,0
2020-10-04 00:18:01,5,70,20.0,96,9.9,990.8,0.0,0.0,4,588.9,0
2020-10-04 00:23:01,5,70,20.0,96,10.0,990.7,0.0,0.0,4,588.9,0
2020-10-04 00:28:01,5,70,20.0,96,10.0,990.7,0.0,0.0,4,588.9,0
2020-10-04 00:33:01,5,70,20.0,96,10.1,990.7,0.0,0.7,4,588.9,0
2020-10-04 00:38:01,5,70,20.0,96,10.2,990.5,0.0,0.0,4,588.9,0
2020-10-04 00:43:00,5,71,19.9,95,10.2,990.6,0.0,0.7,11,588.9,0
2020-10-04 00:48:00,5,71,19.9,95,10.4,990.5,0.3,1.0,1,588.9,0
2020-10-04 00:53:00,5,71,19.8,95,10.4,990.6,0.0,0.7,3,588.9,0
2020-10-04 00:58:00,5,71,19.8,94,10.5,990.5,0.0,0.0,10,588.9,0
2020-10-04 01:03:00,5,71,19.8,94,10.6,990.5,0.0,0.0,15,588.9,0
2020-10-04 01:08:00,5,71,19.8,94,10.6,990.4,0.0,0.7,5,588.9,0
2020-10-04 01:13:00,5,71,19.8,94,10.6,990.4,0.0,0.0,2,588.9,0
2020-10-04 01:18:00,5,71,19.8,94,10.7,990.3,0.0,0.0,11,588.9,0
2020-10-04 01:23:00,5,71,19.8,93,10.6,990.3,0.3,1.0,1,588.9,0
2020-10-04 01:28:00,5,71,19.8,93,10.6,990.3,0.0,0.0,2,588.9,0
2020-10-04 01:33:00,5,71,19.8,93,10.6,990.3,0.0,0.0,3,588.9,0
2020-10-04 01:38:00,5,71,19.7,93,10.6,990.2,0.0,0.7,1,588.9,0
2020-10-04 01:43:00,5,71,19.7,93,10.6,990.1,0.3,1.0,11,588.9,0
2020-10-04 01:48:00,5,71,19.7,93,10.6,990.2,0.0,0.7,14,588.9,0
2020-10-04 01:53:00,5,71,19.7,93,10.6,990.3,0.3,0.7,3,588.9,0
2020-10-04 01:58:00,5,71,19.7,93,10.6,990.2,0.0,0.7,10,588.9,0
2020-10-04 02:03:00,5,71,19.7,94,10.6,990.3,0.0,0.0,3,588.9,0
2020-10-04 02:08:00,5,71,19.7,94,10.6,990.2,0.0,0.0,12,588.9,0
2020-10-04 02:13:00,5,71,19.7,94,10.6,990.3,0.3,0.7,0,588.9,0
2020-10-04 02:18:00,5,71,19.7,94,10.7,990.1,0.0,0.7,12,588.9,0
2020-10-04 02:23:00,5,71,19.6,94,10.7,990.2,0.0,0.0,13,588.9,0
2020-10-04 02:28:00,5,71,19.6,94,10.6,990.2,0.0,0.7,11,588.9,0
2020-10-04 02:33:00,5,71,19.6,94,10.6,990.2,0.0,0.0,5,588.9,0
2020-10-04 02:38:00,5,71,19.6,94,10.7,990.2,0.0,0.0,4,588.9,0
