2023-10-14 00:01:01,30,67,21.6,99,14.2,1006.0,0.3,1.7,4,3954.6,0
2023-10-14 00:31:01,30,66,21.5,99,13.1,1007.0,0.3,1.0,5,3954.9,0
2023-10-14 01:01:01,30,64,21.3,99,12.8,1008.1,0.0,0.0,3,3954.9,0
2023-10-14 01:31:01,30,63,21.1,98,12.2,1008.8,0.3,0.7,1,3954.9,0
2023-10-14 02:01:01,30,63,21.0,95,11.4,1009.6,0.3,1.0,7,3954.9,0
2023-10-14 02:31:01,30,64,20.8,88,11.5,1010.4,0.7,1.0,5,3954.9,0
2023-10-14 03:01:01,30,64,20.6,86,11.7,1011.5,0.7,2.0,4,3954.9,0
2023-10-14 03:31:01,30,64,20.5,84,11.7,1012.3,1.0,2.0,14,3954.9,0
2023-10-14 04:01:01,30,63,20.3,86,11.3,1012.9,0.0,0.7,6,3954.9,0
2023-10-14 04:31:01,30,63,20.2,88,11.7,1013.6,0.3,1.0,7,3954.9,0
2023-10-14 05:01:01,30,63,20.1,88,11.6,1014.2,0.7,1.0,5,3954.9,0
2023-10-14 05:31:01,30,63,20.1,88,11.6,1014.7,0.3,0.7,6,3954.9,0
2023-10-14 06:01:01,30,62,20.0,86,11.2,1015.3,1.0,2.0,5,3954.9,0
2023-10-14 06:31:01,30,62,20.0,85,11.1,1016.0,0.0,0.7,6,3954.9,0
2023-10-14 07:01:01,30,63,20.4,83,11.4,1016.4,0.3,1.0,7,3954.9,0
2023-10-14 07:31:01,30,61,21.0,81,12.4,1016.2,1.0,1.7,6,3954.9,0
2023-10-14 08:01:01,30,60,22.7,77,13.3,1015.0,1.0,1.7,11,3954.9,0
2023-10-14 08:31:01,30,58,24.0,74,13.8,1014.4,1.0,1.7,9,3954.9,0
2023-10-14 09:01:01,30,56,24.8,70,14.7,1013.9,0.7,1.7,6,3954.9,0
2023-10-14 09:31:01,30,53,25.1,67,14.6,1013.5,1.7,2.7,4,3954.9,0
2023-10-14 10:01:01,30,51,25.2,62,15.0,1013.8,1.0,3.1,5,3954.9,0
2023-10-14 10:31:01,30,51,25.1,65,14.4,1014.7,1.0,1.7,7,3954.9,0
2023-10-14 11:01:01,30,53,24.7,60,15.8,1015.1,0.3,2.0,11,3954.9,0
2023-10-14 11:31:01,30,51,24.0,65,14.7,1016.2,1.0,2.0,12,3954.9,0
2023-10-14 12:01:01,30,48,23.4,66,15.2,1017.0,0.7,1.0,6,3954.9,0
2023-10-14 12:31:01,30,45,23.1,61,15.2,1017.3,1.4,2.7,2,3954.9,0
2023-10-14 13:01:01,30,45,22.9,64,14.9,1018.0,0.7,1.7,4,3954.9,0
2023-10-14 13:31:01,30,45,22.7,59,15.0,1018.5,1.7,2.7,3,3954.9,0
2023-10-14 14:01:01,30,44,22.6,59,15.7,1018.7,0.7,2.7,5,3954.9,0
2023-10-14 14:31:01,30,43,22.6,60,14.6,1019.3,1.0,2.0,2,3954.9,0
2023-10-14 15:01:01,30,44,22.4,62,13.8,1019.6,1.4,2.0,7,3954.9,0
2023-10-14 15:31:01,30,43,22.2,63,13.7,1020.1,0.7,1.7,2,3954.9,0
2023-10-14 16:01:01,30,45,21.8,66,12.3,1020.6,0.7,1.7,10,3954.9,0
2023-10-14 16:31:01,30,49,21.6,64,12.2,1021.0,0.7,1.7,8,3954.9,0
2023-10-14 17:01:01,30,49,21.6,69,11.4,1021.5,0.3,0.7,6,3954.9,0
2023-10-14 17:31:01,30,52,21.6,67,11.2,1021.8,0.0,0.7,6,3954.9,0
2023-10-14 17:48:05,5,53,21.5,69,10.9,1021.9,0.0,0.0,13,3954.9,0
