2020-04-14 00:00:01,5,53,19.2,54,6.4,1034.3,0.3,0.7,2,161.4,0
2020-04-14 00:05:01,5,53,19.2,54,6.4,1034.5,0.3,0.7,2,161.4,0
2020-04-14 00:10:01,5,53,19.1,56,6.2,1034.3,0.0,0.0,2,161.4,0
2020-04-14 00:15:01,5,53,19.1,56,6.2,1034.3,0.7,1.7,2,161.4,0
2020-04-14 00:20:01,5,53,19.1,57,6.2,1034.3,0.7,1.7,2,161.4,0
2020-04-14 00:25:01,5,53,19.1,57,6.1,1034.4,0.7,1.0,1,161.4,0
2020-04-14 00:30:01,5,53,19.1,58,6.0,1034.5,0.7,1.7,1,161.4,0
2020-04-14 00:35:01,5,53,19.1,59,6.0,1034.6,0.3,1.0,1,161.4,0
2020-04-14 00:40:01,5,53,19.1,60,5.9,1034.6,0.7,2.0,1,161.4,0
2020-04-14 00:45:01,5,53,19.1,61,5.9,1034.7,0.3,0.7,2,161.4,0
2020-04-14 00:50:01,5,53,19.1,61,5.9,1034.6,0.3,1.0,1,161.4,0
2020-04-14 00:55:01,5,53,19.0,62,5.9,1034.6,0.3,1.0,0,161.4,0
2020-04-14 01:00:01,5,53,19.0,62,5.9,1034.8,0.3,1.0,2,161.4,0
2020-04-14 01:05:01,5,53,19.0,63,5.9,1034.8,0.3,1.0,1,161.4,0
2020-04-14 01:10:01,5,53,19.0,63,5.9,1034.8,0.0,0.7,1,161.4,0
2020-04-14 01:15:01,5,53,19.0,64,5.9,1034.7,0.7,1.0,1,161.4,0
2020-04-14 01:20:01,5,53,19.0,64,5.9,1034.8,0.7,1.0,1,161.4,0
2020-04-14 01:25:01,5,53,19.0,65,5.9,1034.7,0.0,0.7,0,161.4,0
2020-04-14 01:30:01,5,54,18.9,62,5.9,1034.7,0.3,1.0,1,161.4,0
2020-04-14 01:35:01,5,54,18.9,61,5.9,1034.6,0.0,0.0,1,161.4,0
2020-04-14 01:40:01,5,53,18.9,60,5.9,1034.4,0.3,0.7,1,161.4,0
2020-04-14 01:45:01,5,53,18.9,58,5.9,1034.6,0.3,1.0,15,161.4,0
2020-04-14 01:50:01,5,53,18.8,58,5.9,1034.7,0.3,1.0,1,161.4,0
2020-04-14 01:55:01,5,53,18.8,58,5.9,1034.7,0.7,1.7,15,161.4,0
2020-04-14 02:00:01,5,53,18.8,58,6.0,1034.7,0.7,1.0,2,161.4,0
2020-04-14 02:05:01,5,53,18.8,59,6.0,1034.7,0.3,0.7,0,161.4,0
2020-04-14 02:10:01,5,53,18.8,59,5.9,1034.8,0.3,0.7,1,161.4,0
2020-04-14 02:15:01,5,53,18.8,60,5.9,1034.7,0.3,1.0,1,161.4,0
