2020-04-15 00:00:01,5,54,19.6,77,4.5,1033.2,0.0,0.0,0,161.4,0
2020-04-15 00:05:01,5,54,19.6,77,4.5,1033.1,0.0,0.0,0,161.4,0
2020-04-15 00:10:01,5,54,19.6,78,4.5,1033.2,0.0,0.0,0,161.4,0
2020-04-15 00:15:01,5,54,19.5,77,4.4,1033.2,0.0,0.0,0,161.4,0
2020-04-15 00:20:01,5,54,19.5,78,4.3,1033.3,0.0,0.0,0,161.4,0
2020-04-15 00:25:01,5,54,19.5,79,4.2,1033.4,0.0,0.0,0,161.4,0
2020-04-15 00:30:01,5,54,19.3,79,4.2,1033.5,0.0,0.0,0,161.4,0
2020-04-15 00:35:01,5,54,19.3,79,4.1,1033.4,0.0,0.0,0,161.4,0
2020-04-15 00:40:01,5,54,19.3,79,4.1,1033.4,0.0,0.0,0,161.4,0
2020-04-15 00:45:01,5,54,19.2,79,4.2,1033.5,0.0,0.0,0,161.4,0
2020-04-15 00:50:01,5,54,19.2,79,4.0,1033.4,0.0,0.0,0,161.4,0
2020-04-15 00:55:01,5,54,19.2,79,4.0,1033.6,0.0,0.0,0,161.4,0
2020-04-15 01:00:01,5,54,19.2,80,3.9,1033.4,0.0,0.0,0,161.4,0
2020-04-15 01:05:01,5,54,19.1,80,4.0,1033.5,0.0,0.0,0,161.4,0
2020-04-15 01:10:01,5,54,19.1,81,3.8,1033.4,0.0,0.0,0,161.4,0
2020-04-15 01:15:01,5,54,19.1,81,3.8,1033.3,0.0,0.0,0,161.4,0
2020-04-15 01:20:01,5,54,19.1,81,3.7,1033.4,0.0,0.0,0,161.4,0
2020-04-15 01:25:01,5,54,19.0,82,3.6,1033.4,0.0,0.0,0,161.4,0
2020-04-15 01:30:01,5,54,19.0,82,3.6,1033.5,0.0,0.0,0,161.4,0
2020-04-15 01:35:01,5,54,19.0,82,3.4,1033.4,0.0,0.0,0,161.4,0
2020-04-15 01:40:01,5,54,19.0,83,3.4,1033.5,0.0,0.0,0,161.4,0
2020-04-15 01:45:01,5,55,18.9,83,3.4,1033.5,0.0,0.0,0,161.4,0
2020-04-15 01:50:01,5,55,18.9,83,3.3,1033.5,0.0,0.0,0,161.4,0
2020-04-15 01:55:01,5,55,18.8,83,3.3,1033.5,0.0,0.0,0,161.4,0
2020-04-15 02:00:01,5,55,18.8,84,3.4,1033.6,0.0,0.0,0,161.4,0
2020-04-15 02:05:01,5,55,18.8,84,3.6,1033.5,0.0,0.0,0,161.4,0
2020-04-15 02:10:01,5,55,18.8,84,3.6,1033.8,0.0,0.0,0,161.4,0
2020-04-15 02:15:01,5,55,18.7,85,3.4,1033.9,0.0,0.0,0,161.4,0
2020-04-15 02:20:01,5,55,18.6,85,3.3,1033.9,0.0,0.0,0,161.4,0
2020-04-15 02:25:01,5,55,18.6,85,3.2,1033.9,0.0,0.0,0,161.4,0
2020-04-15 02:30:01,5,55,18.6,86,3.1,1033.7,0.0,0.0,0,161.4,0
2020-04-15 02:35:01,5,55,18.6,86,3.0,1033.7,0.0,0.0,0,161.4,0
2020-04-15 02:40:01,5,55,18.5,87,3.0,1033.7,0.0,0.0,0,161.4,0
2020-04-15 02:45:01,5,55,18.5,87,3.0,1033.7,0.0,0.0,0,161.4,0
2020-04-15 02:50:01,5,55,18.5,87,2.8,1033.7,0.0,0.0,0,161.4,0
2020-04-15 02:55:01,5,55,18.5,87,2.9,1033.7,0.0,0.0,0,161.4,0
2020-04-15 03:00:01,5,55,18.5,87,2.9,1033.7,0.0,0.0,0,161.4,0
2020-04-15 03:05:01,5,55,18.4,87,2.9,1033.9,0.0,0.0,0,161.4,0
2020-04-15 03:10:01,5,55,18.4,87,2.8,1033.7,0.0,0.0,0,161.4,0
2020-04-15 03:15:01,5,55,18.4,87,2.8,1033.7,0.0,0.0,0,161.4,0
2020-04-15 03:20:01,5,55,18.4,87,2.7,1033.6,0.0,0.0,0,161.4,0
2020-04-15 03:25:01,5,55,18.3,87,2.7,1033.6,0.0,0.0,0,161.4,0
2020-04-15 03:30:01,5,55,18.3,88,2.6,1033.7,0.0,0.0,0,161.4,0
2020-04-15 03:35:01,5,55,18.3,88,2.5,1033.7,0.0,0.0,0,161.4,0
2020-04-15 03:40:01,5,55,18.2,88,2.6,1033.7,0.0,0.0,0,161.4,0
2020-04-15 03:45:01,5,55,18.2,89,2.7,1033.8,0.0,0.0,0,161.4,0
2020-04-15 03:50:01,5,55,18.2,89,2.5,1033.7,0.0,0.0,0,161.4,0
2020-04-15 03:55:01,5,55,18.1,89,2.6,1033.8,0.0,0.0,0,161.4,0
2020-04-15 04:00:01,5,55,18.1,89,2.5,1033.6,0.0,0.0,0,161.4,0
2020-04-15 04:05:01,5,55,18.1,89,2.3,1033.6,0.0,0.0,0,161.4,0
2020-04-15 04:10:01,5,55,18.1,89,2.3,1033.5,0.0,0.0,0,161.4,0
2020-04-15 04:15:01,5,55,18.1,89,2.2,1033.5,0.0,0.0,0,161.4,0
2020-04-15 04:20:01,5,55,18.0,89,2.3,1033.5,0.0,0.0,0,161.4,0
2020-04-15 04:25:01,5,55,18.0,89,2.4,1033.6,0.0,0.0,0,161.4,0
2020-04-15 04:30:01,5,55,18.0,89,2.4,1033.5,0.0,0.0,0,161.4,0
2020-04-15 04:35:01,5,55,18.0,89,2.4,1033.5,0.0,0.0,0,161.4,0
2020-04-15 04:40:01,5,55,18.0,89,2.3,1033.7,0.0,0.0,0,161.4,0
2020-04-15 04:45:01,5,55,17.9,89,2.3,1033.6,0.0,0.0,0,161.4,0
2020-04-15 04:50:01,5,55,17.9,89,2.2,1033.7,0.0,0.0,0,161.4,0
2020-04-15 04:55:01,5,55,17.9,89,2.3,1033.7,0.0,0.0,0,161.4,0
2020-04-15 05:00:01,5,55,17.9,89,2.3,1033.7,0.0,0.0,0,161.4,0
2020-04-15 05:05:01,5,55,17.9,89,2.3,1033.9,0.0,0.0,0,161.4,0
2020-04-15 05:10:01,5,55,17.9,89,2.4,1033.8,0.0,0.0,0,161.4,0
2020-04-15 05:15:01,5,56,18.1,89,2.5,1033.7,0.0,0.0,0,161.4,0
2020-04-15 05:20:01,5,56,18.4,89,2.6,1033.5,0.0,0.0,0,161.4,0
2020-04-15 05:25:01,5,55,18.7,89,2.8,1033.4,0.0,0.0,0,161.4,0
2020-04-15 05:30:01,5,54,19.1,89,3.1,1033.1,0.0,0.0,0,161.4,0
2020-04-15 05:35:01,5,53,19.5,88,3.3,1032.9,0.0,0.0,0,161.4,0
2020-04-15 05:40:01,5,53,19.8,87,4.1,1032.5,0.0,0.0,0,161.4,0
2020-04-15 05:45:01,5,52,20.0,82,5.4,1032.2,0.0,0.0,0,161.4,0
2020-04-15 05:50:01,5,51,20.3,75,6.8,1031.9,0.0,0.0,0,161.4,0
2020-04-15 05:55:01,5,51,20.6,70,8.1,1031.6,0.0,0.0,0,161.4,0
2020-04-15 06:00:01,5,51,20.9,70,8.1,1031.2,0.0,0.0,0,161.4,0
2020-04-15 06:05:01,5,50,21.1,70,8.1,1031.1,0.0,0.0,0,161.4,0
2020-04-15 06:10:01,5,50,21.4,74,6.8,1030.8,0.0,0.0,0,161.4,0
2020-04-15 06:15:01,5,49,21.7,74,6.8,1030.5,0.0,0.0,0,161.4,0
2020-04-15 06:20:01,5,49,21.9,73,6.7,1030.4,0.0,0.0,0,161.4,0
2020-04-15 06:25:01,5,48,22.1,71,7.1,1030.3,0.0,0.0,0,161.4,0
2020-04-15 06:30:01,5,47,22.2,70,7.1,1030.3,0.3,0.7,11,161.4,0
2020-04-15 06:35:01,5,47,22.2,70,7.0,1030.1,0.0,0.7,11,161.4,0
2020-04-15 06:40:01,5,44,22.2,69,7.4,1030.1,0.0,0.7,11,161.4,0
2020-04-15 06:45:01,5,43,22.2,67,8.1,1030.1,0.0,0.0,11,161.4,0
2020-04-15 06:50:01,5,43,22.2,66,7.8,1030.2,0.3,1.0,12,161.4,0
2020-04-15 06:55:01,5,43,22.1,65,7.9,1030.2,0.3,0.7,12,161.4,0
2020-04-15 07:00:01,5,44,22.1,64,8.3,1030.3,0.3,0.7,11,161.4,0
2020-04-15 07:05:02,5,45,21.9,64,8.6,1030.4,0.3,0.7,12,161.4,0
2020-04-15 07:10:02,5,46,21.8,63,8.6,1030.6,0.3,1.0,13,161.4,0
2020-04-15 07:15:02,5,46,21.8,62,8.8,1030.6,0.7,1.7,9,161.4,0
2020-04-15 07:20:02,5,46,21.7,64,8.4,1030.6,0.7,1.0,9,161.4,0
2020-04-15 07:25:02,5,47,21.6,64,8.7,1030.7,0.3,0.7,10,161.4,0
2020-04-15 07:30:02,5,48,21.6,63,9.0,1030.8,0.0,0.7,10,161.4,0
2020-04-15 07:35:02,5,49,21.5,63,9.1,1030.8,0.3,0.7,12,161.4,0
2020-04-15 07:40:02,5,49,21.5,62,9.5,1030.8,0.0,0.7,11,161.4,0
2020-04-15 07:45:02,5,49,21.5,59,10.2,1030.8,0.3,0.7,8,161.4,0
2020-04-15 07:50:02,5,49,21.4,59,10.3,1030.8,0.0,0.7,10,161.4,0
2020-04-15 07:55:02,5,50,21.3,61,9.6,1030.9,0.7,1.7,9,161.4,0
2020-04-15 08:00:02,5,50,21.3,60,9.9,1030.9,0.3,1.0,11,161.4,0
2020-04-15 08:05:02,5,50,21.3,59,10.4,1030.9,0.3,0.7,12,161.4,0
2020-04-15 08:10:02,5,50,21.3,58,10.6,1030.8,0.3,0.7,11,161.4,0
2020-04-15 08:15:02,5,50,21.3,57,10.4,1030.7,0.7,1.0,8,161.4,0
2020-04-15 08:20:02,5,50,21.3,57,11.1,1030.7,0.0,0.7,9,161.4,0
2020-04-15 08:25:02,5,50,21.3,56,11.1,1030.7,0.0,0.7,9,161.4,0
2020-04-15 08:30:02,5,50,21.3,54,11.7,1030.8,0.0,0.7,10,161.4,0
2020-04-15 08:35:02,5,50,21.3,56,11.4,1030.7,0.0,0.7,10,161.4,0
2020-04-15 08:40:02,5,50,21.3,54,11.7,1030.8,0.3,0.7,11,161.4,0
2020-04-15 08:45:02,5,50,21.4,55,12.0,1030.7,0.3,1.0,7,161.4,0
2020-04-15 08:50:02,5,50,21.4,50,12.8,1030.6,0.3,1.0,5,161.4,0
2020-04-15 08:55:02,5,51,21.4,53,12.2,1030.7,0.3,0.7,10,161.4,0
2020-04-15 09:00:02,5,51,21.4,51,12.5,1030.6,0.0,0.0,9,161.4,0
2020-04-15 09:05:02,5,51,21.4,49,12.3,1030.5,0.3,1.0,7,161.4,0
