2020-08-10 00:00:48,5,53,28.6,68,23.9,1012.9,0.0,0.7,3,429.0,0
2020-08-10 00:05:48,5,54,28.6,68,23.9,1012.7,0.7,1.7,3,429.0,0
2020-08-10 00:10:48,5,54,28.6,69,23.7,1012.8,0.0,0.0,4,429.0,0
2020-08-10 00:15:48,5,54,28.6,69,23.7,1012.8,0.3,0.7,4,429.0,0
2020-08-10 00:20:48,5,54,28.6,69,23.6,1012.9,0.0,0.7,4,429.0,0
2020-08-10 00:25:48,5,54,28.6,70,23.5,1013.1,0.0,0.0,4,429.0,0
2020-08-10 00:30:48,5,54,28.6,70,23.5,1013.0,0.0,0.0,4,429.0,0
2020-08-10 00:35:48,5,54,28.6,71,23.3,1013.0,0.0,0.7,4,429.0,0
2020-08-10 00:40:48,5,54,28.6,71,23.3,1013.1,0.0,0.0,4,429.0,0
2020-08-10 00:45:48,5,54,28.6,72,23.3,1013.0,0.0,0.7,4,429.0,0
2020-08-10 00:50:48,5,54,28.5,72,23.3,1013.0,0.0,0.0,4,429.0,0
2020-08-10 00:55:48,5,54,28.5,73,23.2,1013.1,0.0,0.0,4,429.0,0
2020-08-10 01:00:48,5,54,28.5,73,23.2,1013.1,0.0,0.0,4,429.0,0
2020-08-10 01:05:48,5,54,28.5,73,23.3,1013.2,0.0,0.0,4,429.0,0
2020-08-10 01:10:48,5,54,28.5,73,23.3,1013.2,0.7,2.0,4,429.0,0
2020-08-10 01:15:48,5,54,28.5,72,23.3,1013.3,0.3,0.7,15,429.0,0
2020-08-10 01:20:48,5,54,28.5,72,23.2,1013.4,0.0,0.7,4,429.0,0
2020-08-10 01:25:48,5,54,28.5,73,23.2,1013.5,0.0,0.7,3,429.0,0
2020-08-10 01:30:48,5,54,28.5,73,23.1,1013.5,0.3,1.0,4,429.0,0
2020-08-10 01:35:48,5,54,28.4,74,22.9,1013.5,0.3,1.7,1,429.0,0
2020-08-10 01:40:48,5,54,28.4,74,22.9,1013.5,0.0,0.7,3,429.0,0
2020-08-10 01:45:48,5,54,28.4,74,22.9,1013.5,0.0,0.7,4,429.0,0
2020-08-10 01:50:48,5,54,28.4,74,22.8,1013.4,0.0,0.7,14,429.0,0
2020-08-10 01:55:48,5,54,28.3,75,22.7,1013.5,0.0,0.7,14,429.0,0
2020-08-10 02:00:48,5,54,28.3,75,22.7,1013.6,0.0,0.0,14,429.0,0
2020-08-10 02:05:48,5,54,28.3,75,22.6,1013.5,0.0,0.7,14,429.0,0
2020-08-10 02:10:48,5,54,28.3,75,22.5,1013.7,0.0,0.0,14,429.0,0
2020-08-10 02:15:48,5,54,28.3,76,22.3,1013.6,0.0,0.0,14,429.0,0
2020-08-10 02:20:48,5,54,28.3,76,22.3,1013.5,0.0,0.0,14,429.0,0
2020-08-10 02:25:48,5,54,28.3,77,22.2,1013.5,0.0,0.0,14,429.0,0
2020-08-10 02:30:48,5,54,28.3,77,22.2,1013.5,0.0,0.0,14,429.0,0
2020-08-10 02:35:48,5,54,28.3,77,22.1,1013.3,0.0,0.0,14,429.0,0
2020-08-10 02:40:48,5,54,28.2,77,22.1,1013.4,0.0,0.7,4,429.0,0
2020-08-10 02:45:48,5,54,28.2,77,22.0,1013.3,0.0,0.0,4,429.0,0
2020-08-10 02:50:48,5,54,28.1,77,22.0,1013.2,0.0,0.0,4,429.0,0
2020-08-10 02:55:48,5,54,28.1,77,22.0,1013.0,0.0,0.0,4,429.0,0
2020-08-10 03:00:48,5,54,28.1,78,22.0,1013.1,0.0,0.0,4,429.0,0
2020-08-10 03:05:48,5,54,28.1,78,21.9,1013.0,0.0,0.0,4,429.0,0
2020-08-10 03:10:48,5,54,28.1,78,21.9,1013.1,0.0,0.0,3,429.0,0
2020-08-10 03:15:48,5,54,28.1,78,21.9,1013.2,0.0,0.0,3,429.0,0
2020-08-10 03:20:48,5,54,28.0,78,21.9,1013.0,0.0,0.0,3,429.0,0
2020-08-10 03:25:48,5,54,28.0,79,21.8,1013.0,0.0,0.0,3,429.0,0
2020-08-10 03:30:48,5,54,28.0,79,21.7,1013.1,0.0,0.0,3,429.0,0
2020-08-10 03:35:48,5,54,28.0,79,21.7,1012.9,0.0,0.0,3,429.0,0
2020-08-10 03:40:48,5,54,28.0,79,21.7,1013.0,0.0,0.0,3,429.0,0
2020-08-10 03:45:48,5,54,28.0,79,21.8,1012.8,0.0,0.0,3,429.0,0
2020-08-10 03:50:48,5,54,28.0,79,21.7,1013.0,0.0,0.0,3,429.0,0
2020-08-10 03:55:48,5,54,28.0,79,21.7,1013.0,0.0,0.0,3,429.0,0
2020-08-10 04:00:48,5,54,28.0,79,21.7,1013.0,0.0,0.0,3,429.0,0
2020-08-10 04:05:48,5,54,27.9,80,21.7,1013.2,0.0,0.0,3,429.0,0
2020-08-10 04:10:48,5,53,27.9,80,21.6,1013.2,0.0,0.0,3,429.0,0
2020-08-10 04:15:48,5,53,27.7,80,21.6,1013.3,0.0,0.7,3,429.0,0
2020-08-10 04:20:48,5,53,27.7,80,21.5,1013.3,0.0,0.0,3,429.0,0
2020-08-10 04:25:48,5,53,27.6,80,21.4,1013.4,0.0,0.0,3,429.0,0
2020-08-10 04:30:48,5,54,27.5,80,21.5,1013.5,0.0,0.0,3,429.0,0
2020-08-10 04:35:48,5,54,27.5,80,21.5,1013.5,0.0,0.7,4,429.0,0
2020-08-10 04:40:48,5,54,27.3,79,21.5,1013.6,0.0,0.0,3,429.0,0
2020-08-10 04:45:48,5,53,27.3,79,21.5,1013.5,0.3,0.7,15,429.0,0
2020-08-10 04:50:48,5,53,27.3,79,21.5,1013.7,0.0,0.0,14,429.0,0
2020-08-10 04:55:48,5,54,26.9,79,21.6,1013.8,0.7,1.0,3,429.0,0
2020-08-10 05:00:48,5,54,26.9,78,21.6,1013.9,0.3,0.7,3,429.0,0
2020-08-10 05:05:48,5,54,26.8,78,21.5,1013.9,0.3,1.0,15,429.0,0
2020-08-10 05:10:48,5,54,26.8,78,21.6,1014.1,0.0,0.7,2,429.0,0
2020-08-10 05:15:48,5,54,26.5,78,21.7,1014.3,0.0,0.0,15,429.0,0
2020-08-10 05:20:48,5,55,26.5,76,22.0,1014.4,0.0,0.0,4,429.0,0
2020-08-10 05:25:48,5,55,26.3,76,22.2,1014.6,0.0,0.0,4,429.0,0
2020-08-10 05:30:48,5,55,26.3,76,22.4,1014.7,0.0,0.0,4,429.0,0
2020-08-10 05:35:48,5,56,26.3,74,23.0,1014.6,0.0,0.0,4,429.0,0
2020-08-10 05:40:48,5,56,26.3,73,23.1,1014.6,0.0,0.0,4,429.0,0
2020-08-10 05:45:48,5,57,26.3,73,23.1,1014.6,0.0,0.7,4,429.0,0
2020-08-10 05:50:48,5,57,26.3,74,22.5,1014.5,0.3,1.0,15,429.0,0
2020-08-10 05:55:48,5,57,26.3,75,22.6,1014.4,0.0,0.0,15,429.0,0
2020-08-10 06:00:48,5,57,26.4,75,22.5,1014.4,0.0,0.0,15,429.0,0
2020-08-10 06:05:48,5,57,26.5,75,22.7,1014.4,0.0,0.7,3,429.0,0
2020-08-10 06:10:48,5,58,26.5,73,23.1,1014.2,0.0,0.0,4,429.0,0
2020-08-10 06:15:48,5,58,26.6,73,23.3,1014.2,0.0,0.0,5,429.0,0
2020-08-10 06:20:48,5,57,26.6,74,23.1,1014.1,0.0,0.7,4,429.0,0
2020-08-10 06:25:48,5,57,26.8,73,23.5,1014.1,0.3,0.7,3,429.0,0
2020-08-10 06:30:48,5,57,26.8,71,23.9,1014.1,0.0,0.7,0,429.0,0
2020-08-10 06:35:48,5,57,26.9,71,23.9,1014.0,0.0,0.7,4,429.0,0
2020-08-10 06:40:48,5,56,27.3,70,24.1,1013.8,0.3,0.7,1,429.0,0
2020-08-10 06:45:48,5,56,27.3,70,24.4,1013.7,0.3,1.0,5,429.0,0
2020-08-10 06:50:48,5,56,27.3,69,24.9,1013.5,0.3,1.0,4,429.0,0
2020-08-10 06:55:48,5,56,27.3,67,25.2,1013.4,0.0,0.7,14,429.0,0
2020-08-10 07:00:48,5,56,27.4,67,25.2,1013.5,0.3,1.0,5,429.0,0
2020-08-10 07:05:48,5,56,27.5,66,25.4,1013.6,0.0,0.7,4,429.0,0
2020-08-10 07:10:48,5,56,27.5,65,25.9,1013.4,0.0,0.7,14,429.0,0
2020-08-10 07:15:48,5,56,27.6,63,26.3,1013.4,0.3,1.0,5,429.0,0
2020-08-10 07:20:48,5,56,27.6,65,25.7,1013.5,0.7,2.0,2,429.0,0
