2018-10-11 00:02:00,5,63,21.3,86,13.3,1015.5,0.0,0.0,0,287.7,0
2018-10-11 00:07:00,5,63,21.2,86,13.3,1015.6,0.0,0.0,0,287.7,0
2018-10-11 00:12:00,5,63,21.2,87,13.4,1015.4,0.0,0.0,10,287.7,0
2018-10-11 00:17:00,5,63,21.2,87,13.4,1015.5,0.0,0.0,10,287.7,0
2018-10-11 00:22:00,5,63,21.2,87,13.2,1015.6,0.0,0.0,10,287.7,0
2018-10-11 00:27:00,5,63,21.2,87,13.1,1015.6,0.0,0.0,10,287.7,0
2018-10-11 00:32:00,5,63,21.1,88,12.9,1015.5,0.0,0.0,10,287.7,0
2018-10-11 00:37:00,5,63,21.1,88,12.9,1015.7,0.0,0.0,14,287.7,0
2018-10-11 00:42:00,5,63,21.1,88,12.9,1015.7,0.0,0.0,14,287.7,0
2018-10-11 00:47:00,5,64,21.1,88,12.9,1015.6,0.0,0.0,0,287.7,0
2018-10-11 00:52:00,5,64,21.1,89,12.9,1015.8,0.0,0.0,0,287.7,0
2018-10-11 00:57:00,5,64,21.0,89,12.9,1015.6,0.0,0.0,14,287.7,0
2018-10-11 01:02:00,5,64,21.0,89,12.9,1015.7,0.0,0.0,8,287.7,0
2018-10-11 01:07:00,5,64,21.0,89,12.9,1015.8,0.0,0.0,0,287.7,0
2018-10-11 01:12:00,5,64,21.0,90,12.8,1015.9,0.0,0.3,14,287.7,0
2018-10-11 01:17:00,5,65,20.9,90,13.0,1015.9,0.0,0.0,0,287.7,0
2018-10-11 01:22:00,5,65,20.9,90,13.0,1015.8,0.0,0.0,0,287.7,0
2018-10-11 01:27:00,5,65,20.9,90,13.0,1016.0,0.0,0.0,2,287.7,0
2018-10-11 01:32:00,5,65,20.9,90,12.9,1015.9,0.0,0.0,14,287.7,0
2018-10-11 01:37:00,5,65,20.9,90,12.9,1015.9,0.0,0.0,0,287.7,0
2018-10-11 01:42:00,5,65,20.8,90,12.8,1015.8,0.0,0.0,14,287.7,0
2018-10-11 01:47:00,5,65,20.8,90,12.8,1015.7,0.0,0.0,12,287.7,0
2018-10-11 01:52:00,5,65,20.8,91,12.8,1015.7,0.0,0.0,0,287.7,0
2018-10-11 01:57:00,5,65,20.8,91,12.8,1015.7,0.0,0.0,2,287.7,0
2018-10-11 02:02:00,5,65,20.8,91,12.8,1015.6,0.0,0.0,14,287.7,0
2018-10-11 02:07:00,5,65,20.7,91,12.8,1015.7,0.0,0.0,14,287.7,0
2018-10-11 02:12:00,5,65,20.7,91,12.8,1015.6,0.0,0.0,6,287.7,0
2018-10-11 02:17:00,5,65,20.7,91,12.8,1015.7,0.0,0.0,2,287.7,0
2018-10-11 02:22:00,5,65,20.7,91,12.7,1015.6,0.0,0.0,14,287.7,0
2018-10-11 02:27:00,5,65,20.7,91,12.7,1015.7,0.0,0.0,0,287.7,0
2018-10-11 02:32:00,5,65,20.7,91,12.7,1015.6,0.0,0.0,14,287.7,0
2018-10-11 02:37:00,5,65,20.7,91,12.6,1015.5,0.0,0.0,14,287.7,0
2018-10-11 02:42:00,5,65,20.6,91,12.5,1015.6,0.0,0.0,0,287.7,0
2018-10-11 02:47:00,5,65,20.6,91,12.3,1015.7,0.0,0.0,0,287.7,0
2018-10-11 02:52:00,5,65,20.6,91,12.2,1015.5,0.0,0.0,14,287.7,0
2018-10-11 02:57:00,5,65,20.6,91,12.2,1015.7,0.0,0.0,14,287.7,0
2018-10-11 03:02:00,5,65,20.6,92,12.4,1015.5,0.0,0.0,2,287.7,0
2018-10-11 03:07:00,5,65,20.6,92,12.6,1015.5,0.0,0.0,12,287.7,0
2018-10-11 03:12:00,5,65,20.6,93,12.9,1015.6,0.0,0.0,2,287.7,0
2018-10-11 03:17:00,5,65,20.5,93,13.0,1015.6,0.0,0.0,2,287.7,0
2018-10-11 03:22:00,5,65,20.5,93,13.2,1015.5,0.0,0.0,2,287.7,0
2018-10-11 03:27:00,5,65,20.5,93,13.3,1015.6,0.0,0.7,4,287.7,0
2018-10-11 03:32:00,5,65,20.5,93,13.5,1015.5,0.0,0.0,12,287.7,0
2018-10-11 03:37:00,5,65,20.5,93,13.6,1015.4,0.0,0.0,12,287.7,0
2018-10-11 03:42:00,5,65,20.5,93,13.7,1015.3,0.0,0.0,2,287.7,0
2018-10-11 03:47:00,5,65,20.5,93,13.8,1015.4,0.0,0.0,2,287.7,0
2018-10-11 03:52:00,5,65,20.5,92,13.9,1015.3,0.0,0.7,4,287.7,0
2018-10-11 03:57:00,5,65,20.5,92,13.9,1015.4,0.0,0.0,4,287.7,0
2018-10-11 04:02:00,5,65,20.5,91,14.0,1015.3,0.0,0.0,12,287.7,0
2018-10-11 04:07:00,5,65,20.5,91,14.0,1015.3,0.0,0.0,12,287.7,0
2018-10-11 04:12:00,5,65,20.5,92,13.9,1015.3,0.0,0.0,0,287.7,0
2018-10-11 04:17:00,5,66,20.5,91,13.9,1015.2,0.0,0.0,8,287.7,0
2018-10-11 04:22:00,5,66,20.6,90,14.0,1015.1,0.0,0.0,12,287.7,0
2018-10-11 04:27:00,5,65,20.7,91,13.9,1015.0,0.0,0.0,12,287.7,0
2018-10-11 04:32:00,5,65,20.9,91,13.9,1015.0,0.0,0.0,12,287.7,0
2018-10-11 04:37:00,5,64,21.0,91,13.9,1015.0,0.0,0.0,12,287.7,0
2018-10-11 04:42:00,5,63,21.1,91,13.8,1014.8,0.0,0.0,14,287.7,0
2018-10-11 04:47:00,5,63,21.1,91,13.8,1014.8,0.0,0.0,0,287.7,0
2018-10-11 04:52:00,5,63,21.2,91,13.9,1014.9,0.0,0.0,0,287.7,0
2018-10-11 04:57:00,5,63,21.2,91,13.9,1014.7,0.0,0.0,4,287.7,0
2018-10-11 05:02:00,5,63,21.2,90,14.0,1014.9,0.0,0.0,8,287.7,0
2018-10-11 05:07:00,5,63,21.3,90,14.1,1014.8,0.0,0.0,2,287.7,0
