2018-10-06 00:03:00,5,64,20.9,96,10.3,1017.2,0.0,0.0,8,287.4,0
2018-10-06 00:08:00,5,64,20.9,96,10.3,1017.1,0.0,0.0,8,287.4,0
2018-10-06 00:13:00,5,64,20.9,96,10.2,1017.1,0.0,0.0,8,287.4,0
2018-10-06 00:18:00,5,64,20.8,97,10.2,1017.1,0.0,0.0,8,287.4,0
2018-10-06 00:23:00,5,64,20.7,97,10.2,1017.2,0.0,0.0,8,287.4,0
2018-10-06 00:28:00,5,64,20.7,97,10.1,1017.2,0.0,0.0,8,287.4,0
2018-10-06 00:33:00,5,64,20.7,97,10.1,1017.2,0.0,0.0,8,287.4,0
2018-10-06 00:38:00,5,64,20.7,97,10.1,1017.0,0.0,0.0,8,287.4,0
2018-10-06 00:43:00,5,64,20.7,97,10.1,1017.1,0.0,0.0,8,287.4,0
2018-10-06 00:48:00,5,64,20.6,97,10.1,1017.0,0.0,0.0,8,287.4,0
2018-10-06 00:53:00,5,64,20.6,97,10.0,1017.0,0.0,0.0,8,287.4,0
2018-10-06 00:58:00,5,64,20.6,98,9.8,1017.1,0.0,0.0,8,287.4,0
2018-10-06 01:03:00,5,64,20.5,98,9.7,1016.9,0.0,0.0,8,287.4,0
2018-10-06 01:08:00,5,64,20.5,98,9.7,1016.8,0.0,0.0,8,287.4,0
2018-10-06 01:13:00,5,64,20.5,98,9.7,1016.8,0.0,0.0,8,287.4,0
2018-10-06 01:18:00,5,64,20.5,98,9.8,1016.8,0.0,0.0,8,287.4,0
2018-10-06 01:23:00,5,65,20.5,99,9.8,1016.8,0.0,0.0,8,287.4,0
2018-10-06 01:28:00,5,65,20.5,99,9.8,1016.7,0.0,0.0,8,287.4,0
2018-10-06 01:33:00,5,65,20.4,99,9.8,1016.6,0.0,0.0,8,287.4,0
2018-10-06 01:38:00,5,65,20.4,99,9.6,1016.7,0.0,0.0,8,287.4,0
2018-10-06 01:43:00,5,65,20.4,99,9.6,1016.7,0.0,0.0,8,287.4,0
2018-10-06 01:48:00,5,65,20.4,99,9.6,1016.7,0.0,0.0,8,287.4,0
2018-10-06 01:53:00,5,65,20.3,99,9.6,1016.7,0.0,0.0,8,287.4,0
2018-10-06 01:58:00,5,65,20.3,99,9.4,1016.7,0.0,0.0,8,287.4,0
2018-10-06 02:03:00,5,65,20.3,99,9.3,1016.4,0.0,0.0,8,287.4,0
2018-10-06 02:08:00,5,65,20.3,99,9.1,1016.5,0.0,0.0,8,287.4,0
2018-10-06 02:13:00,5,65,20.3,99,9.1,1016.4,0.0,0.0,8,287.4,0
2018-10-06 02:18:00,5,65,20.3,99,9.1,1016.4,0.0,0.0,8,287.4,0
2018-10-06 02:23:00,5,65,20.3,99,9.1,1016.4,0.0,0.0,8,287.4,0
2018-10-06 02:28:00,5,65,20.3,99,9.1,1016.3,0.0,0.0,8,287.4,0
2018-10-06 02:33:00,5,64,20.2,99,9.4,1016.4,0.0,0.0,8,287.4,0
2018-10-06 02:38:00,5,64,20.2,99,9.4,1016.3,0.0,0.0,8,287.4,0
2018-10-06 02:43:00,5,64,20.2,99,9.5,1016.4,0.0,0.0,8,287.4,0
2018-10-06 02:48:00,5,64,20.1,99,9.4,1016.2,0.0,0.0,8,287.4,0
2018-10-06 02:53:00,5,64,20.1,99,9.3,1016.3,0.0,0.0,8,287.4,0
2018-10-06 02:58:00,5,64,20.1,99,9.1,1016.2,0.0,0.0,8,287.4,0
2018-10-06 03:03:00,5,64,20.1,99,9.1,1016.2,0.0,0.0,8,287.4,0
2018-10-06 03:08:00,5,65,20.1,99,9.3,1016.1,0.0,0.0,8,287.4,0
2018-10-06 03:13:00,5,65,20.1,99,9.3,1016.2,0.0,0.0,8,287.4,0
2018-10-06 03:18:00,5,65,20.1,99,9.3,1016.2,0.0,0.0,8,287.4,0
2018-10-06 03:23:00,5,65,20.1,99,9.3,1016.1,0.0,0.0,8,287.4,0
2018-10-06 03:28:00,5,65,20.1,99,9.3,1016.0,0.0,0.0,8,287.4,0
