2025-03-07 00:00:43,1,47,14.9,55,9.9,1014.7,2,5,95,0.0,0,0.0,0
2025-03-07 00:01:44,1,47,14.9,55,9.9,1014.7,2,5,87,0.0,0,0.0,0
2025-03-07 00:02:45,1,47,14.9,55,9.9,1014.7,2,3,99,0.0,0,0.0,0
2025-03-07 00:03:46,1,47,14.9,55,9.9,1014.7,3,7,99,0.0,0,0.0,0
2025-03-07 00:04:47,1,47,14.9,55,9.9,1014.5,4,9,120,0.0,0,0.0,0
2025-03-07 00:05:48,1,47,14.9,55,9.9,1014.5,1,7,90,0.0,0,0.0,0
2025-03-07 00:06:49,1,47,14.9,55,9.9,1014.5,4,5,88,0.0,0,0.0,0
2025-03-07 00:07:50,1,47,14.9,55,9.9,1014.6,1,7,107,0.0,0,0.0,0
2025-03-07 00:08:51,1,47,14.9,55,9.9,1014.7,6,7,99,0.0,0,0.0,0
2025-03-07 00:09:52,1,47,14.9,55,9.9,1014.6,1,7,122,0.0,0,0.0,0
2025-03-07 00:10:53,1,47,14.9,55,9.9,1014.7,0,3,93,0.0,0,0.0,0
2025-03-07 00:11:54,1,47,14.9,55,9.9,1014.6,2,3,93,0.0,0,0.0,0
2025-03-07 00:12:55,1,47,14.8,55,9.8,1014.8,2,3,113,0.0,0,0.0,0
2025-03-07 00:13:56,1,47,14.8,55,9.8,1014.6,4,5,115,0.0,0,0.0,0
2025-03-07 00:14:57,1,47,14.8,55,9.8,1014.5,3,5,75,0.0,0,0.0,0
2025-03-07 00:15:58,1,47,14.8,55,9.8,1014.7,3,5,84,0.0,0,0.0,0
2025-03-07 00:16:59,1,47,14.8,56,9.8,1014.7,4,7,119,0.0,0,0.0,0
2025-03-07 00:18:00,1,47,14.8,56,9.8,1014.7,4,7,113,0.0,0,0.0,0
2025-03-07 00:19:01,1,47,14.8,56,9.8,1014.5,3,5,110,0.0,0,0.0,0
2025-03-07 00:20:02,1,47,14.8,56,9.8,1014.6,2,7,107,0.0,0,0.0,0
2025-03-07 00:21:03,1,47,14.8,56,9.8,1014.7,0,7,113,0.0,0,0.0,0
2025-03-07 00:22:04,1,47,14.8,56,9.8,1014.7,1,3,84,0.0,0,0.0,0
