2025-03-06 00:00:57,1,51,14.0,67,8.0,1019.0,2,5,89,0.0,0,0.0,0
2025-03-06 00:01:58,1,51,14.0,67,8.0,1018.9,3,3,87,0.0,0,0.0,0
2025-03-06 00:02:59,1,51,14.0,67,8.0,1018.9,3,5,112,0.0,0,0.0,0
2025-03-06 00:04:00,1,51,14.0,67,8.0,1018.9,3,5,106,0.0,0,0.0,0
2025-03-06 00:05:01,1,51,14.0,67,8.0,1019.0,4,5,105,0.0,0,0.0,0
2025-03-06 00:06:02,1,51,14.0,67,8.0,1019.0,2,5,95,0.0,0,0.0,0
2025-03-06 00:07:03,1,51,14.0,67,8.0,1018.9,3,5,89,0.0,0,0.0,0
2025-03-06 00:08:04,1,51,14.0,67,8.0,1019.0,3,5,102,0.0,0,0.0,0
2025-03-06 00:09:05,1,51,14.0,67,8.0,1018.9,1,5,96,0.0,0,0.0,0
2025-03-06 00:10:06,1,51,14.0,67,8.0,1018.9,2,3,89,0.0,0,0.0,0
2025-03-06 00:11:07,1,51,14.0,68,7.9,1018.9,3,5,102,0.0,0,0.0,0
2025-03-06 00:12:08,1,51,14.0,68,7.9,1018.8,3,5,74,0.0,0,0.0,0
2025-03-06 00:13:09,1,51,14.0,68,7.9,1018.7,3,5,105,0.0,0,0.0,0
2025-03-06 00:14:10,1,51,14.0,68,7.9,1018.9,5,7,92,0.0,0,0.0,0
2025-03-06 00:15:11,1,51,14.0,68,7.9,1018.8,3,7,89,0.0,0,0.0,0
2025-03-06 00:16:12,1,50,14.0,68,7.9,1018.8,6,9,98,0.0,0,0.0,0
2025-03-06 00:17:13,1,50,14.0,67,7.9,1018.8,4,9,114,0.0,0,0.0,0
2025-03-06 00:18:14,1,50,14.0,68,8.0,1018.7,4,7,109,0.0,0,0.0,0
2025-03-06 00:19:15,1,50,14.0,68,8.0,1018.7,5,7,118,0.0,0,0.0,0
2025-03-06 00:20:16,1,50,14.0,68,8.0,1018.8,5,7,98,0.0,0,0.0,0
2025-03-06 00:21:17,1,50,14.0,68,7.9,1018.7,6,9,102,0.0,0,0.0,0
2025-03-06 00:22:18,1,50,14.0,68,7.9,1018.6,6,9,113,0.0,0,0.0,0
2025-03-06 00:23:19,1,50,14.0,68,7.9,1018.8,6,9,98,0.0,0,0.0,0
2025-03-06 00:24:20,1,50,13.9,68,7.9,1018.7,6,7,98,0.0,0,0.0,0
2025-03-06 00:25:21,1,50,13.9,68,7.9,1018.7,5,9,92,0.0,0,0.0,0
2025-03-06 00:26:22,1,50,14.0,68,7.9,1018.8,4,9,83,0.0,0,0.0,0
2025-03-06 00:27:23,1,50,13.9,68,7.9,1018.8,7,9,124,0.0,0,0.0,0
2025-03-06 00:28:24,1,50,13.9,68,7.9,1018.7,4,9,96,0.0,0,0.0,0
2025-03-06 00:29:25,1,50,14.0,68,7.9,1018.8,4,9,100,0.0,0,0.0,0
2025-03-06 00:30:26,1,50,14.0,69,7.9,1018.6,6,9,108,0.0,0,0.0,0
2025-03-06 00:31:27,1,50,14.0,69,7.8,1018.7,5,9,90,0.0,0,0.0,0
2025-03-06 00:32:28,1,50,14.0,69,7.8,1018.6,5,9,92,0.0,0,0.0,0
2025-03-06 00:33:29,1,50,14.0,69,7.8,1018.6,6,7,98,0.0,0,0.0,0
2025-03-06 00:34:30,1,50,14.0,69,7.8,1018.6,6,7,110,0.0,0,0.0,0
2025-03-06 00:35:31,1,50,13.9,69,7.8,1018.6,3,7,96,0.0,0,0.0,0
2025-03-06 00:36:32,1,50,13.9,69,7.8,1018.7,4,7,105,0.0,0,0.0,0
2025-03-06 00:37:33,1,50,13.9,69,7.7,1018.6,6,9,94,0.0,0,0.0,0
2025-03-06 00:38:34,1,50,13.9,69,7.7,1018.6,5,9,139,0.0,0,0.0,0
2025-03-06 00:39:35,1,50,13.9,69,7.8,1018.6,3,9,132,0.0,0,0.0,0
2025-03-06 00:40:36,1,50,13.9,68,7.9,1018.6,7,11,150,0.0,0,0.0,0
2025-03-06 00:41:37,1,50,13.9,68,7.9,1018.6,5,11,124,0.0,0,0.0,0
2025-03-06 00:42:38,1,50,13.9,68,7.9,1018.6,3,9,111,0.0,0,0.0,0
