2025-03-14 00:00:06,1,47,12.1,88,1.3,1003.4,0,0,343,0.0,0,0.0,0
2025-03-14 00:01:07,1,47,12.1,88,1.3,1003.7,0,0,343,0.0,0,0.0,0
2025-03-14 00:02:08,1,47,12.0,88,1.3,1003.4,0,0,343,0.0,0,0.0,0
2025-03-14 00:03:09,1,47,12.0,88,1.3,1003.4,0,0,343,0.0,0,0.0,0
2025-03-14 00:04:10,1,47,12.0,88,1.3,1003.5,0,0,343,0.0,0,0.0,0
2025-03-14 00:05:11,1,47,12.0,88,1.4,1003.5,0,0,343,0.0,0,0.0,0
2025-03-14 00:06:12,1,47,12.0,88,1.4,1003.6,0,0,343,0.0,0,0.0,0
2025-03-14 00:07:13,1,47,12.0,87,1.4,1003.7,0,0,343,0.0,0,0.0,0
2025-03-14 00:08:14,1,47,12.0,87,1.4,1003.6,0,0,343,0.0,0,0.0,0
2025-03-14 00:09:15,1,47,12.0,88,1.4,1003.5,0,0,343,0.0,0,0.0,0
2025-03-14 00:10:16,1,47,12.0,87,1.3,1003.6,0,0,343,0.0,0,0.0,0
2025-03-14 00:11:17,1,47,12.0,87,1.3,1003.6,0,0,343,0.0,0,0.0,0
2025-03-14 00:12:18,1,47,12.0,87,1.3,1003.6,0,0,343,0.0,0,0.0,0
2025-03-14 00:13:19,1,47,12.0,87,1.2,1003.6,0,0,343,0.0,0,0.0,0
2025-03-14 00:14:20,1,47,12.0,87,1.2,1003.7,0,0,343,0.0,0,0.0,0
2025-03-14 00:15:21,1,47,12.0,87,1.2,1003.5,0,0,343,0.0,0,0.0,0
2025-03-14 00:16:22,1,47,12.0,87,1.1,1003.7,0,0,343,0.0,0,0.0,0
2025-03-14 00:17:23,1,47,12.0,87,1.1,1003.6,0,0,343,0.0,0,0.0,0
2025-03-14 00:18:24,1,47,12.0,87,1.0,1003.5,0,0,343,0.0,0,0.0,0
2025-03-14 00:19:25,1,47,12.0,87,1.0,1003.6,0,0,343,0.0,0,0.0,0
2025-03-14 00:20:26,1,47,12.0,88,0.9,1003.7,0,0,343,0.0,0,0.0,0
2025-03-14 00:21:27,1,47,12.0,88,0.9,1003.6,0,0,343,0.0,0,0.0,0
2025-03-14 00:22:28,1,47,12.0,88,0.9,1003.7,0,0,343,0.0,0,0.0,0
2025-03-14 00:23:29,1,47,12.0,88,0.9,1003.7,0,0,343,0.0,0,0.0,0
2025-03-14 00:24:30,1,47,11.9,88,0.8,1003.7,0,0,343,0.0,0,0.0,0
2025-03-14 00:25:31,1,47,11.9,88,0.8,1003.6,0,0,343,0.0,0,0.0,0
2025-03-14 00:26:32,1,47,11.9,88,0.8,1003.7,0,0,343,0.0,0,0.0,0
2025-03-14 00:27:33,1,47,11.9,88,0.7,1003.6,0,0,343,0.0,0,0.0,0
