2025-03-28 00:00:00,1,54,15.0,72,9.4,1014.2,4,9,159,0.0,0,0.0,0
2025-03-28 00:01:01,1,54,15.0,72,9.4,1014.2,7,9,165,0.0,0,0.0,0
2025-03-28 00:02:02,1,54,15.0,72,9.4,1014.2,5,12,189,0.0,0,0.0,0
2025-03-28 00:03:03,1,54,15.0,72,9.4,1014.0,9,14,220,0.0,0,0.0,0
2025-03-28 00:04:04,1,54,15.0,72,9.4,1014.0,8,14,260,0.0,0,0.0,0
2025-03-28 00:05:05,1,54,15.0,72,9.4,1013.8,5,12,196,0.0,0,0.0,0
2025-03-28 00:06:06,1,54,15.0,72,9.3,1014.1,4,12,235,0.0,0,0.0,0
2025-03-28 00:07:07,1,54,15.0,73,9.3,1014.0,3,9,137,0.0,0,0.0,0
2025-03-28 00:08:08,1,54,15.0,73,9.2,1013.9,1,7,94,0.0,0,0.0,0
2025-03-28 00:09:09,1,54,15.0,73,9.2,1013.8,1,3,85,0.0,0,0.0,0
2025-03-28 00:10:10,1,54,15.0,73,9.1,1013.9,2,3,186,0.0,0,0.0,0
2025-03-28 00:11:11,1,54,15.0,73,9.1,1014.0,0,5,22,0.0,0,0.0,0
2025-03-28 00:12:12,1,54,15.0,74,9.0,1013.9,1,3,190,0.0,0,0.0,0
2025-03-28 00:13:13,1,54,15.0,74,9.0,1014.0,1,3,230,0.0,0,0.0,0
2025-03-28 00:14:14,1,54,15.0,74,8.9,1013.9,2,3,233,0.0,0,0.0,0
2025-03-28 00:15:15,1,54,15.0,74,8.8,1014.1,2,3,232,0.0,0,0.0,0
2025-03-28 00:16:16,1,54,15.0,74,8.8,1014.1,3,5,238,0.0,0,0.0,0
2025-03-28 00:17:17,1,54,15.0,75,8.8,1014.1,2,5,219,0.0,0,0.0,0
2025-03-28 00:18:18,1,54,15.0,75,8.8,1014.0,2,5,221,0.0,0,0.0,0
2025-03-28 00:19:19,1,54,15.0,75,8.8,1014.0,1,5,176,0.0,0,0.0,0
2025-03-28 00:20:20,1,53,15.0,75,8.8,1013.9,1,3,200,0.0,0,0.0,0
2025-03-28 00:21:21,1,53,15.0,75,8.8,1014.0,2,5,230,0.0,0,0.0,0
2025-03-28 00:22:22,1,53,15.0,74,8.7,1013.8,2,5,238,0.0,0,0.0,0
2025-03-28 00:23:23,1,53,15.0,75,8.7,1013.9,6,9,196,0.0,0,0.0,0
