2025-03-16 00:01:00,1,49,11.7,83,1.3,1020.4,6,12,359,0.0,0,0.0,0
2025-03-16 00:02:01,1,49,11.7,83,1.3,1020.4,7,12,13,0.0,0,0.0,0
2025-03-16 00:03:02,1,49,11.7,83,1.3,1020.3,6,12,11,0.0,0,0.0,0
2025-03-16 00:04:03,1,49,11.7,83,1.3,1020.4,8,12,37,0.0,0,0.0,0
2025-03-16 00:05:04,1,49,11.7,83,1.3,1020.4,16,20,29,0.0,0,0.0,0
2025-03-16 00:06:05,1,49,11.7,83,1.3,1020.5,7,20,0,0.0,0,0.0,0
2025-03-16 00:07:06,1,49,11.7,83,1.3,1020.6,6,14,21,0.0,0,0.0,0
2025-03-16 00:08:07,1,49,11.7,83,1.3,1020.6,8,14,14,0.0,0,0.0,0
2025-03-16 00:09:08,1,49,11.7,83,1.3,1020.3,10,18,18,0.0,0,0.0,0
2025-03-16 00:10:09,1,49,11.7,83,1.3,1020.3,6,18,18,0.0,0,0.0,0
2025-03-16 00:11:10,1,49,11.7,83,1.3,1020.4,6,16,26,0.0,0,0.0,0
2025-03-16 00:12:11,1,49,11.7,83,1.3,1020.3,7,12,41,0.0,0,0.0,0
2025-03-16 00:13:12,1,49,11.7,83,1.3,1020.4,6,12,31,0.0,0,0.0,0
2025-03-16 00:14:13,1,49,11.7,83,1.3,1020.4,8,11,75,0.0,0,0.0,0
2025-03-16 00:15:14,1,48,11.7,83,1.3,1020.6,7,14,37,0.0,0,0.0,0
2025-03-16 00:16:15,1,48,11.7,83,1.3,1020.6,9,14,29,0.0,0,0.0,0
2025-03-16 00:17:16,1,49,11.7,83,1.3,1020.6,5,14,18,0.0,0,0.0,0
2025-03-16 00:18:17,1,48,11.7,83,1.3,1020.6,9,12,23,0.0,0,0.0,0
2025-03-16 00:19:18,1,48,11.7,83,1.3,1020.4,6,12,52,0.0,0,0.0,0
2025-03-16 00:20:19,1,48,11.7,83,1.3,1020.4,8,18,28,0.0,0,0.0,0
2025-03-16 00:21:20,1,48,11.7,83,1.3,1020.3,2,16,74,0.0,0,0.0,0
2025-03-16 00:22:21,1,48,11.7,83,1.3,1020.6,11,14,12,0.0,0,0.0,0
2025-03-16 00:23:22,1,48,11.7,83,1.3,1020.6,11,16,10,0.0,0,0.0,0
2025-03-16 00:24:23,1,48,11.6,83,1.3,1020.4,1,16,19,0.0,0,0.0,0
2025-03-16 00:25:24,1,48,11.6,83,1.3,1020.5,6,14,32,0.0,0,0.0,0
2025-03-16 00:26:25,1,48,11.6,83,1.3,1020.7,9,16,46,0.0,0,0.0,0
2025-03-16 00:27:26,1,48,11.6,83,1.3,1020.5,9,14,64,0.0,0,0.0,0
2025-03-16 00:28:27,1,48,11.6,83,1.3,1020.6,5,16,20,0.0,0,0.0,0
2025-03-16 00:29:28,1,48,11.6,83,1.3,1020.6,9,16,50,0.0,0,0.0,0
2025-03-16 00:30:29,1,48,11.6,83,1.3,1020.5,10,14,28,0.0,0,0.0,0
2025-03-16 00:31:30,1,48,11.6,83,1.3,1020.6,8,16,43,0.0,0,0.0,0
2025-03-16 00:32:31,1,48,11.6,83,1.3,1020.6,4,16,18,0.0,0,0.0,0
2025-03-16 00:33:32,1,48,11.6,83,1.3,1020.7,3,11,61,0.0,0,0.0,0
2025-03-16 00:34:33,1,48,11.6,83,1.3,1020.5,10,14,35,0.0,0,0.0,0
2025-03-16 00:35:34,1,48,11.6,83,1.3,1020.5,7,12,23,0.0,0,0.0,0
2025-03-16 00:36:35,1,48,11.6,83,1.3,1020.6,6,14,47,0.0,0,0.0,0
2025-03-16 00:37:36,1,48,11.6,83,1.3,1020.6,5,14,20,0.0,0,0.0,0
2025-03-16 00:38:37,1,48,11.6,83,1.3,1020.5,6,12,29,0.0,0,0.0,0
2025-03-16 00:39:38,1,48,11.6,83,1.3,1020.6,10,16,42,0.0,0,0.0,0
2025-03-16 00:40:39,1,48,11.6,83,1.3,1020.7,13,16,37,0.0,0,0.0,0
2025-03-16 00:41:40,1,48,11.6,83,1.3,1020.6,11,18,34,0.0,0,0.0,0
2025-03-16 00:42:41,1,48,11.6,83,1.3,1020.5,12,16,22,0.0,0,0.0,0
2025-03-16 00:43:42,1,48,11.6,83,1.3,1020.5,5,16,30,0.0,0,0.0,0
2025-03-16 00:44:43,1,48,11.6,83,1.3,1020.6,10,12,43,0.0,0,0.0,0
2025-03-16 00:45:44,1,48,11.6,83,1.3,1020.7,7,14,37,0.0,0,0.0,0
2025-03-16 00:46:45,1,48,11.6,83,1.3,1020.6,6,16,49,0.0,0,0.0,0
2025-03-16 00:47:46,1,48,11.6,83,1.3,1020.6,8,14,28,0.0,0,0.0,0
2025-03-16 00:48:47,1,48,11.6,83,1.3,1020.6,7,14,37,0.0,0,0.0,0
2025-03-16 00:49:48,1,48,11.6,83,1.4,1020.7,3,16,48,0.0,0,0.0,0
2025-03-16 00:50:49,1,48,11.6,83,1.4,1020.6,7,16,16,0.0,0,0.0,0
2025-03-16 00:51:50,1,48,11.6,83,1.4,1020.7,7,16,45,0.0,0,0.0,0
2025-03-16 00:52:51,1,48,11.6,83,1.4,1020.6,9,14,21,0.0,0,0.0,0
2025-03-16 00:53:52,1,48,11.6,83,1.4,1020.6,5,14,20,0.0,0,0.0,0
2025-03-16 00:54:53,1,48,11.6,83,1.4,1020.6,4,14,33,0.0,0,0.0,0
2025-03-16 00:55:54,1,48,11.6,83,1.4,1020.5,3,9,23,0.0,0,0.0,0
2025-03-16 00:56:55,1,48,11.6,83,1.4,1020.7,7,11,66,0.0,0,0.0,0
