2025-03-31 00:00:21,1,57,15.5,76,8.0,1022.1,7,11,4,0.0,0,0.0,0
2025-03-31 00:01:22,1,57,15.5,76,8.0,1022.4,8,16,357,0.0,0,0.0,0
2025-03-31 00:02:23,1,57,15.5,76,8.0,1022.2,6,25,17,0.0,0,0.0,0
2025-03-31 00:03:24,1,57,15.5,76,8.0,1022.3,5,21,17,0.0,0,0.0,0
2025-03-31 00:04:25,1,57,15.5,76,8.0,1022.3,10,21,18,0.0,0,0.0,0
2025-03-31 00:05:26,1,57,15.5,76,8.0,1022.2,9,18,355,0.0,0,0.0,0
2025-03-31 00:06:27,1,57,15.5,76,8.0,1022.2,5,16,334,0.0,0,0.0,0
2025-03-31 00:07:28,1,56,15.5,76,8.0,1022.2,3,9,31,0.0,0,0.0,0
2025-03-31 00:08:29,1,56,15.5,76,8.0,1022.2,6,16,23,0.0,0,0.0,0
2025-03-31 00:09:30,1,56,15.5,76,8.0,1022.2,2,12,40,0.0,0,0.0,0
2025-03-31 00:10:31,1,57,15.5,76,8.0,1022.0,1,11,15,0.0,0,0.0,0
2025-03-31 00:11:32,1,56,15.5,76,7.9,1022.2,7,11,45,0.0,0,0.0,0
2025-03-31 00:12:33,1,57,15.5,76,7.9,1022.3,5,16,80,0.0,0,0.0,0
2025-03-31 00:13:34,1,56,15.5,76,7.9,1022.2,2,12,47,0.0,0,0.0,0
2025-03-31 00:14:35,1,56,15.5,76,7.9,1022.1,8,12,21,0.0,0,0.0,0
2025-03-31 00:15:36,1,57,15.5,77,7.9,1022.2,5,11,17,0.0,0,0.0,0
2025-03-31 00:16:37,1,57,15.5,77,7.8,1022.0,2,14,55,0.0,0,0.0,0
2025-03-31 00:17:38,1,57,15.5,77,7.8,1022.2,6,11,342,0.0,0,0.0,0
2025-03-31 00:18:39,1,57,15.5,77,7.8,1022.3,2,9,36,0.0,0,0.0,0
2025-03-31 00:19:40,1,57,15.5,77,7.8,1022.2,0,5,5,0.0,0,0.0,0
