2025-03-03 00:00:49,1,62,13.6,93,1.2,1029.7,0,0,51,0.0,0,0.0,0
2025-03-03 00:01:50,1,62,13.7,92,1.2,1029.4,0,0,51,0.0,0,0.0,0
2025-03-03 00:02:51,1,62,13.7,92,1.1,1029.8,0,0,51,0.0,0,0.0,0
2025-03-03 00:03:52,1,62,13.6,92,1.1,1029.8,0,0,51,0.0,0,0.0,0
2025-03-03 00:04:53,1,62,13.6,92,1.0,1029.7,0,0,51,0.0,0,0.0,0
2025-03-03 00:05:54,1,62,13.6,92,0.9,1029.7,0,0,51,0.0,0,0.0,0
2025-03-03 00:06:55,1,62,13.6,92,0.9,1029.7,0,0,51,0.0,0,0.0,0
2025-03-03 00:07:56,1,62,13.6,92,0.8,1029.7,0,0,51,0.0,0,0.0,0
2025-03-03 00:08:57,1,62,13.6,92,0.8,1029.7,0,0,51,0.0,0,0.0,0
2025-03-03 00:09:58,1,62,13.6,92,0.7,1029.8,0,0,51,0.0,0,0.0,0
2025-03-03 00:10:59,1,62,13.6,92,0.7,1029.8,0,0,51,0.0,0,0.0,0
2025-03-03 00:12:00,1,62,13.6,92,0.7,1029.7,0,0,51,0.0,0,0.0,0
2025-03-03 00:13:01,1,62,13.6,92,0.6,1029.5,0,0,51,0.0,0,0.0,0
2025-03-03 00:14:02,1,62,13.6,92,0.6,1029.7,0,0,51,0.0,0,0.0,0
2025-03-03 00:15:03,1,62,13.6,92,0.6,1029.8,0,0,51,0.0,0,0.0,0
2025-03-03 00:16:04,1,62,13.6,92,0.6,1029.6,0,0,51,0.0,0,0.0,0
2025-03-03 00:17:05,1,62,13.6,92,0.6,1029.6,0,0,51,0.0,0,0.0,0
2025-03-03 00:18:06,1,62,13.6,92,0.6,1029.7,0,0,51,0.0,0,0.0,0
2025-03-03 00:19:07,1,62,13.6,92,0.5,1029.5,0,0,51,0.0,0,0.0,0
2025-03-03 00:20:08,1,62,13.6,92,0.5,1029.5,0,0,51,0.0,0,0.0,0
2025-03-03 00:21:09,1,62,13.6,93,0.4,1029.7,0,0,51,0.0,0,0.0,0
2025-03-03 00:22:10,1,62,13.6,93,0.5,1029.7,0,0,51,0.0,0,0.0,0
2025-03-03 00:23:11,1,62,13.6,93,0.6,1029.6,0,0,51,0.0,0,0.0,0
