2025-03-13 00:00:27,1,47,13.2,92,2.2,998.4,0,0,259,0.0,0,0.0,0
2025-03-13 00:01:28,1,47,13.2,92,2.3,998.6,0,0,259,0.0,0,0.0,0
2025-03-13 00:02:29,1,47,13.2,92,2.3,998.5,0,0,259,0.0,0,0.0,0
2025-03-13 00:03:30,1,47,13.1,92,2.3,998.6,0,0,259,0.0,0,0.0,0
2025-03-13 00:04:31,1,47,13.2,92,2.3,998.5,0,0,259,0.0,0,0.0,0
2025-03-13 00:05:32,1,47,13.2,92,2.4,998.4,0,0,259,0.0,0,0.0,0
2025-03-13 00:06:33,1,47,13.1,92,2.4,998.5,0,0,259,0.0,0,0.0,0
2025-03-13 00:07:34,1,47,13.1,92,2.4,998.4,0,0,259,0.0,0,0.0,0
2025-03-13 00:08:35,1,47,13.1,92,2.5,998.5,0,0,259,0.0,0,0.0,0
2025-03-13 00:09:36,1,48,13.1,92,2.6,998.4,0,0,259,0.0,0,0.0,0
2025-03-13 00:10:37,1,48,13.1,92,2.6,998.6,0,0,259,0.0,0,0.0,0
2025-03-13 00:11:38,1,48,13.1,92,2.7,998.6,0,0,259,0.0,0,0.0,0
2025-03-13 00:12:39,1,48,13.1,92,2.7,998.4,0,0,259,0.0,0,0.0,0
2025-03-13 00:13:40,1,48,13.1,92,2.7,998.5,0,1,259,0.0,0,0.0,0
2025-03-13 00:14:41,1,48,13.1,92,2.8,998.5,0,1,259,0.0,0,0.0,0
2025-03-13 00:15:42,1,48,13.1,92,2.8,998.4,0,0,259,0.0,0,0.0,0
2025-03-13 00:16:43,1,48,13.1,92,2.9,998.5,0,0,259,0.0,0,0.0,0
2025-03-13 00:17:44,1,48,13.1,92,2.9,998.6,0,0,259,0.0,0,0.0,0
2025-03-13 00:18:45,1,48,13.1,92,2.9,998.6,0,0,259,0.0,0,0.0,0
2025-03-13 00:19:46,1,48,13.1,92,3.0,998.4,0,0,259,0.0,0,0.0,0
2025-03-13 00:20:47,1,48,13.1,92,3.0,998.3,0,0,259,0.0,0,0.0,0
2025-03-13 00:21:48,1,48,13.1,92,3.0,998.3,0,0,259,0.0,0,0.0,0
2025-03-13 00:22:49,1,48,13.1,92,3.0,998.4,0,0,259,0.0,0,0.0,0
2025-03-13 00:23:50,1,48,13.1,92,3.0,998.4,0,0,259,0.0,0,0.0,0
2025-03-13 00:24:51,1,48,13.1,92,3.0,998.4,0,0,259,0.0,0,0.0,0
2025-03-13 00:25:52,1,48,13.1,92,3.0,998.7,0,1,259,0.0,0,0.0,0
2025-03-13 00:26:53,1,48,13.1,92,3.1,998.4,0,1,259,0.0,0,0.0,0
2025-03-13 00:27:54,1,48,13.1,92,3.1,998.4,0,1,259,0.0,0,0.0,0
2025-03-13 00:28:55,1,48,13.1,92,3.1,998.6,1,1,259,0.0,0,0.0,0
2025-03-13 00:29:56,1,48,13.1,92,3.1,998.4,0,1,259,0.0,0,0.0,0
2025-03-13 00:30:57,1,48,13.1,92,3.2,998.6,0,0,259,0.0,0,0.0,0
2025-03-13 00:31:58,1,48,13.1,92,3.2,998.4,0,0,259,0.0,0,0.0,0
2025-03-13 00:32:59,1,48,13.1,92,3.2,998.5,0,1,259,0.0,0,0.0,0
2025-03-13 00:34:00,1,48,13.1,92,3.2,998.5,0,1,259,0.0,0,0.0,0
2025-03-13 00:35:01,1,48,13.1,92,3.2,998.5,0,0,259,0.0,0,0.0,0
2025-03-13 00:36:02,1,48,13.1,92,3.2,998.6,0,1,259,0.0,0,0.0,0
2025-03-13 00:37:03,1,48,13.1,92,3.2,998.5,0,1,259,0.0,0,0.0,0
2025-03-13 00:38:04,1,48,13.1,92,3.2,998.4,0,1,259,0.0,0,0.0,0
2025-03-13 00:39:05,1,48,13.1,92,3.2,998.6,0,0,259,0.0,0,0.0,0
2025-03-13 00:40:06,1,48,13.1,92,3.3,998.7,0,0,259,0.0,0,0.0,0
2025-03-13 00:41:07,1,48,13.1,92,3.3,998.4,0,0,259,0.0,0,0.0,0
2025-03-13 00:42:08,1,48,13.1,92,3.3,998.4,0,0,259,0.0,0,0.0,0
2025-03-13 00:43:09,1,48,13.1,92,3.3,998.3,0,0,259,0.0,0,0.0,0
2025-03-13 00:44:10,1,48,13.1,92,3.3,998.5,0,1,259,0.0,0,0.0,0
2025-03-13 00:45:11,1,48,13.1,92,3.3,998.5,0,1,259,0.0,0,0.0,0
2025-03-13 00:46:12,1,48,13.1,92,3.3,998.6,0,0,259,0.0,0,0.0,0
2025-03-13 00:47:13,1,48,13.1,91,3.3,998.5,0,0,259,0.0,0,0.0,0
2025-03-13 00:48:14,1,48,13.1,91,3.3,998.4,0,0,259,0.0,0,0.0,0
2025-03-13 00:49:15,1,48,13.1,91,3.3,998.5,0,0,259,0.0,0,0.0,0
2025-03-13 00:50:16,1,48,13.0,91,3.3,998.4,0,0,259,0.0,0,0.0,0
2025-03-13 00:51:17,1,49,13.1,92,3.3,998.5,0,1,259,0.0,0,0.0,0
2025-03-13 00:52:18,1,49,13.1,92,3.3,998.3,0,1,259,0.0,0,0.0,0
2025-03-13 00:53:19,1,49,13.0,92,3.3,998.4,1,1,259,0.0,0,0.0,0
2025-03-13 00:54:20,1,49,13.1,92,3.3,998.4,1,1,259,0.0,0,0.0,0
2025-03-13 00:55:21,1,49,13.1,91,3.3,998.4,2,3,259,0.0,0,0.0,0
2025-03-13 00:56:22,1,49,13.1,91,3.4,998.4,1,3,259,0.0,0,0.0,0
2025-03-13 00:57:23,1,49,13.1,92,3.3,998.3,1,3,245,0.0,0,0.0,0
2025-03-13 00:58:24,1,49,13.0,92,3.3,998.4,3,5,249,0.0,0,0.0,0
2025-03-13 00:59:25,1,49,13.1,92,3.4,998.5,0,5,248,0.0,0,0.0,0
2025-03-13 01:00:26,1,49,13.1,92,3.4,998.5,1,3,232,0.0,0,0.0,0
2025-03-13 01:01:27,1,49,13.1,92,3.4,998.4,1,3,232,0.0,0,0.0,0
2025-03-13 01:02:28,1,49,13.1,92,3.5,998.6,1,3,227,0.0,0,0.0,0
2025-03-13 01:03:29,1,49,13.1,92,3.5,998.5,0,3,227,0.0,0,0.0,0
2025-03-13 01:04:30,1,49,13.1,92,3.5,998.5,1,1,227,0.0,0,0.0,0
2025-03-13 01:05:31,1,49,13.1,92,3.5,998.4,1,1,232,0.0,0,0.0,0
2025-03-13 01:06:32,1,49,13.1,91,3.5,998.4,1,1,253,0.0,0,0.0,0
2025-03-13 01:07:33,1,49,13.1,91,3.5,998.4,1,1,253,0.0,0,0.0,0
2025-03-13 01:08:34,1,49,13.1,92,3.5,998.3,1,1,254,0.0,0,0.0,0
2025-03-13 01:09:35,1,49,13.1,92,3.5,998.4,0,1,254,0.0,0,0.0,0
2025-03-13 01:10:36,1,49,13.1,92,3.5,998.3,0,0,254,0.0,0,0.0,0
