2025-03-26 00:00:37,1,57,16.3,91,8.5,1021.7,4,7,322,0.0,0,0.0,0
2025-03-26 00:01:38,1,57,16.3,91,8.5,1021.5,0,9,26,0.0,0,0.0,0
2025-03-26 00:02:39,1,57,16.3,91,8.5,1021.5,2,5,34,0.0,0,0.0,0
2025-03-26 00:03:40,1,57,16.3,91,8.5,1021.5,4,7,303,0.0,0,0.0,0
2025-03-26 00:04:41,1,57,16.3,91,8.5,1021.4,1,7,350,0.0,0,0.0,0
2025-03-26 00:05:42,1,57,16.3,91,8.5,1021.6,1,11,9,0.0,0,0.0,0
2025-03-26 00:06:43,1,57,16.3,91,8.5,1021.5,2,11,49,0.0,0,0.0,0
2025-03-26 00:07:44,1,57,16.3,91,8.4,1021.6,3,5,15,0.0,0,0.0,0
2025-03-26 00:08:45,1,57,16.3,91,8.4,1021.5,0,7,13,0.0,0,0.0,0
2025-03-26 00:09:46,1,57,16.3,91,8.4,1021.6,0,7,316,0.0,0,0.0,0
2025-03-26 00:10:47,1,57,16.3,91,8.4,1021.5,5,7,28,0.0,0,0.0,0
2025-03-26 00:11:48,1,57,16.3,91,8.4,1021.5,2,7,19,0.0,0,0.0,0
2025-03-26 00:12:49,1,57,16.3,91,8.3,1021.7,1,7,8,0.0,0,0.0,0
2025-03-26 00:13:50,1,57,16.3,91,8.3,1021.6,5,9,1,0.0,0,0.0,0
2025-03-26 00:14:51,1,57,16.3,91,8.3,1021.7,6,11,20,0.0,0,0.0,0
2025-03-26 00:15:52,1,57,16.3,92,8.3,1021.6,5,11,5,0.0,0,0.0,0
2025-03-26 00:16:53,1,57,16.3,92,8.3,1021.7,1,9,10,0.0,0,0.0,0
2025-03-26 00:17:54,1,57,16.3,92,8.3,1021.7,1,5,18,0.0,0,0.0,0
2025-03-26 00:18:55,1,57,16.3,92,8.2,1021.8,0,5,353,0.0,0,0.0,0
2025-03-26 00:19:56,1,57,16.3,92,8.2,1021.6,0,1,353,0.0,0,0.0,0
