2022-10-07 00:03:58,5,70,20.0,91,9.9,1033.0,0.0,0.0,5,2809.5,0
2022-10-07 00:08:58,5,70,20.0,91,9.9,1032.9,0.0,0.0,4,2809.5,0
2022-10-07 00:13:58,5,70,20.0,91,9.9,1032.8,0.0,0.0,4,2809.5,0
2022-10-07 00:18:58,5,70,20.0,91,9.9,1032.7,0.0,0.0,4,2809.5,0
2022-10-07 00:23:58,5,70,20.0,91,9.9,1032.8,0.0,0.0,4,2809.5,0
2022-10-07 00:28:58,5,70,20.0,91,9.9,1032.8,0.0,0.0,4,2809.5,0
2022-10-07 00:33:58,5,70,20.0,91,9.9,1032.8,0.0,0.0,4,2809.5,0
2022-10-07 00:38:58,5,71,19.9,91,10.0,1032.8,0.0,0.0,4,2809.5,0
2022-10-07 00:43:58,5,71,19.8,91,9.9,1032.8,0.0,0.0,4,2809.5,0
2022-10-07 00:48:58,5,71,19.8,91,9.8,1032.7,0.0,0.0,4,2809.5,0
2022-10-07 00:53:58,5,71,19.8,91,9.6,1032.7,0.0,0.0,4,2809.5,0
2022-10-07 00:58:58,5,71,19.8,91,9.5,1032.7,0.0,0.0,4,2809.5,0
2022-10-07 01:03:58,5,71,19.8,92,9.4,1032.7,0.0,0.0,4,2809.5,0
2022-10-07 01:08:58,5,71,19.8,92,9.4,1032.7,0.0,0.0,4,2809.5,0
2022-10-07 01:13:58,5,71,19.8,92,9.4,1032.5,0.0,0.0,4,2809.5,0
2022-10-07 01:18:58,5,71,19.8,92,9.4,1032.5,0.0,0.0,4,2809.5,0
2022-10-07 01:23:58,5,71,19.7,93,9.3,1032.5,0.0,0.0,3,2809.5,0
2022-10-07 01:28:58,5,71,19.7,93,9.3,1032.4,0.0,0.0,3,2809.5,0
2022-10-07 01:33:58,5,71,19.7,93,9.4,1032.3,0.0,0.0,3,2809.5,0
2022-10-07 01:38:58,5,71,19.7,93,9.4,1032.3,0.0,0.0,3,2809.5,0
2022-10-07 01:43:58,5,71,19.7,93,9.5,1032.3,0.0,0.0,3,2809.5,0
2022-10-07 01:48:58,5,71,19.6,93,9.5,1032.3,0.0,0.0,3,2809.5,0
2022-10-07 01:53:58,5,71,19.6,93,9.5,1032.2,0.0,0.0,2,2809.5,0
2022-10-07 01:58:58,5,71,19.6,93,9.6,1032.1,0.0,0.0,3,2809.5,0
2022-10-07 02:03:58,5,71,19.6,93,9.5,1031.9,0.0,0.0,1,2809.5,0
2022-10-07 02:08:58,5,71,19.6,93,9.6,1031.9,0.0,0.0,2,2809.5,0
2022-10-07 02:13:58,5,71,19.5,93,9.6,1031.8,0.0,0.0,2,2809.5,0
2022-10-07 02:18:58,5,70,19.5,93,9.6,1031.9,0.0,0.0,2,2809.5,0
2022-10-07 02:23:58,5,70,19.5,93,9.4,1031.7,0.0,0.0,1,2809.5,0
2022-10-07 02:28:58,5,70,19.5,93,9.4,1031.7,0.0,0.0,1,2809.5,0
2022-10-07 02:33:58,5,70,19.5,93,9.3,1031.6,0.0,0.0,1,2809.5,0
2022-10-07 02:38:58,5,70,19.5,94,9.5,1031.5,0.0,0.0,1,2809.5,0
2022-10-07 02:43:58,5,70,19.4,94,9.5,1031.5,0.0,0.0,0,2809.5,0
2022-10-07 02:48:58,5,70,19.4,94,9.4,1031.3,0.0,0.0,1,2809.5,0
2022-10-07 02:53:58,5,70,19.3,94,9.5,1031.3,0.0,0.0,1,2809.5,0
2022-10-07 02:58:58,5,70,19.3,94,9.6,1031.4,0.0,0.7,1,2809.5,0
2022-10-07 03:03:58,5,70,19.3,94,9.7,1031.4,0.7,1.0,2,2809.5,0
2022-10-07 03:08:58,5,70,19.3,93,9.7,1031.5,0.0,1.0,1,2809.5,0
2022-10-07 03:13:58,5,70,19.3,93,9.6,1031.3,0.0,0.0,1,2809.5,0
2022-10-07 03:18:58,5,70,19.3,93,9.7,1031.3,0.3,1.0,1,2809.5,0
2022-10-07 03:23:58,5,70,19.3,93,9.6,1031.2,0.0,0.0,0,2809.5,0
2022-10-07 03:28:58,5,70,19.2,93,9.6,1031.3,0.0,0.0,0,2809.5,0
2022-10-07 03:33:58,5,70,19.2,93,9.6,1031.3,0.0,0.0,1,2809.5,0
2022-10-07 03:38:58,5,70,19.2,93,9.6,1031.2,0.0,0.0,1,2809.5,0
2022-10-07 03:43:58,5,70,19.2,93,9.6,1031.2,0.0,0.0,3,2809.5,0
2022-10-07 03:48:58,5,70,19.2,93,9.5,1031.2,0.0,0.0,3,2809.5,0
2022-10-07 03:53:58,5,70,19.2,93,9.6,1031.2,0.7,1.7,2,2809.5,0
2022-10-07 03:58:58,5,70,19.2,93,9.5,1031.1,0.0,0.0,1,2809.5,0
2022-10-07 04:03:58,5,70,19.1,93,9.4,1031.1,0.0,0.0,1,2809.5,0
2022-10-07 04:08:58,5,70,19.1,93,9.4,1031.2,0.0,0.7,1,2809.5,0
2022-10-07 04:13:58,5,70,19.1,93,9.3,1031.1,0.0,0.0,1,2809.5,0
2022-10-07 04:18:58,5,70,19.1,93,9.3,1031.1,0.0,0.0,1,2809.5,0
2022-10-07 04:23:58,5,70,19.1,93,9.2,1031.1,0.0,0.0,1,2809.5,0
2022-10-07 04:28:58,5,70,19.1,93,9.3,1031.1,0.0,0.0,1,2809.5,0
2022-10-07 04:33:58,5,70,19.1,93,9.2,1031.2,0.0,0.0,1,2809.5,0
2022-10-07 04:38:58,5,70,19.1,93,9.2,1031.2,0.0,0.0,1,2809.5,0
2022-10-07 04:43:58,5,70,19.0,93,9.2,1031.1,0.0,0.7,1,2809.5,0
2022-10-07 04:48:58,5,70,19.0,93,9.2,1031.1,0.0,0.0,1,2809.5,0
2022-10-07 04:53:58,5,70,19.0,93,9.2,1031.1,0.0,0.0,1,2809.5,0
2022-10-07 04:58:58,5,70,19.0,93,9.3,1031.2,0.0,0.0,0,2809.5,0
2022-10-07 05:03:58,5,70,19.0,93,9.2,1031.0,0.0,0.0,0,2809.5,0
2022-10-07 05:08:58,5,69,19.0,93,9.3,1030.9,0.0,0.0,1,2809.5,0
2022-10-07 05:13:58,5,69,19.0,93,9.3,1031.1,0.0,0.7,1,2809.5,0
2022-10-07 05:18:58,5,70,18.9,93,9.4,1031.0,0.0,0.0,0,2809.5,0
2022-10-07 05:23:58,5,70,18.9,93,9.4,1031.0,0.0,0.0,1,2809.5,0
2022-10-07 05:28:58,5,70,18.9,93,9.4,1030.9,0.0,0.0,1,2809.5,0
2022-10-07 05:33:58,5,70,18.9,93,9.4,1030.9,0.0,0.7,1,2809.5,0
2022-10-07 05:38:58,5,71,18.9,93,9.5,1031.0,0.0,0.7,1,2809.5,0
2022-10-07 05:43:58,5,72,18.9,93,9.5,1030.8,0.0,0.0,1,2809.5,0
2022-10-07 05:48:58,5,72,18.9,93,9.4,1030.8,0.0,0.0,2,2809.5,0
2022-10-07 05:53:58,5,72,18.9,93,9.5,1030.6,0.0,0.0,0,2809.5,0
2022-10-07 05:58:58,5,71,19.0,93,9.6,1030.6,0.3,1.0,3,2809.5,0
