2022-10-05 00:00:11,5,69,21.2,84,15.9,1022.0,0.3,1.0,9,2808.0,0
2022-10-05 00:05:01,5,69,21.2,84,15.9,1021.9,0.3,1.0,9,2808.0,0
2022-10-05 00:10:01,5,69,21.2,83,15.9,1021.8,0.7,1.0,6,2808.0,0
2022-10-05 00:15:01,5,69,21.1,83,15.9,1022.0,1.0,1.7,6,2808.0,0
2022-10-05 00:20:01,5,69,21.1,84,15.9,1021.7,0.7,2.0,8,2808.0,0
2022-10-05 00:25:01,5,69,21.1,84,15.9,1021.8,1.0,2.0,7,2808.0,0
2022-10-05 00:30:01,5,69,21.1,84,15.8,1021.8,0.0,0.7,12,2808.0,0
2022-10-05 00:35:01,5,69,21.1,85,15.7,1021.8,0.3,1.0,5,2808.0,0
2022-10-05 00:40:01,5,69,21.1,84,15.7,1021.8,0.7,1.0,12,2808.0,0
2022-10-05 00:45:01,5,69,21.1,84,15.7,1021.9,0.7,1.7,10,2808.0,0
2022-10-05 00:50:01,5,69,21.1,84,15.6,1021.7,0.7,1.0,10,2808.0,0
2022-10-05 00:55:01,5,69,21.1,85,15.6,1021.7,0.7,1.7,6,2808.0,0
2022-10-05 01:00:01,5,69,21.0,85,15.6,1021.7,0.3,1.0,8,2808.0,0
2022-10-05 01:05:01,5,69,21.0,85,15.6,1021.7,0.3,1.0,7,2808.0,0
2022-10-05 01:10:01,5,69,21.0,85,15.6,1021.6,0.7,1.7,9,2808.0,0
2022-10-05 01:15:01,5,69,21.0,85,15.6,1021.4,0.0,0.7,12,2808.0,0
2022-10-05 01:20:01,5,69,21.0,85,15.6,1021.2,0.3,1.0,5,2808.0,0
2022-10-05 01:25:01,5,69,21.0,85,15.5,1021.3,0.3,0.7,12,2808.0,0
2022-10-05 01:30:01,5,69,21.0,86,15.5,1021.2,0.0,0.7,11,2808.0,0
2022-10-05 01:35:01,5,70,20.9,86,15.3,1021.2,0.3,0.7,14,2808.0,0
2022-10-05 01:40:01,5,70,20.9,86,15.3,1021.0,0.3,0.7,13,2808.0,0
2022-10-05 01:45:01,5,70,20.9,86,15.3,1021.1,0.0,0.0,7,2808.0,0
2022-10-05 01:50:01,5,70,20.9,87,15.3,1021.0,0.7,1.7,12,2808.0,0
2022-10-05 01:55:01,5,70,20.9,87,15.3,1020.9,0.0,0.0,6,2808.0,0
2022-10-05 02:00:01,5,70,20.9,87,15.3,1020.9,0.7,1.7,7,2808.0,0
2022-10-05 02:05:01,5,70,20.9,87,15.2,1020.9,0.0,0.7,10,2808.0,0
2022-10-05 02:10:01,5,70,20.9,87,15.2,1020.6,0.0,0.0,12,2808.0,0
2022-10-05 02:15:01,5,70,20.9,87,15.2,1020.7,0.7,1.0,8,2808.0,0
2022-10-05 02:20:01,5,71,20.8,87,15.2,1020.5,0.7,1.0,8,2808.0,0
2022-10-05 02:25:01,5,71,20.8,87,15.2,1020.6,0.3,0.7,13,2808.0,0
2022-10-05 02:30:01,5,71,20.8,87,15.2,1020.5,1.0,1.0,10,2808.0,0
2022-10-05 02:35:01,5,70,20.8,87,15.2,1020.5,0.3,1.0,10,2808.0,0
2022-10-05 02:40:01,5,71,20.8,86,15.3,1020.4,0.7,1.0,7,2808.0,0
