2022-10-11 00:00:01,5,71,18.5,97,6.1,1032.0,0.0,0.0,1,2810.7,0
2022-10-11 00:05:01,5,70,18.4,97,6.1,1031.9,0.0,0.0,1,2810.7,0
2022-10-11 00:10:01,5,70,18.4,97,5.9,1031.9,0.0,0.0,1,2810.7,0
2022-10-11 00:15:01,5,70,18.4,97,5.9,1032.0,0.0,0.0,1,2810.7,0
2022-10-11 00:20:01,5,70,18.4,97,5.9,1032.2,0.0,0.0,1,2810.7,0
2022-10-11 00:25:01,5,70,18.4,97,5.9,1032.1,0.0,0.0,1,2810.7,0
2022-10-11 00:30:01,5,70,18.3,97,6.0,1032.1,0.0,0.0,1,2810.7,0
2022-10-11 00:35:01,5,70,18.3,97,5.9,1032.2,0.0,0.0,1,2810.7,0
2022-10-11 00:40:01,5,70,18.3,97,5.9,1032.2,0.0,0.0,1,2810.7,0
2022-10-11 00:45:01,5,70,18.3,97,6.0,1032.3,0.0,0.0,1,2810.7,0
2022-10-11 00:50:01,5,70,18.3,97,5.9,1032.4,0.0,0.0,1,2810.7,0
2022-10-11 00:55:01,5,70,18.3,97,5.8,1032.5,0.0,0.0,1,2810.7,0
2022-10-11 01:00:01,5,70,18.3,97,6.0,1032.6,0.0,0.0,1,2810.7,0
2022-10-11 01:05:01,5,70,18.2,97,6.0,1032.5,0.0,0.0,1,2810.7,0
2022-10-11 01:10:01,5,70,18.2,97,6.0,1032.6,0.0,0.0,1,2810.7,0
2022-10-11 01:15:01,5,70,18.2,97,6.0,1032.7,0.0,0.0,1,2810.7,0
2022-10-11 01:20:01,5,70,18.1,97,5.9,1032.7,0.0,0.0,1,2810.7,0
2022-10-11 01:25:01,5,70,18.1,97,5.9,1032.7,0.0,0.0,1,2810.7,0
2022-10-11 01:30:01,5,70,18.1,97,5.8,1032.7,0.0,0.0,1,2810.7,0
2022-10-11 01:35:01,5,70,18.1,97,5.7,1032.7,0.0,0.0,1,2810.7,0
2022-10-11 01:40:01,5,70,18.1,97,5.6,1032.8,0.0,0.0,1,2810.7,0
2022-10-11 01:45:01,5,70,18.1,97,5.8,1032.8,0.0,0.0,1,2810.7,0
2022-10-11 01:50:01,5,70,18.1,97,6.0,1032.9,0.0,0.0,1,2810.7,0
2022-10-11 01:55:01,5,70,18.1,97,6.0,1032.9,0.0,0.0,1,2810.7,0
2022-10-11 02:00:01,5,70,18.1,97,6.0,1032.9,0.0,0.0,1,2810.7,0
2022-10-11 02:05:01,5,70,18.0,97,5.9,1032.9,0.0,0.0,1,2811.0,0
2022-10-11 02:10:01,5,70,18.0,97,5.7,1033.0,0.0,0.0,1,2811.0,0
2022-10-11 02:15:01,5,69,18.0,97,5.8,1032.9,0.0,0.0,1,2811.0,0
2022-10-11 02:20:01,5,69,18.0,97,5.8,1032.9,0.0,0.0,1,2811.0,0
2022-10-11 02:25:01,5,69,18.0,97,5.7,1032.9,0.0,0.0,1,2811.0,0
2022-10-11 02:30:01,5,69,18.0,97,5.7,1033.0,0.0,0.0,1,2811.0,0
2022-10-11 02:35:01,5,69,17.9,97,5.9,1032.9,0.0,0.0,1,2811.0,0
2022-10-11 02:40:01,5,69,17.9,97,5.8,1033.0,0.0,0.0,1,2811.0,0
2022-10-11 02:45:01,5,69,17.9,97,5.7,1033.1,0.0,0.0,1,2811.0,0
2022-10-11 02:50:01,5,69,17.9,97,5.6,1033.0,0.0,0.0,1,2811.0,0
2022-10-11 02:55:01,5,69,17.9,97,5.6,1033.2,0.0,0.0,1,2811.0,0
2022-10-11 03:00:01,5,69,17.9,97,5.6,1033.2,0.0,0.0,1,2811.0,0
2022-10-11 03:05:01,5,69,17.9,97,5.5,1033.3,0.0,0.0,1,2811.0,0
2022-10-11 03:10:01,5,69,17.9,97,5.4,1033.2,0.0,0.0,1,2811.0,0
2022-10-11 03:15:01,5,69,17.9,97,5.6,1033.3,0.0,0.0,1,2811.0,0
2022-10-11 03:20:01,5,69,17.9,97,5.4,1033.1,0.0,0.0,1,2811.0,0
2022-10-11 03:25:01,5,69,17.9,97,5.2,1033.2,0.0,0.0,1,2811.0,0
2022-10-11 03:30:01,5,69,17.8,97,5.1,1033.3,0.0,0.0,1,2811.0,0
2022-10-11 03:35:01,5,69,17.8,97,5.0,1033.4,0.0,0.0,1,2811.0,0
2022-10-11 03:40:01,5,69,17.7,97,5.1,1033.4,0.0,0.0,1,2811.0,0
2022-10-11 03:45:01,5,69,17.7,97,5.1,1033.4,0.0,0.0,1,2811.0,0
2022-10-11 03:50:01,5,69,17.7,97,5.1,1033.5,0.0,0.0,1,2811.0,0
2022-10-11 03:55:01,5,69,17.7,97,5.0,1033.4,0.0,0.0,1,2811.0,0
2022-10-11 04:00:01,5,69,17.7,97,4.9,1033.5,0.0,0.0,1,2811.0,0
2022-10-11 04:05:01,5,69,17.7,97,4.8,1033.6,0.0,0.0,1,2811.0,0
2022-10-11 04:10:01,5,69,17.7,97,4.9,1033.6,0.0,0.0,1,2811.0,0
2022-10-11 04:15:01,5,69,17.7,97,4.8,1033.6,0.0,0.0,1,2811.0,0
2022-10-11 04:20:01,5,69,17.7,98,5.1,1033.6,0.0,0.0,1,2811.0,0
2022-10-11 04:25:01,5,69,17.7,98,4.9,1033.7,0.0,0.0,1,2811.0,0
2022-10-11 04:30:01,5,69,17.6,97,4.8,1033.8,0.0,0.0,1,2811.0,0
2022-10-11 04:35:01,5,69,17.6,97,4.7,1033.9,0.0,0.0,1,2811.0,0
2022-10-11 04:40:01,5,69,17.6,98,4.7,1033.9,0.0,0.0,1,2811.0,0
2022-10-11 04:45:01,5,69,17.6,98,4.9,1033.9,0.0,0.0,1,2811.0,0
2022-10-11 04:50:01,5,70,16.8,98,4.9,1033.9,0.0,0.0,1,2811.0,0
2022-10-11 04:55:01,5,69,17.6,98,4.9,1034.0,0.0,0.0,1,2811.0,0
2022-10-11 05:00:01,5,69,17.6,98,4.8,1034.1,0.0,0.0,1,2811.0,0
2022-10-11 05:05:01,5,69,17.5,98,4.8,1034.0,0.0,0.0,1,2811.0,0
2022-10-11 05:10:01,5,69,17.5,98,4.7,1034.1,0.0,0.0,1,2811.0,0
2022-10-11 05:15:01,5,69,17.5,98,4.8,1034.1,0.0,0.0,1,2811.0,0
2022-10-11 05:20:01,5,69,17.5,98,4.7,1034.2,0.0,0.0,1,2811.0,0
2022-10-11 05:25:01,5,69,17.5,98,4.7,1034.2,0.0,0.0,1,2811.0,0
2022-10-11 05:30:01,5,69,17.5,98,4.7,1034.3,0.0,0.0,1,2811.0,0
2022-10-11 05:35:01,5,69,17.5,98,5.0,1034.3,0.0,0.0,1,2811.0,0
2022-10-11 05:40:01,5,69,17.4,98,4.8,1034.4,0.0,0.0,1,2811.0,0
2022-10-11 05:45:01,5,69,17.4,98,4.8,1034.5,0.0,0.0,1,2811.0,0
2022-10-11 05:50:01,5,69,17.4,98,4.7,1034.4,0.0,0.0,1,2811.0,0
2022-10-11 05:55:01,5,69,17.4,98,4.8,1034.5,0.0,0.0,1,2811.0,0
2022-10-11 06:00:01,5,70,17.4,98,4.7,1034.5,0.0,0.0,1,2811.0,0
2022-10-11 06:05:01,5,71,17.5,98,4.7,1034.4,0.0,0.0,1,2811.0,0
2022-10-11 06:10:01,5,72,16.9,98,4.7,1034.4,0.0,0.0,1,2811.0,0
2022-10-11 06:15:01,5,73,18.0,98,5.0,1034.1,0.0,0.0,1,2811.0,0
2022-10-11 06:20:01,5,72,18.4,98,5.0,1033.9,0.0,0.0,1,2811.0,0
2022-10-11 06:25:01,5,72,18.6,98,5.1,1033.7,0.0,0.0,1,2811.0,0
2022-10-11 06:30:01,5,71,18.9,98,5.3,1033.5,0.0,0.0,1,2811.0,0
2022-10-11 06:35:01,5,69,19.1,98,5.5,1033.3,0.0,0.0,1,2811.0,0
2022-10-11 06:40:01,5,68,19.3,98,6.0,1033.2,0.0,0.0,1,2811.0,0
