2022-10-16 00:02:01,5,72,20.4,87,13.1,1014.5,0.0,0.7,11,2816.7,0
2022-10-16 00:07:01,5,72,20.4,87,13.2,1014.5,0.3,0.7,8,2816.7,0
2022-10-16 00:13:01,6,72,20.4,87,13.2,1014.5,0.7,1.0,8,2816.7,0
2022-10-16 00:18:01,5,72,20.4,87,13.2,1014.5,0.3,0.7,13,2816.7,0
2022-10-16 00:23:01,5,72,20.4,87,13.3,1014.6,0.7,1.0,10,2816.7,0
2022-10-16 00:29:01,6,72,20.3,87,13.4,1014.6,0.7,1.7,9,2816.7,0
2022-10-16 00:34:01,5,72,20.3,87,13.4,1014.8,0.0,0.7,9,2816.7,0
2022-10-16 00:39:01,5,72,20.3,87,13.4,1014.6,0.0,0.7,9,2816.7,0
2022-10-16 00:45:01,6,72,20.3,88,13.5,1014.9,0.0,0.7,9,2816.7,0
2022-10-16 00:50:01,5,72,20.3,88,13.5,1014.9,0.3,1.0,6,2816.7,0
2022-10-16 00:55:01,5,72,20.3,87,13.6,1014.9,0.3,1.0,6,2816.7,0
2022-10-16 01:01:01,6,72,20.3,88,13.6,1014.9,0.3,1.0,7,2816.7,0
2022-10-16 01:06:01,5,72,20.3,89,13.4,1014.7,0.0,0.7,10,2816.7,0
2022-10-16 01:11:01,5,72,20.2,90,13.3,1014.6,0.0,0.0,11,2816.7,0
2022-10-16 01:17:01,6,72,20.2,90,13.2,1014.5,0.0,0.7,10,2816.7,0
2022-10-16 01:22:01,5,72,20.2,90,13.1,1014.5,0.3,1.0,10,2816.7,0
2022-10-16 01:27:01,5,72,20.2,90,13.1,1014.6,0.0,0.0,10,2816.7,0
2022-10-16 01:33:01,6,72,20.2,90,13.1,1014.7,0.3,0.7,13,2816.7,0
2022-10-16 01:38:01,5,72,20.2,90,13.0,1014.6,0.3,1.0,11,2816.7,0
2022-10-16 01:43:01,5,72,20.2,90,13.0,1014.7,0.7,2.0,7,2816.7,0
2022-10-16 01:49:01,6,72,20.2,90,13.0,1014.8,0.0,0.7,7,2816.7,0
2022-10-16 01:54:01,5,72,20.2,91,12.9,1014.8,0.3,0.7,9,2816.7,0
2022-10-16 01:59:01,5,72,20.2,91,12.8,1014.8,0.0,0.7,9,2816.7,0
2022-10-16 02:05:01,6,72,20.2,91,12.7,1014.8,0.3,0.7,9,2816.7,0
2022-10-16 02:10:01,5,72,20.2,92,12.7,1014.9,0.3,1.0,9,2816.7,0
