2021-04-11 00:02:01,5,56,18.2,94,2.8,1016.4,1.0,3.1,0,1180.2,0
2021-04-11 00:07:01,5,56,18.1,94,2.8,1016.5,1.0,3.1,0,1180.2,0
2021-04-11 00:12:01,5,56,18.0,94,2.8,1016.6,0.7,1.7,4,1180.2,0
2021-04-11 00:17:01,5,56,18.0,94,2.9,1016.7,1.4,2.7,0,1180.2,0
2021-04-11 00:22:01,5,56,18.0,94,2.8,1016.7,1.7,3.1,0,1180.2,0
2021-04-11 00:27:01,5,56,17.9,94,2.9,1016.8,1.0,2.7,13,1180.2,0
2021-04-11 00:32:01,5,56,17.9,94,2.9,1016.9,0.3,1.0,4,1180.2,0
2021-04-11 00:37:01,5,56,17.8,94,2.9,1017.0,1.0,2.0,2,1180.2,0
2021-04-11 00:42:01,5,56,17.8,94,2.8,1016.9,1.4,3.1,2,1180.2,0
2021-04-11 00:47:01,5,56,17.7,94,2.8,1017.0,1.0,2.0,1,1180.2,0
2021-04-11 00:52:01,5,56,17.7,94,2.8,1016.8,1.7,4.8,1,1180.2,0
2021-04-11 00:57:01,5,56,17.7,94,2.8,1016.9,1.7,3.7,2,1180.2,0
2021-04-11 01:02:01,5,56,17.6,94,2.8,1016.9,0.7,1.7,0,1180.2,0
2021-04-11 01:07:01,5,56,17.6,94,2.8,1016.8,1.7,2.7,13,1180.5,0
2021-04-11 01:12:01,5,56,17.6,94,2.9,1016.8,1.0,1.7,14,1180.5,0
2021-04-11 01:17:01,5,56,17.5,94,2.9,1016.7,1.0,2.0,1,1180.5,0
2021-04-11 01:22:01,5,56,17.5,94,2.9,1016.8,1.4,2.0,1,1180.5,0
2021-04-11 01:27:01,5,56,17.5,94,2.9,1016.9,1.4,3.7,0,1180.5,0
2021-04-11 01:32:01,5,56,17.4,94,2.9,1017.0,0.7,2.0,0,1180.5,0
2021-04-11 01:37:01,5,56,17.4,94,2.9,1017.2,1.7,3.1,0,1180.5,0
2021-04-11 01:42:01,5,56,17.4,94,3.0,1017.3,0.7,2.0,1,1180.5,0
2021-04-11 01:47:01,5,56,17.3,94,3.0,1017.3,1.4,2.7,0,1180.5,0
2021-04-11 01:52:01,5,56,17.3,94,3.0,1017.3,1.4,4.8,0,1180.8,0
2021-04-11 01:57:01,5,56,17.3,94,3.0,1017.2,0.7,2.0,15,1180.8,0
2021-04-11 02:02:01,5,56,17.3,94,3.0,1017.1,1.4,3.1,1,1180.8,0
2021-04-11 02:07:01,5,55,17.2,94,3.0,1017.2,0.7,1.7,0,1180.8,0
2021-04-11 02:12:01,5,56,17.1,94,3.0,1017.2,2.0,3.1,15,1180.8,0
2021-04-11 02:17:01,5,55,17.1,94,2.9,1017.4,1.0,1.7,0,1180.8,0
2021-04-11 02:22:01,5,55,17.1,94,3.0,1017.4,1.4,2.7,4,1180.8,0
2021-04-11 02:27:01,5,55,17.1,94,2.9,1017.4,1.4,3.7,11,1180.8,0
2021-04-11 02:32:01,5,55,17.0,94,3.0,1017.8,1.4,2.7,0,1180.8,0
2021-04-11 02:37:01,5,56,17.0,94,2.9,1018.0,1.4,2.0,1,1180.8,0
2021-04-11 02:42:01,5,56,17.0,94,2.9,1017.9,1.7,3.7,4,1180.8,0
2021-04-11 02:47:01,5,56,17.0,94,2.9,1018.1,1.4,1.7,15,1180.8,0
2021-04-11 02:52:01,5,56,17.0,94,2.8,1017.9,1.0,2.0,1,1181.1,0
2021-04-11 02:57:01,5,57,16.9,94,2.8,1018.1,1.7,2.7,1,1181.1,0
2021-04-11 03:02:01,5,57,16.9,94,2.8,1018.0,0.0,0.7,0,1181.1,0
2021-04-11 03:07:01,5,57,16.9,94,2.8,1018.0,0.7,1.7,2,1181.1,0
2021-04-11 03:12:01,5,57,16.9,94,2.7,1018.1,2.0,3.1,13,1181.4,0
2021-04-11 03:17:01,5,57,16.8,94,2.8,1018.2,1.4,3.1,15,1181.4,0
2021-04-11 03:22:01,5,57,16.8,94,2.7,1018.3,1.4,2.0,15,1181.4,0
2021-04-11 03:27:01,5,57,16.8,94,2.7,1018.3,1.0,2.0,2,1181.4,0
2021-04-11 03:32:01,5,57,16.8,94,2.7,1018.5,1.4,3.1,15,1181.7,0
2021-04-11 03:37:01,5,57,16.7,94,2.7,1018.5,1.4,2.0,1,1181.7,0
2021-04-11 03:42:01,5,57,16.7,94,2.7,1018.4,0.7,2.0,2,1181.7,0
2021-04-11 03:47:01,5,57,16.7,94,2.7,1018.4,1.0,1.7,0,1181.7,0
2021-04-11 03:52:01,5,57,16.7,94,2.7,1018.7,1.4,3.1,14,1181.7,0
2021-04-11 03:57:01,5,57,16.7,94,2.7,1018.5,1.4,2.7,15,1181.7,0
2021-04-11 04:02:01,5,57,16.6,94,2.7,1018.6,1.0,3.1,1,1181.7,0
2021-04-11 04:07:01,5,57,16.6,93,2.7,1018.7,1.4,2.7,1,1182.0,0
2021-04-11 04:12:01,5,57,16.6,93,2.8,1019.0,1.0,2.0,1,1182.0,0
2021-04-11 04:17:01,5,57,16.6,93,2.8,1019.1,1.0,2.0,14,1182.0,0
2021-04-11 04:22:01,5,57,16.6,93,2.8,1019.0,2.4,3.7,2,1182.0,0
2021-04-11 04:27:01,5,57,16.5,93,2.8,1018.8,1.0,2.0,14,1182.0,0
2021-04-11 04:32:01,5,57,16.5,93,2.8,1019.2,1.7,2.7,12,1182.0,0
2021-04-11 04:37:01,5,57,16.5,93,2.8,1019.1,1.0,2.0,1,1182.0,0
2021-04-11 04:42:01,5,57,16.5,93,2.8,1019.3,1.0,2.0,1,1182.0,0
2021-04-11 04:47:01,5,57,16.4,92,2.9,1019.2,1.0,3.1,2,1182.0,0
2021-04-11 04:52:01,5,57,16.4,92,2.9,1019.4,0.7,1.7,0,1182.0,0
2021-04-11 04:57:01,5,57,16.4,92,2.9,1019.4,1.4,4.1,15,1182.0,0
2021-04-11 05:02:01,5,57,16.4,92,2.8,1019.6,2.0,3.7,2,1182.0,0
2021-04-11 05:07:01,5,57,16.4,92,2.9,1019.5,1.4,2.0,14,1182.0,0
2021-04-11 05:12:01,5,57,16.4,91,2.9,1019.6,1.4,2.7,1,1182.0,0
2021-04-11 05:17:01,5,57,16.3,91,2.9,1019.6,1.7,2.7,1,1182.0,0
2021-04-11 05:22:01,5,57,16.3,91,2.8,1019.7,0.7,2.0,14,1182.0,0
2021-04-11 05:27:01,5,57,16.3,91,2.8,1019.9,1.4,2.0,0,1182.0,0
2021-04-11 05:32:01,5,57,16.3,91,2.8,1020.0,0.7,1.7,15,1182.0,0
2021-04-11 05:37:01,5,57,16.3,91,2.8,1020.1,0.7,2.0,2,1182.0,0
2021-04-11 05:42:01,5,57,16.3,91,2.8,1020.2,1.7,4.1,1,1182.0,0
