2022-11-30 00:03:02,5,70,17.9,99,6.7,1029.8,0.0,0.0,5,2948.1,0
2022-11-30 00:08:02,5,69,17.9,99,6.7,1029.8,0.0,0.0,5,2948.1,0
2022-11-30 00:13:02,5,69,17.9,99,6.7,1029.8,0.0,0.0,5,2948.1,0
2022-11-30 00:18:02,5,70,17.8,99,6.7,1029.8,0.0,0.0,5,2948.1,0
2022-11-30 00:23:02,5,70,17.8,99,6.7,1029.9,0.0,0.0,5,2948.1,0
2022-11-30 00:28:02,5,70,17.8,99,6.7,1030.0,0.0,0.0,4,2948.1,0
2022-11-30 00:33:02,5,69,17.7,99,6.7,1030.0,0.0,0.0,4,2948.1,0
2022-11-30 00:38:02,5,69,17.7,99,6.7,1030.0,0.0,0.0,4,2948.1,0
2022-11-30 00:43:02,5,69,17.7,99,6.7,1030.0,0.0,0.0,4,2948.1,0
2022-11-30 00:48:02,5,69,17.6,99,6.7,1030.1,0.0,0.0,4,2948.1,0
2022-11-30 00:53:02,5,69,17.6,99,6.7,1030.2,0.0,0.0,4,2948.1,0
2022-11-30 00:58:02,5,69,17.6,99,6.7,1030.1,0.0,0.0,4,2948.1,0
2022-11-30 01:03:02,5,69,17.5,99,6.7,1030.1,0.0,0.0,4,2948.1,0
2022-11-30 01:08:02,5,69,17.5,99,6.7,1030.2,0.0,0.0,4,2948.1,0
2022-11-30 01:13:02,5,69,17.5,99,6.7,1030.1,0.0,0.0,4,2948.1,0
2022-11-30 01:18:02,5,69,17.5,99,6.7,1030.4,0.0,0.0,5,2948.1,0
2022-11-30 01:23:02,5,69,17.5,99,6.7,1030.3,0.0,0.0,5,2948.1,0
2022-11-30 01:28:02,5,69,17.4,99,6.7,1030.3,0.0,0.0,5,2948.1,0
2022-11-30 01:33:02,5,69,17.4,99,6.8,1030.3,0.0,0.0,5,2948.1,0
2022-11-30 01:38:02,5,69,17.4,99,6.7,1030.4,0.0,0.0,5,2948.1,0
2022-11-30 01:43:02,5,69,17.4,99,6.7,1030.3,0.0,0.0,5,2948.1,0
2022-11-30 01:48:02,5,69,17.3,99,6.7,1030.3,0.0,0.0,5,2948.1,0
2022-11-30 01:53:02,5,69,17.3,99,6.7,1030.4,0.0,0.0,5,2948.1,0
2022-11-30 01:58:02,5,69,17.3,99,6.7,1030.7,0.0,0.0,4,2948.1,0
2022-11-30 02:03:02,5,69,17.3,99,6.8,1030.6,0.0,0.0,2,2948.1,0
2022-11-30 02:08:02,5,69,17.3,99,6.7,1030.7,0.0,0.0,2,2948.1,0
2022-11-30 02:13:02,5,69,17.3,99,6.7,1030.7,0.0,0.0,2,2948.1,0
2022-11-30 02:18:02,5,69,17.2,99,6.7,1030.7,0.0,0.0,2,2948.1,0
2022-11-30 02:23:02,5,69,17.2,99,6.6,1030.6,0.0,0.0,2,2948.1,0
2022-11-30 02:28:02,5,69,17.1,99,6.6,1030.8,0.0,0.0,2,2948.1,0
2022-11-30 02:33:02,5,69,17.1,99,6.6,1030.6,0.0,0.0,3,2948.1,0
2022-11-30 02:38:02,5,69,17.1,99,6.5,1030.8,0.0,0.0,3,2948.1,0
2022-11-30 02:43:02,5,69,17.1,99,6.5,1030.8,0.0,0.0,3,2948.1,0
2022-11-30 02:48:02,5,69,17.1,99,6.4,1030.8,0.0,0.0,3,2948.1,0
2022-11-30 02:53:02,5,69,17.1,99,6.3,1030.8,0.0,0.0,3,2948.1,0
2022-11-30 02:58:02,5,69,17.0,99,6.2,1030.8,0.0,0.0,3,2948.1,0
2022-11-30 03:03:02,5,69,17.0,99,6.1,1030.7,0.0,0.0,3,2948.1,0
2022-11-30 03:08:02,5,69,17.0,99,6.1,1030.9,0.0,0.0,3,2948.1,0
2022-11-30 03:13:02,5,69,17.0,99,6.0,1030.9,0.0,0.0,3,2948.1,0
2022-11-30 03:18:02,5,69,17.0,99,5.8,1031.0,0.0,0.0,3,2948.1,0
2022-11-30 03:23:02,5,69,17.0,99,5.8,1031.0,0.0,0.0,3,2948.1,0
2022-11-30 03:28:02,5,70,16.9,99,5.8,1031.1,0.0,0.0,3,2948.1,0
