2024-12-28 00:00:08,60,53,55.4,99,36.3,30.419,1.12,3.36,202,0.0,0.0,0.0,0
2024-12-28 00:01:09,60,54,55.4,99,36.3,30.422,0.00,3.36,161,0.0,0.0,0.0,0
2024-12-28 00:02:10,60,54,55.4,99,36.3,30.419,0.00,1.12,161,0.0,0.0,0.0,0
2024-12-28 00:03:11,60,54,55.4,99,36.3,30.419,0.00,0.00,161,0.0,0.0,0.0,0
2024-12-28 00:04:12,60,54,55.4,99,36.3,30.419,0.89,1.12,113,0.0,0.0,0.0,0
2024-12-28 00:05:13,60,54,55.4,99,36.3,30.416,1.12,1.12,112,0.0,0.0,0.0,0
2024-12-28 00:06:14,60,54,55.2,99,36.5,30.422,0.89,1.12,112,0.0,0.0,0.0,0
2024-12-28 00:07:15,60,54,55.2,99,36.5,30.422,0.00,1.12,112,0.0,0.0,0.0,0
2024-12-28 00:08:16,60,54,55.2,99,36.5,30.419,0.00,1.12,113,0.0,0.0,0.0,0
2024-12-28 00:09:17,60,54,55.2,99,36.5,30.416,1.12,1.12,115,0.0,0.0,0.0,0
2024-12-28 00:10:18,60,54,55.2,99,36.3,30.416,0.22,1.12,114,0.0,0.0,0.0,0
2024-12-28 00:11:19,60,54,55.2,99,36.3,30.416,1.57,2.24,119,0.0,0.0,0.0,0
2024-12-28 00:12:20,60,54,55.2,99,36.3,30.416,2.46,3.36,162,0.0,0.0,0.0,0
2024-12-28 00:13:21,60,54,55.2,99,36.3,30.416,1.34,3.36,102,0.0,0.0,0.0,0
2024-12-28 00:14:22,60,54,55.2,99,36.3,30.416,1.12,3.36,107,0.0,0.0,0.0,0
2024-12-28 00:15:23,60,54,55.2,99,36.3,30.413,2.91,3.36,164,0.0,0.0,0.0,0
2024-12-28 00:16:24,60,54,55.2,99,36.3,30.413,2.46,3.36,216,0.0,0.0,0.0,0
2024-12-28 00:17:25,60,54,55.2,99,36.3,30.419,2.91,3.36,216,0.0,0.0,0.0,0
2024-12-28 00:18:26,60,54,55.4,99,36.1,30.416,2.24,3.36,213,0.0,0.0,0.0,0
2024-12-28 00:19:27,60,54,55.4,99,36.1,30.419,1.79,3.36,211,0.0,0.0,0.0,0
2024-12-28 00:20:28,60,55,55.6,99,36.0,30.419,1.12,2.24,212,0.0,0.0,0.0,0
2024-12-28 00:21:29,60,55,55.6,99,36.0,30.413,0.89,1.12,212,0.0,0.0,0.0,0
2024-12-28 00:22:30,60,54,55.8,99,36.0,30.416,0.67,1.12,212,0.0,0.0,0.0,0
2024-12-28 00:23:31,60,54,55.8,99,36.0,30.416,0.00,1.12,212,0.0,0.0,0.0,0
2024-12-28 00:24:32,60,54,55.9,99,36.0,30.419,0.00,0.00,212,0.0,0.0,0.0,0
2024-12-28 00:25:33,60,54,55.9,99,36.1,30.413,0.00,0.00,212,0.0,0.0,0.0,0
2024-12-28 00:26:34,60,54,56.1,99,36.1,30.413,0.00,0.00,212,0.0,0.0,0.0,0
2024-12-28 00:27:35,60,54,56.1,99,36.1,30.413,0.00,0.00,212,0.0,0.0,0.0,0
2024-12-28 00:28:36,60,54,56.3,99,36.1,30.416,0.00,0.00,212,0.0,0.0,0.0,0
2024-12-28 00:29:37,60,54,56.3,99,36.1,30.413,0.89,1.12,212,0.0,0.0,0.0,0
2024-12-28 00:30:38,60,54,56.3,99,36.1,30.416,1.34,2.24,212,0.0,0.0,0.0,0
2024-12-28 00:31:39,60,54,56.3,99,36.1,30.413,1.34,2.24,212,0.0,0.0,0.0,0
2024-12-28 00:32:40,60,54,56.3,99,36.1,30.416,0.89,2.24,89,0.0,0.0,0.0,0
2024-12-28 00:33:41,60,53,56.3,99,36.1,30.413,0.00,2.24,89,0.0,0.0,0.0,0
2024-12-28 00:34:42,60,53,56.3,99,36.1,30.416,0.00,1.12,89,0.0,0.0,0.0,0
2024-12-28 00:35:43,60,53,56.5,99,36.1,30.413,0.00,0.00,89,0.0,0.0,0.0,0
2024-12-28 00:36:44,60,53,56.5,99,36.1,30.413,1.12,1.12,185,0.0,0.0,0.0,0
2024-12-28 00:37:45,60,53,56.3,99,36.1,30.416,0.00,2.24,260,0.0,0.0,0.0,0
2024-12-28 00:38:46,60,53,56.3,99,36.1,30.416,0.22,2.24,260,0.0,0.0,0.0,0
2024-12-28 00:39:47,60,53,56.3,99,36.3,30.413,1.34,2.24,229,0.0,0.0,0.0,0
2024-12-28 00:40:48,60,53,56.3,99,36.3,30.413,1.34,2.24,229,0.0,0.0,0.0,0
2024-12-28 00:41:49,60,53,56.3,99,36.3,30.413,0.00,2.24,229,0.0,0.0,0.0,0
2024-12-28 00:42:50,60,53,56.3,99,36.3,30.41,0.22,1.12,229,0.0,0.0,0.0,0
2024-12-28 00:43:51,60,53,56.3,99,36.1,30.41,2.24,2.24,206,0.0,0.0,0.0,0
2024-12-28 00:44:52,60,53,56.3,99,36.1,30.41,2.01,2.24,206,0.0,0.0,0.0,0
2024-12-28 00:45:53,60,53,56.1,99,36.1,30.41,1.79,3.36,197,0.0,0.0,0.0,0
2024-12-28 00:46:54,60,53,56.1,99,36.0,30.407,2.68,3.36,225,0.0,0.0,0.0,0
