2025-05-10 00:00:02,1,45,19.1,67,11.5,1020.2,3,7,42,0.0,0,0.0,0
2025-05-10 00:01:03,1,45,19.1,67,11.5,1020.3,2,7,48,0.0,0,0.0,0
2025-05-10 00:02:04,1,45,19.1,67,11.5,1020.2,3,7,36,0.0,0,0.0,0
2025-05-10 00:03:05,1,45,19.2,67,11.5,1020.3,1,7,35,0.0,0,0.0,0
2025-05-10 00:04:06,1,45,19.2,67,11.5,1020.4,3,7,34,0.0,0,0.0,0
2025-05-10 00:05:07,1,45,19.1,67,11.5,1020.2,5,7,50,0.0,0,0.0,0
2025-05-10 00:06:08,1,45,19.2,68,11.5,1020.1,6,9,54,0.0,0,0.0,0
2025-05-10 00:07:09,1,45,19.1,68,11.5,1020.2,2,9,46,0.0,0,0.0,0
2025-05-10 00:08:10,1,45,19.1,68,11.5,1020.1,2,9,47,0.0,0,0.0,0
2025-05-10 00:09:11,1,45,19.1,68,11.4,1020.3,2,5,34,0.0,0,0.0,0
2025-05-10 00:10:12,1,45,19.1,68,11.4,1020.3,3,5,32,0.0,0,0.0,0
2025-05-10 00:11:13,1,45,19.1,68,11.4,1020.2,4,7,53,0.0,0,0.0,0
2025-05-10 00:12:14,1,45,19.1,68,11.4,1020.2,2,5,40,0.0,0,0.0,0
2025-05-10 00:13:15,1,45,19.1,68,11.4,1020.2,2,5,40,0.0,0,0.0,0
2025-05-10 00:14:16,1,45,19.1,68,11.4,1020.3,5,9,29,0.0,0,0.0,0
2025-05-10 00:15:17,1,45,19.1,68,11.4,1020.1,2,9,22,0.0,0,0.0,0
2025-05-10 00:16:18,1,45,19.1,68,11.4,1020.2,5,7,40,0.0,0,0.0,0
2025-05-10 00:17:19,1,45,19.1,68,11.4,1020.1,1,7,52,0.0,0,0.0,0
2025-05-10 00:18:20,1,45,19.1,68,11.4,1020.2,4,7,23,0.0,0,0.0,0
2025-05-10 00:19:21,1,45,19.1,68,11.4,1020.3,1,7,33,0.0,0,0.0,0
2025-05-10 00:20:22,1,45,19.1,68,11.4,1020.3,6,9,52,0.0,0,0.0,0
2025-05-10 00:21:23,1,45,19.1,68,11.4,1020.2,3,9,41,0.0,0,0.0,0
2025-05-10 00:22:24,1,45,19.1,68,11.4,1020.1,3,7,43,0.0,0,0.0,0
2025-05-10 00:23:25,1,45,19.1,68,11.3,1020.3,3,5,46,0.0,0,0.0,0
2025-05-10 00:24:26,1,45,19.1,68,11.3,1020.3,2,7,38,0.0,0,0.0,0
2025-05-10 00:25:27,1,45,19.1,68,11.3,1020.2,2,5,37,0.0,0,0.0,0
2025-05-10 00:26:28,1,45,19.1,68,11.3,1020.3,5,9,31,0.0,0,0.0,0
2025-05-10 00:27:29,1,45,19.1,68,11.3,1020.2,2,11,41,0.0,0,0.0,0
