2025-05-19 00:01:00,1,55,19.6,90,11.3,1018.2,5,9,22,0.0,0,0.0,0
2025-05-19 00:02:01,1,55,19.6,90,11.3,1018.4,1,9,22,0.0,0,0.0,0
2025-05-19 00:03:02,1,55,19.6,90,11.2,1018.4,1,7,33,0.0,0,0.0,0
2025-05-19 00:04:03,1,55,19.6,90,11.2,1018.3,3,7,14,0.0,0,0.0,0
2025-05-19 00:05:04,1,55,19.6,90,11.2,1018.3,3,5,41,0.0,0,0.0,0
2025-05-19 00:06:05,1,55,19.6,90,11.2,1018.2,4,7,50,0.0,0,0.0,0
2025-05-19 00:07:06,1,55,19.6,90,11.2,1018.3,2,7,15,0.0,0,0.0,0
2025-05-19 00:08:07,1,55,19.6,90,11.2,1018.3,0,3,24,0.0,0,0.0,0
2025-05-19 00:09:08,1,55,19.6,90,11.2,1018.3,1,3,33,0.0,0,0.0,0
2025-05-19 00:10:09,1,55,19.6,90,11.2,1018.3,3,5,354,0.0,0,0.0,0
2025-05-19 00:11:10,1,55,19.6,90,11.2,1018.2,0,5,23,0.0,0,0.0,0
2025-05-19 00:12:11,1,55,19.6,90,11.2,1018.3,2,9,10,0.0,0,0.0,0
2025-05-19 00:13:12,1,55,19.6,90,11.2,1018.3,1,9,33,0.0,0,0.0,0
2025-05-19 00:14:13,1,55,19.6,90,11.2,1018.3,0,3,34,0.0,0,0.0,0
2025-05-19 00:15:14,1,55,19.6,90,11.2,1018.3,2,5,25,0.0,0,0.0,0
2025-05-19 00:16:15,1,55,19.6,90,11.2,1018.1,6,9,31,0.0,0,0.0,0
2025-05-19 00:17:16,1,55,19.6,90,11.2,1018.3,2,9,13,0.0,0,0.0,0
2025-05-19 00:18:17,1,55,19.6,90,11.2,1018.2,3,5,16,0.0,0,0.0,0
2025-05-19 00:19:18,1,55,19.6,90,11.2,1018.3,1,5,31,0.0,0,0.0,0
2025-05-19 00:20:19,1,55,19.6,90,11.2,1018.4,2,5,21,0.0,0,0.0,0
2025-05-19 00:21:20,1,55,19.6,90,11.2,1018.3,2,5,46,0.0,0,0.0,0
2025-05-19 00:22:21,1,55,19.6,90,11.2,1018.5,1,5,37,0.0,0,0.0,0
2025-05-19 00:23:22,1,55,19.6,90,11.2,1018.4,2,3,33,0.0,0,0.0,0
2025-05-19 00:24:23,1,55,19.6,91,11.1,1018.4,1,3,19,0.0,0,0.0,0
2025-05-19 00:25:24,1,55,19.6,91,11.1,1018.4,0,3,19,0.0,0,0.0,0
2025-05-19 00:26:25,1,55,19.6,91,11.1,1018.3,0,3,35,0.0,0,0.0,0
2025-05-19 00:27:26,1,55,19.6,91,11.1,1018.3,0,1,30,0.0,0,0.0,0
2025-05-19 00:30:29,1,55,19.5,91,11.2,1018.3,3,5,32,0.0,0,0.0,0
