2025-05-31 00:00:04,1,67,20.8,88,15.3,1017.7,1,3,223,0.0,0,0.0,0
2025-05-31 00:01:05,1,67,20.8,88,15.3,1017.8,1,3,233,0.0,0,0.0,0
2025-05-31 00:02:06,1,67,20.8,88,15.2,1017.8,1,3,238,0.0,0,0.0,0
2025-05-31 00:03:07,1,67,20.8,88,15.2,1017.8,2,3,257,0.0,0,0.0,0
2025-05-31 00:04:08,1,67,20.8,88,15.2,1017.6,3,3,262,0.0,0,0.0,0
2025-05-31 00:05:09,1,67,20.8,88,15.2,1017.8,1,3,261,0.0,0,0.0,0
2025-05-31 00:06:10,1,67,20.8,88,15.2,1017.7,0,3,261,0.0,0,0.0,0
2025-05-31 00:07:11,1,67,20.8,88,15.2,1017.8,0,1,261,0.0,0,0.0,0
2025-05-31 00:08:12,1,67,20.8,88,15.2,1017.5,1,1,261,0.0,0,0.0,0
2025-05-31 00:09:13,1,67,20.8,88,15.1,1017.8,0,1,261,0.0,0,0.0,0
2025-05-31 00:10:14,1,67,20.9,88,15.1,1017.7,0,0,261,0.0,0,0.0,0
2025-05-31 00:11:15,1,67,20.8,88,15.1,1017.7,0,1,258,0.0,0,0.0,0
2025-05-31 00:12:16,1,67,20.8,88,15.1,1017.6,0,1,258,0.0,0,0.0,0
2025-05-31 00:13:17,1,67,20.8,88,15.1,1017.8,0,1,258,0.0,0,0.0,0
2025-05-31 00:14:18,1,67,20.8,88,15.1,1017.7,1,1,258,0.0,0,0.0,0
2025-05-31 00:15:19,1,67,20.9,88,15.1,1017.6,0,1,258,0.0,0,0.0,0
2025-05-31 00:16:20,1,67,20.9,88,15.1,1017.8,0,1,258,0.0,0,0.0,0
2025-05-31 00:17:21,1,67,20.8,88,15.1,1017.8,0,1,258,0.0,0,0.0,0
2025-05-31 00:18:22,1,67,20.8,88,15.1,1017.7,0,0,258,0.0,0,0.0,0
2025-05-31 00:19:23,1,67,20.8,88,15.1,1017.9,0,1,258,0.0,0,0.0,0
2025-05-31 00:20:24,1,67,20.8,89,15.0,1017.9,1,1,258,0.0,0,0.0,0
2025-05-31 00:21:25,1,67,20.8,89,15.0,1017.8,2,3,224,0.0,0,0.0,0
2025-05-31 00:22:26,1,67,20.8,89,15.0,1017.8,1,3,205,0.0,0,0.0,0
2025-05-31 00:23:27,1,67,20.9,89,15.0,1017.7,2,3,206,0.0,0,0.0,0
2025-05-31 00:24:28,1,67,20.8,89,15.0,1017.8,1,3,205,0.0,0,0.0,0
2025-05-31 00:25:29,1,67,20.9,89,15.0,1017.8,2,5,253,0.0,0,0.0,0
2025-05-31 00:26:30,1,67,20.9,89,15.0,1017.8,1,5,238,0.0,0,0.0,0
2025-05-31 00:27:31,1,67,20.9,89,15.0,1017.8,3,5,247,0.0,0,0.0,0
2025-05-31 00:28:32,1,67,20.8,89,15.0,1017.7,1,5,256,0.0,0,0.0,0
2025-05-31 00:29:33,1,67,20.9,88,15.0,1017.6,0,3,255,0.0,0,0.0,0
2025-05-31 00:30:34,1,67,20.8,88,15.1,1017.7,0,1,255,0.0,0,0.0,0
