2025-05-27 00:00:20,1,54,19.5,72,14.2,1014.2,23,33,189,0.0,0,0.0,0
2025-05-27 00:01:21,1,54,19.5,72,14.1,1014.1,17,33,268,0.0,0,0.0,0
2025-05-27 00:02:22,1,54,19.5,73,14.1,1014.2,16,25,229,0.0,0,0.0,0
2025-05-27 00:03:23,1,54,19.5,74,14.0,1014.1,14,25,218,0.0,0,0.0,0
2025-05-27 00:04:24,1,54,19.5,74,14.0,1014.1,21,31,250,0.0,0,0.0,0
2025-05-27 00:05:25,1,54,19.5,74,13.9,1014.2,16,31,192,0.0,0,0.0,0
2025-05-27 00:06:26,1,54,19.6,75,13.8,1014.3,14,21,146,0.0,0,0.0,0
2025-05-27 00:07:27,1,54,19.5,75,13.8,1014.2,14,18,242,0.0,0,0.0,0
2025-05-27 00:08:28,1,54,19.5,75,13.7,1014.2,22,29,230,0.0,0,0.0,0
2025-05-27 00:09:29,1,55,19.5,76,13.7,1014.0,15,29,238,0.0,0,0.0,0
2025-05-27 00:10:30,1,55,19.5,76,13.6,1014.0,11,29,241,0.0,0,0.0,0
2025-05-27 00:11:31,1,55,19.5,76,13.6,1014.2,14,25,226,0.0,0,0.0,0
2025-05-27 00:12:32,1,55,19.5,77,13.5,1014.1,12,25,215,0.0,0,0.0,0
2025-05-27 00:13:33,1,55,19.5,77,13.5,1014.2,11,21,169,0.0,0,0.0,0
2025-05-27 00:14:34,1,55,19.5,78,13.4,1014.1,9,20,252,0.0,0,0.0,0
2025-05-27 00:15:35,1,55,19.5,78,13.4,1014.2,10,16,256,0.0,0,0.0,0
2025-05-27 00:16:36,1,55,19.5,79,13.3,1014.0,16,21,251,0.0,0,0.0,0
2025-05-27 00:17:37,1,55,19.5,79,13.3,1014.1,12,21,171,0.0,0,0.0,0
2025-05-27 00:18:38,1,55,19.5,79,13.3,1014.1,17,21,196,0.0,0,0.0,0
2025-05-27 00:19:39,1,55,19.5,79,13.3,1014.0,13,21,261,0.0,0,0.0,0
2025-05-27 00:20:40,1,55,19.5,78,13.2,1014.1,16,38,233,0.0,0,0.0,0
2025-05-27 00:21:41,1,55,19.5,79,13.2,1014.0,15,34,210,0.0,0,0.0,0
2025-05-27 00:22:42,1,55,19.5,79,13.2,1014.2,11,18,196,0.0,0,0.0,0
2025-05-27 00:23:43,1,55,19.5,79,13.2,1014.0,20,25,225,0.0,0,0.0,0
2025-05-27 00:24:44,1,55,19.5,79,13.2,1013.9,16,25,230,0.0,0,0.0,0
2025-05-27 00:25:45,1,55,19.5,79,13.3,1014.0,12,21,222,0.0,0,0.0,0
2025-05-27 00:26:46,1,55,19.5,79,13.3,1014.1,10,21,274,0.0,0,0.0,0
2025-05-27 00:27:47,1,55,19.5,79,13.3,1014.0,11,20,219,0.0,0,0.0,0
2025-05-27 00:28:48,1,55,19.5,79,13.3,1014.0,19,25,269,0.0,0,0.0,0
2025-05-27 00:29:49,1,55,19.5,79,13.2,1014.0,12,25,211,0.0,0,0.0,0
2025-05-27 00:30:50,1,55,19.5,79,13.2,1013.9,18,23,221,0.0,0,0.0,0
2025-05-27 00:31:51,1,55,19.5,79,13.2,1014.1,14,21,208,0.0,0,0.0,0
2025-05-27 00:32:52,1,55,19.5,79,13.3,1014.2,14,20,175,0.0,0,0.0,0
2025-05-27 00:33:53,1,56,19.5,79,13.3,1014.0,19,25,254,0.0,0,0.0,0
2025-05-27 00:34:54,1,56,19.5,79,13.3,1014.1,14,27,208,0.0,0,0.0,0
2025-05-27 00:35:55,1,56,19.5,79,13.3,1014.1,12,27,239,0.0,0,0.0,0
2025-05-27 00:36:56,1,56,19.5,79,13.4,1014.0,12,23,203,0.0,0,0.0,0
2025-05-27 00:37:57,1,56,19.5,78,13.4,1013.9,10,21,251,0.0,0,0.0,0
2025-05-27 00:38:58,1,56,19.5,79,13.4,1013.9,15,21,177,0.0,0,0.0,0
2025-05-27 00:39:59,1,56,19.5,79,13.4,1014.0,12,20,179,0.0,0,0.0,0
2025-05-27 00:41:00,1,56,19.5,79,13.4,1014.1,15,23,202,0.0,0,0.0,0
2025-05-27 00:42:01,1,56,19.5,78,13.4,1014.1,13,25,210,0.0,0,0.0,0
2025-05-27 00:43:02,1,56,19.5,78,13.4,1013.8,18,25,193,0.0,0,0.0,0
2025-05-27 00:44:03,1,56,19.5,79,13.4,1014.0,15,21,214,0.0,0,0.0,0
2025-05-27 00:45:04,1,56,19.5,79,13.4,1014.0,12,23,194,0.0,0,0.0,0
2025-05-27 00:46:05,1,56,19.5,79,13.4,1013.9,15,23,202,0.0,0,0.0,0
2025-05-27 00:47:06,1,56,19.5,79,13.4,1014.0,19,27,211,0.0,0,0.0,0
2025-05-27 00:48:07,1,56,19.5,79,13.3,1014.0,17,27,255,0.0,0,0.0,0
2025-05-27 00:49:08,1,56,19.5,79,13.3,1014.0,21,27,243,0.0,0,0.0,0
2025-05-27 00:50:09,1,56,19.5,78,13.3,1014.2,28,36,208,0.0,0,0.0,0
2025-05-27 00:51:10,1,56,19.5,78,13.3,1013.9,15,36,185,0.0,0,0.0,0
2025-05-27 00:52:11,1,56,19.5,78,13.3,1013.9,17,29,209,0.0,0,0.0,0
2025-05-27 00:53:12,1,56,19.5,78,13.3,1013.9,18,25,230,0.0,0,0.0,0
2025-05-27 00:54:13,1,56,19.5,79,13.3,1014.1,10,27,269,0.0,0,0.0,0
2025-05-27 00:55:14,1,56,19.5,79,13.3,1013.8,14,25,242,0.0,0,0.0,0
2025-05-27 00:56:15,1,56,19.5,79,13.2,1013.9,20,25,147,0.0,0,0.0,0
2025-05-27 00:57:16,1,56,19.5,79,13.2,1013.9,20,27,248,0.0,0,0.0,0
2025-05-27 00:58:17,1,56,19.5,79,13.2,1013.9,18,25,175,0.0,0,0.0,0
2025-05-27 00:59:18,1,56,19.5,79,13.2,1013.9,14,27,220,0.0,0,0.0,0
2025-05-27 01:00:19,1,56,19.5,79,13.2,1013.8,17,33,29,0.0,0,0.0,0
2025-05-27 01:01:20,1,56,19.5,79,13.2,1013.7,14,27,239,0.0,0,0.0,0
2025-05-27 01:02:21,1,56,19.5,79,13.1,1013.8,19,25,138,0.0,0,0.0,0
2025-05-27 01:03:22,1,56,19.5,79,13.1,1013.7,16,25,185,0.0,0,0.0,0
2025-05-27 01:04:23,1,56,19.5,79,13.1,1013.9,19,29,217,0.0,0,0.0,0
2025-05-27 01:05:24,1,56,19.5,79,13.1,1013.7,19,29,231,0.0,0,0.0,0
2025-05-27 01:06:25,1,56,19.5,80,13.1,1013.8,18,27,245,0.0,0,0.0,0
2025-05-27 01:07:26,1,56,19.5,80,13.1,1013.8,21,29,197,0.0,0,0.0,0
2025-05-27 01:08:27,1,56,19.5,80,13.0,1013.8,14,25,200,0.0,0,0.0,0
2025-05-27 01:09:28,1,56,19.5,80,13.0,1013.8,16,21,234,0.0,0,0.0,0
2025-05-27 01:10:29,1,56,19.5,81,13.0,1013.8,10,25,200,0.0,0,0.0,0
2025-05-27 01:11:30,1,56,19.5,81,13.0,1013.8,10,25,193,0.0,0,0.0,0
2025-05-27 01:12:31,1,56,19.5,81,13.0,1013.8,10,21,229,0.0,0,0.0,0
2025-05-27 01:13:32,1,56,19.5,81,13.0,1013.6,12,27,209,0.0,0,0.0,0
2025-05-27 01:14:33,1,56,19.5,81,13.0,1013.6,15,27,193,0.0,0,0.0,0
2025-05-27 01:15:34,1,56,19.5,81,13.0,1013.6,12,21,177,0.0,0,0.0,0
2025-05-27 01:16:35,1,56,19.5,81,13.0,1013.6,11,20,202,0.0,0,0.0,0
2025-05-27 01:17:36,1,56,19.5,81,13.0,1013.5,12,21,191,0.0,0,0.0,0
2025-05-27 01:18:37,1,56,19.5,81,13.0,1013.5,14,23,191,0.0,0,0.0,0
