2025-05-03 00:00:43,1,48,23.9,83,13.0,1013.8,4,9,27,0.0,0,0.0,0
2025-05-03 00:01:44,1,48,23.9,83,13.0,1013.9,5,11,29,0.0,0,0.0,0
2025-05-03 00:02:45,1,48,23.9,83,12.9,1013.7,5,11,41,0.0,0,0.0,0
2025-05-03 00:03:46,1,48,23.8,83,12.9,1013.9,8,11,40,0.0,0,0.0,0
2025-05-03 00:04:47,1,48,23.8,83,12.9,1013.9,6,12,49,0.0,0,0.0,0
2025-05-03 00:05:48,1,48,23.8,83,12.9,1014.0,6,12,24,0.0,0,0.0,0
2025-05-03 00:06:49,1,48,23.8,83,12.8,1013.9,8,11,48,0.0,0,0.0,0
2025-05-03 00:07:50,1,48,23.8,83,12.8,1013.9,7,12,39,0.0,0,0.0,0
2025-05-03 00:08:51,1,48,23.8,83,12.8,1013.8,8,11,57,0.0,0,0.0,0
2025-05-03 00:09:52,1,48,23.8,83,12.8,1014.0,7,14,40,0.0,0,0.0,0
2025-05-03 00:10:53,1,48,23.8,83,12.8,1014.0,4,14,40,0.0,0,0.0,0
2025-05-03 00:11:54,1,48,23.8,83,12.8,1014.0,9,11,27,0.0,0,0.0,0
2025-05-03 00:12:55,1,48,23.8,83,12.7,1013.8,7,11,36,0.0,0,0.0,0
2025-05-03 00:13:56,1,48,23.8,83,12.7,1013.8,8,16,32,0.0,0,0.0,0
2025-05-03 00:14:57,1,48,23.8,83,12.7,1013.7,8,16,55,0.0,0,0.0,0
2025-05-03 00:15:58,1,48,23.8,83,12.7,1013.8,9,12,35,0.0,0,0.0,0
2025-05-03 00:16:59,1,48,23.8,83,12.7,1013.9,11,14,12,0.0,0,0.0,0
2025-05-03 00:18:00,1,48,23.8,83,12.6,1013.8,7,14,24,0.0,0,0.0,0
2025-05-03 00:19:01,1,48,23.8,83,12.6,1013.9,10,14,28,0.0,0,0.0,0
2025-05-03 00:20:02,1,48,23.8,83,12.6,1013.8,6,12,42,0.0,0,0.0,0
2025-05-03 00:21:03,1,48,23.8,83,12.6,1013.9,5,12,24,0.0,0,0.0,0
2025-05-03 00:22:04,1,48,23.8,83,12.6,1013.8,11,14,42,0.0,0,0.0,0
2025-05-03 00:23:05,1,48,23.8,83,12.6,1013.9,6,12,18,0.0,0,0.0,0
2025-05-03 00:24:06,1,48,23.8,83,12.6,1013.8,5,11,43,0.0,0,0.0,0
2025-05-03 00:25:07,1,48,23.8,83,12.6,1013.7,7,16,27,0.0,0,0.0,0
2025-05-03 00:26:08,1,47,23.8,83,12.6,1013.7,7,16,39,0.0,0,0.0,0
2025-05-03 00:27:09,1,47,23.8,83,12.5,1013.8,9,14,36,0.0,0,0.0,0
2025-05-03 00:28:10,1,47,23.8,82,12.5,1013.8,9,14,36,0.0,0,0.0,0
2025-05-03 00:29:11,1,47,23.8,82,12.5,1013.8,3,12,30,0.0,0,0.0,0
2025-05-03 00:30:12,1,47,23.8,83,12.5,1013.7,0,11,40,0.0,0,0.0,0
2025-05-03 00:31:13,1,47,23.8,83,12.5,1013.7,5,7,36,0.0,0,0.0,0
2025-05-03 00:32:14,1,47,23.8,82,12.5,1013.6,3,7,20,0.0,0,0.0,0
2025-05-03 00:33:15,1,47,23.8,82,12.5,1013.8,0,7,27,0.0,0,0.0,0
2025-05-03 00:34:16,1,47,23.8,82,12.5,1013.7,8,11,21,0.0,0,0.0,0
2025-05-03 00:35:17,1,47,23.8,82,12.5,1013.6,1,11,60,0.0,0,0.0,0
2025-05-03 00:36:18,1,47,23.8,82,12.4,1013.7,6,11,41,0.0,0,0.0,0
2025-05-03 00:37:19,1,47,23.8,82,12.4,1013.7,7,11,38,0.0,0,0.0,0
2025-05-03 00:38:20,1,47,23.7,82,12.4,1013.8,7,12,30,0.0,0,0.0,0
2025-05-03 00:39:21,1,47,23.7,82,12.3,1013.7,4,12,29,0.0,0,0.0,0
2025-05-03 00:40:22,1,47,23.7,82,12.3,1013.8,5,11,33,0.0,0,0.0,0
2025-05-03 00:41:23,1,47,23.7,82,12.3,1013.9,6,11,46,0.0,0,0.0,0
2025-05-03 00:42:24,1,47,23.7,82,12.3,1013.7,2,14,31,0.0,0,0.0,0
2025-05-03 00:43:25,1,47,23.7,82,12.3,1013.9,4,12,8,0.0,0,0.0,0
2025-05-03 00:44:26,1,47,23.7,81,12.3,1013.6,8,11,16,0.0,0,0.0,0
2025-05-03 00:45:27,1,47,23.7,81,12.3,1013.7,5,11,31,0.0,0,0.0,0
2025-05-03 00:46:28,1,47,23.7,81,12.3,1013.7,7,11,39,0.0,0,0.0,0
2025-05-03 00:47:29,1,47,23.7,81,12.2,1013.7,4,11,56,0.0,0,0.0,0
2025-05-03 00:48:30,1,47,23.7,81,12.2,1013.8,3,9,30,0.0,0,0.0,0
2025-05-03 00:49:31,1,47,23.7,81,12.2,1013.7,6,9,52,0.0,0,0.0,0
2025-05-03 00:50:32,1,46,23.7,81,12.2,1013.7,8,12,31,0.0,0,0.0,0
2025-05-03 00:51:33,1,46,23.7,81,12.1,1013.6,7,12,56,0.0,0,0.0,0
2025-05-03 00:52:34,1,46,23.7,81,12.1,1013.7,6,12,30,0.0,0,0.0,0
2025-05-03 00:53:35,1,46,23.7,81,12.1,1013.6,7,12,14,0.0,0,0.0,0
2025-05-03 00:54:36,1,46,23.7,80,12.1,1013.7,11,14,11,0.0,0,0.0,0
2025-05-03 00:55:37,1,46,23.7,80,12.1,1013.7,6,14,36,0.0,0,0.0,0
2025-05-03 00:56:38,1,46,23.7,80,12.0,1013.7,9,14,14,0.0,0,0.0,0
2025-05-03 00:57:39,1,46,23.7,80,12.0,1013.8,10,14,33,0.0,0,0.0,0
2025-05-03 00:58:40,1,46,23.6,80,12.0,1013.7,11,18,21,0.0,0,0.0,0
2025-05-03 00:59:41,1,46,23.6,80,12.0,1013.7,2,18,66,0.0,0,0.0,0
2025-05-03 01:00:42,1,46,23.6,79,12.0,1013.6,7,11,8,0.0,0,0.0,0
2025-05-03 01:01:43,1,46,23.6,79,12.0,1013.6,6,11,30,0.0,0,0.0,0
2025-05-03 01:02:44,1,46,23.6,80,11.9,1013.6,4,9,17,0.0,0,0.0,0
2025-05-03 01:03:45,1,46,23.6,79,11.9,1013.7,6,11,42,0.0,0,0.0,0
2025-05-03 01:04:46,1,46,23.6,79,11.9,1013.7,8,14,89,0.0,0,0.0,0
2025-05-03 01:05:47,1,46,23.6,80,11.9,1013.8,7,14,48,0.0,0,0.0,0
2025-05-03 01:06:48,1,46,23.6,80,11.9,1013.5,4,9,14,0.0,0,0.0,0
2025-05-03 01:07:49,1,45,23.6,80,11.9,1013.7,5,11,21,0.0,0,0.0,0
2025-05-03 01:08:50,1,45,23.6,79,11.9,1013.8,6,12,56,0.0,0,0.0,0
2025-05-03 01:09:51,1,45,23.6,79,11.8,1013.5,5,11,38,0.0,0,0.0,0
2025-05-03 01:10:52,1,45,23.6,79,11.8,1013.6,8,12,45,0.0,0,0.0,0
2025-05-03 01:11:53,1,45,23.6,79,11.8,1013.6,8,14,26,0.0,0,0.0,0
2025-05-03 01:12:54,1,45,23.6,79,11.8,1013.6,8,12,9,0.0,0,0.0,0
2025-05-03 01:13:55,1,45,23.6,80,11.7,1013.6,3,14,21,0.0,0,0.0,0
2025-05-03 01:14:56,1,45,23.6,80,11.7,1013.4,4,14,39,0.0,0,0.0,0
2025-05-03 01:15:57,1,45,23.6,79,11.7,1013.5,10,14,51,0.0,0,0.0,0
2025-05-03 01:16:58,1,45,23.6,80,11.7,1013.5,5,14,41,0.0,0,0.0,0
2025-05-03 01:17:59,1,45,23.6,79,11.7,1013.5,7,9,23,0.0,0,0.0,0
2025-05-03 01:19:00,1,45,23.5,79,11.7,1013.5,2,9,38,0.0,0,0.0,0
2025-05-03 01:20:01,1,45,23.5,79,11.7,1013.3,7,9,60,0.0,0,0.0,0
