2025-05-08 00:00:13,1,52,17.9,87,9.5,1018.5,6,9,42,0.0,0,0.0,0
2025-05-08 00:01:14,1,52,17.9,87,9.5,1018.3,2,12,359,0.0,0,0.0,0
2025-05-08 00:02:15,1,52,17.9,87,9.5,1018.6,4,7,37,0.0,0,0.0,0
2025-05-08 00:03:16,1,52,17.9,87,9.5,1018.6,2,9,40,0.0,0,0.0,0
2025-05-08 00:04:17,1,52,17.9,87,9.5,1018.5,6,11,357,0.0,0,0.0,0
2025-05-08 00:05:18,1,52,17.9,87,9.5,1018.3,6,11,53,0.0,0,0.0,0
2025-05-08 00:06:19,1,52,17.9,87,9.5,1018.4,2,9,329,0.0,0,0.0,0
2025-05-08 00:07:20,1,52,17.9,87,9.5,1018.4,6,9,54,0.0,0,0.0,0
2025-05-08 00:08:21,1,52,17.9,87,9.5,1018.3,6,12,16,0.0,0,0.0,0
2025-05-08 00:09:22,1,52,17.9,87,9.5,1018.5,4,12,41,0.0,0,0.0,0
2025-05-08 00:10:23,1,52,17.9,87,9.4,1018.4,8,12,11,0.0,0,0.0,0
2025-05-08 00:11:24,1,52,17.9,88,9.5,1018.3,5,12,13,0.0,0,0.0,0
2025-05-08 00:12:25,1,52,17.9,88,9.5,1018.5,6,12,8,0.0,0,0.0,0
2025-05-08 00:13:27,1,52,17.9,88,9.4,1018.3,3,9,338,0.0,0,0.0,0
2025-05-08 00:14:28,1,52,17.9,88,9.4,1018.4,7,12,32,0.0,0,0.0,0
2025-05-08 00:15:29,1,52,17.9,88,9.4,1018.4,8,12,22,0.0,0,0.0,0
2025-05-08 00:16:30,1,52,17.9,88,9.4,1018.3,5,12,23,0.0,0,0.0,0
2025-05-08 00:17:31,1,52,17.9,88,9.4,1018.4,1,14,11,0.0,0,0.0,0
2025-05-08 00:18:32,1,52,17.9,88,9.4,1018.3,4,14,46,0.0,0,0.0,0
2025-05-08 00:19:33,1,52,17.9,88,9.4,1018.2,6,11,33,0.0,0,0.0,0
2025-05-08 00:20:34,1,52,17.9,88,9.4,1018.3,6,11,1,0.0,0,0.0,0
2025-05-08 00:21:35,1,52,17.9,88,9.4,1018.3,1,11,55,0.0,0,0.0,0
2025-05-08 00:22:36,1,52,17.9,88,9.4,1018.3,0,9,58,0.0,0,0.0,0
2025-05-08 00:23:37,1,52,17.9,88,9.4,1018.3,6,14,58,0.0,0,0.0,0
2025-05-08 00:24:38,1,52,17.9,88,9.4,1018.2,2,14,25,0.0,0,0.0,0
