2025-05-05 00:00:13,1,38,19.5,77,6.4,1015.5,0,0,5,0.0,0,0.0,0
2025-05-05 00:01:14,1,38,19.4,77,6.4,1015.6,0,1,5,0.0,0,0.0,0
2025-05-05 00:02:15,1,38,19.5,77,6.4,1015.5,0,1,5,0.0,0,0.0,0
2025-05-05 00:03:16,1,38,19.4,77,6.3,1015.5,0,1,5,0.0,0,0.0,0
2025-05-05 00:04:17,1,38,19.5,77,6.3,1015.5,0,0,5,0.0,0,0.0,0
2025-05-05 00:05:18,1,38,19.4,77,6.4,1015.6,0,0,5,0.0,0,0.0,0
2025-05-05 00:06:19,1,38,19.5,77,6.4,1015.7,0,0,5,0.0,0,0.0,0
2025-05-05 00:07:20,1,38,19.4,77,6.4,1015.6,0,0,5,0.0,0,0.0,0
2025-05-05 00:08:21,1,38,19.4,77,6.4,1015.5,0,0,5,0.0,0,0.0,0
2025-05-05 00:09:22,1,38,19.4,77,6.4,1015.6,0,0,5,0.0,0,0.0,0
2025-05-05 00:10:23,1,38,19.4,77,6.4,1015.5,0,0,5,0.0,0,0.0,0
2025-05-05 00:11:24,1,38,19.4,77,6.4,1015.6,0,0,5,0.0,0,0.0,0
2025-05-05 00:12:25,1,38,19.4,77,6.1,1015.5,0,0,5,0.0,0,0.0,0
2025-05-05 00:13:26,1,38,19.4,77,6.1,1015.6,0,0,5,0.0,0,0.0,0
2025-05-05 00:14:27,1,38,19.4,77,6.0,1015.6,0,0,5,0.0,0,0.0,0
2025-05-05 00:15:28,1,38,19.4,78,6.0,1015.4,0,0,5,0.0,0,0.0,0
2025-05-05 00:16:29,1,38,19.4,78,6.0,1015.7,0,1,5,0.0,0,0.0,0
2025-05-05 00:17:30,1,38,19.4,78,6.0,1015.6,0,1,5,0.0,0,0.0,0
2025-05-05 00:18:31,1,38,19.4,78,6.0,1015.5,0,0,5,0.0,0,0.0,0
2025-05-05 00:19:32,1,38,19.4,78,6.1,1015.5,0,0,5,0.0,0,0.0,0
2025-05-05 00:20:33,1,38,19.4,78,6.1,1015.5,0,0,5,0.0,0,0.0,0
2025-05-05 00:21:34,1,38,19.3,78,6.1,1015.5,0,0,5,0.0,0,0.0,0
2025-05-05 00:22:35,1,38,19.3,78,6.1,1015.6,0,0,5,0.0,0,0.0,0
2025-05-05 00:23:36,1,38,19.3,78,6.1,1015.7,0,0,5,0.0,0,0.0,0
2025-05-05 00:24:37,1,38,19.3,78,6.1,1015.4,0,1,5,0.0,0,0.0,0
2025-05-05 00:25:38,1,38,19.3,78,6.1,1015.4,0,0,5,0.0,0,0.0,0
2025-05-05 00:26:39,1,38,19.3,78,6.2,1015.5,0,1,5,0.0,0,0.0,0
2025-05-05 00:27:40,1,38,19.3,78,6.2,1015.5,0,1,5,0.0,0,0.0,0
2025-05-05 00:28:41,1,38,19.3,78,6.2,1015.5,0,0,5,0.0,0,0.0,0
2025-05-05 00:29:42,1,38,19.3,78,6.2,1015.7,0,0,5,0.0,0,0.0,0
2025-05-05 00:30:43,1,38,19.3,78,6.1,1015.6,0,1,5,0.0,0,0.0,0
2025-05-05 00:31:44,1,38,19.3,78,6.1,1015.5,0,0,5,0.0,0,0.0,0
2025-05-05 00:32:45,1,38,19.3,78,6.1,1015.5,0,0,5,0.0,0,0.0,0
2025-05-05 00:33:46,1,38,19.3,78,6.1,1015.5,0,0,5,0.0,0,0.0,0
2025-05-05 00:34:48,1,38,19.3,78,6.1,1015.6,0,0,5,0.0,0,0.0,0
2025-05-05 00:35:49,1,38,19.2,78,6.0,1015.5,0,0,5,0.0,0,0.0,0
2025-05-05 00:36:50,1,38,19.3,78,6.0,1015.6,0,1,338,0.0,0,0.0,0
2025-05-05 00:37:51,1,38,19.2,79,5.9,1015.5,0,1,338,0.0,0,0.0,0
2025-05-05 00:38:52,1,38,19.2,79,5.9,1015.5,0,1,338,0.0,0,0.0,0
2025-05-05 00:39:53,1,38,19.3,79,5.9,1015.7,0,1,338,0.0,0,0.0,0
2025-05-05 00:40:54,1,38,19.2,79,5.9,1015.5,0,1,338,0.0,0,0.0,0
2025-05-05 00:41:55,1,38,19.2,79,5.9,1015.4,0,1,338,0.0,0,0.0,0
2025-05-05 00:42:56,1,38,19.2,79,5.9,1015.6,0,1,338,0.0,0,0.0,0
2025-05-05 00:43:57,1,38,19.2,79,5.9,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 00:44:58,1,38,19.2,79,5.9,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 00:45:59,1,38,19.2,79,5.9,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 00:47:00,1,38,19.2,79,5.9,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 00:48:01,1,38,19.2,79,5.9,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 00:49:02,1,38,19.2,79,5.9,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 00:50:03,1,38,19.2,79,5.9,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 00:51:04,1,38,19.2,79,5.9,1015.7,0,0,338,0.0,0,0.0,0
2025-05-05 00:52:05,1,38,19.2,79,5.9,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 00:53:06,1,38,19.2,79,5.9,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 00:54:07,1,38,19.2,79,5.8,1015.7,0,0,338,0.0,0,0.0,0
2025-05-05 00:55:08,1,38,19.2,79,5.8,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 00:56:09,1,38,19.2,79,5.8,1015.7,0,0,338,0.0,0,0.0,0
2025-05-05 00:57:10,1,38,19.1,79,5.8,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 00:58:11,1,38,19.1,79,5.8,1015.7,0,0,338,0.0,0,0.0,0
2025-05-05 00:59:12,1,38,19.1,79,5.8,1015.8,0,0,338,0.0,0,0.0,0
2025-05-05 01:00:13,1,38,19.1,80,5.6,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 01:01:14,1,38,19.1,80,5.6,1015.7,0,0,338,0.0,0,0.0,0
2025-05-05 01:02:15,1,38,19.1,80,5.6,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 01:03:16,1,38,19.1,80,5.6,1015.4,0,0,338,0.0,0,0.0,0
2025-05-05 01:04:17,1,38,19.1,80,5.6,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 01:05:18,1,38,19.1,80,5.6,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 01:06:19,1,38,19.1,80,5.5,1015.4,0,0,338,0.0,0,0.0,0
2025-05-05 01:07:20,1,38,19.1,81,5.4,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 01:08:21,1,38,19.1,81,5.4,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 01:09:22,1,38,19.1,81,5.4,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 01:10:23,1,38,19.1,81,5.4,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 01:11:24,1,38,19.1,81,5.5,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 01:12:25,1,38,19.1,81,5.5,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 01:13:26,1,38,19.1,81,5.5,1015.4,0,0,338,0.0,0,0.0,0
2025-05-05 01:14:27,1,38,19.1,81,5.5,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 01:15:28,1,38,19.0,81,5.5,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 01:16:29,1,38,19.1,81,5.5,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 01:17:30,1,38,19.0,81,5.5,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 01:18:31,1,38,19.0,81,5.5,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 01:19:32,1,38,19.0,81,5.5,1015.4,0,0,338,0.0,0,0.0,0
2025-05-05 01:20:33,1,38,19.0,81,5.5,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 01:21:34,1,38,19.0,81,5.5,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 01:22:35,1,38,19.0,81,5.5,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 01:23:36,1,38,19.0,81,5.5,1015.4,0,0,338,0.0,0,0.0,0
2025-05-05 01:24:37,1,38,19.0,81,5.4,1015.3,0,0,338,0.0,0,0.0,0
2025-05-05 01:25:38,1,38,19.0,81,5.4,1015.3,0,0,338,0.0,0,0.0,0
2025-05-05 01:26:39,1,38,19.0,81,5.3,1015.4,0,0,338,0.0,0,0.0,0
2025-05-05 01:27:40,1,38,19.0,81,5.3,1015.4,0,0,338,0.0,0,0.0,0
2025-05-05 01:28:41,1,38,19.0,81,5.3,1015.3,0,0,338,0.0,0,0.0,0
2025-05-05 01:29:42,1,38,19.0,82,5.3,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 01:30:43,1,38,19.0,82,5.3,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 01:31:44,1,38,19.0,82,5.3,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 01:32:45,1,38,19.0,82,5.3,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 01:33:46,1,39,18.9,82,5.3,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 01:34:48,1,39,18.9,82,5.3,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 01:35:49,1,39,18.9,82,5.3,1015.7,0,0,338,0.0,0,0.0,0
2025-05-05 01:36:50,1,39,18.9,82,5.3,1015.4,0,0,338,0.0,0,0.0,0
2025-05-05 01:37:51,1,39,18.9,82,5.3,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 01:38:52,1,39,18.9,82,5.3,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 01:39:53,1,39,18.9,82,5.3,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 01:40:54,1,39,18.9,82,5.3,1015.7,0,0,338,0.0,0,0.0,0
2025-05-05 01:41:55,1,39,18.9,82,5.2,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 01:42:56,1,39,18.9,83,5.1,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 01:43:57,1,39,18.9,83,5.1,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 01:44:58,1,39,18.9,83,5.1,1015.4,0,0,338,0.0,0,0.0,0
2025-05-05 01:45:59,1,39,18.9,83,5.2,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 01:47:00,1,39,18.9,83,5.2,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 01:48:01,1,39,18.9,83,5.2,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 01:49:02,1,39,18.9,83,5.2,1015.4,0,0,338,0.0,0,0.0,0
2025-05-05 01:50:03,1,39,18.9,83,5.2,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 01:51:04,1,39,18.9,83,5.2,1015.7,0,0,338,0.0,0,0.0,0
2025-05-05 01:52:05,1,39,18.8,83,5.2,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 01:53:06,1,39,18.8,83,5.2,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 01:54:07,1,39,18.8,83,5.2,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 01:55:08,1,39,18.8,83,5.2,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 01:56:09,1,39,18.8,83,5.2,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 01:57:10,1,39,18.8,83,5.1,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 01:58:11,1,39,18.8,83,5.0,1015.5,0,0,338,0.0,0,0.0,0
2025-05-05 01:59:12,1,39,18.8,83,5.0,1015.6,0,0,338,0.0,0,0.0,0
2025-05-05 02:00:13,1,39,18.8,84,4.9,1015.6,0,0,338,0.0,0,0.0,0
