2025-05-21 00:00:19,1,51,20.5,89,11.0,1016.3,0,1,346,0.0,0,0.0,0
2025-05-21 00:01:20,1,51,20.6,90,11.0,1016.2,0,0,346,0.0,0,0.0,0
2025-05-21 00:02:21,1,51,20.6,90,11.0,1016.2,0,0,346,0.0,0,0.0,0
2025-05-21 00:03:22,1,51,20.6,90,10.9,1016.3,0,0,346,0.0,0,0.0,0
2025-05-21 00:04:23,1,51,20.5,90,10.9,1016.0,0,0,346,0.0,0,0.0,0
2025-05-21 00:05:24,1,51,20.5,90,10.9,1016.1,0,0,346,0.0,0,0.0,0
2025-05-21 00:06:25,1,51,20.5,90,10.9,1016.1,0,1,340,0.0,0,0.0,0
2025-05-21 00:07:26,1,51,20.5,90,10.9,1016.2,1,1,340,0.0,0,0.0,0
2025-05-21 00:08:27,1,51,20.5,90,10.9,1016.0,0,1,340,0.0,0,0.0,0
2025-05-21 00:09:28,1,51,20.5,90,10.9,1016.0,0,1,339,0.0,0,0.0,0
2025-05-21 00:10:29,1,51,20.5,90,10.9,1016.1,0,1,339,0.0,0,0.0,0
2025-05-21 00:11:30,1,51,20.5,90,10.9,1016.1,0,1,339,0.0,0,0.0,0
2025-05-21 00:12:31,1,51,20.5,90,10.9,1016.2,0,3,339,0.0,0,0.0,0
2025-05-21 00:13:32,1,51,20.5,90,10.9,1016.2,1,3,339,0.0,0,0.0,0
2025-05-21 00:14:33,1,51,20.5,90,10.9,1016.1,0,1,338,0.0,0,0.0,0
2025-05-21 00:15:34,1,51,20.5,90,10.9,1016.0,0,0,338,0.0,0,0.0,0
2025-05-21 00:16:35,1,51,20.5,90,10.9,1015.9,0,1,339,0.0,0,0.0,0
2025-05-21 00:17:36,1,51,20.5,90,10.9,1015.9,0,1,338,0.0,0,0.0,0
2025-05-21 00:18:37,1,51,20.5,90,10.9,1015.9,0,1,338,0.0,0,0.0,0
2025-05-21 00:19:38,1,51,20.5,90,10.9,1016.0,0,0,338,0.0,0,0.0,0
2025-05-21 00:20:39,1,51,20.5,90,10.9,1016.1,0,1,338,0.0,0,0.0,0
2025-05-21 00:21:40,1,51,20.5,90,10.9,1016.1,0,1,338,0.0,0,0.0,0
2025-05-21 00:22:41,1,51,20.5,90,10.9,1016.0,0,1,338,0.0,0,0.0,0
2025-05-21 00:23:42,1,51,20.5,90,10.9,1015.9,0,0,338,0.0,0,0.0,0
2025-05-21 00:24:43,1,51,20.5,90,10.9,1016.0,0,0,338,0.0,0,0.0,0
2025-05-21 00:25:44,1,51,20.5,90,10.9,1016.0,0,0,338,0.0,0,0.0,0
2025-05-21 00:26:45,1,51,20.5,90,10.9,1015.9,0,0,338,0.0,0,0.0,0
2025-05-21 00:27:46,1,51,20.5,90,11.0,1016.0,0,0,338,0.0,0,0.0,0
2025-05-21 00:28:47,1,51,20.5,90,11.0,1015.9,0,0,338,0.0,0,0.0,0
2025-05-21 00:29:48,1,51,20.5,90,11.0,1016.0,0,0,338,0.0,0,0.0,0
2025-05-21 00:30:49,1,51,20.5,90,11.0,1016.0,0,0,338,0.0,0,0.0,0
2025-05-21 00:31:50,1,51,20.4,90,11.0,1015.9,0,0,338,0.0,0,0.0,0
2025-05-21 00:32:51,1,51,20.4,90,10.9,1015.8,0,0,338,0.0,0,0.0,0
2025-05-21 00:33:52,1,51,20.4,90,10.9,1015.9,0,0,338,0.0,0,0.0,0
2025-05-21 00:34:53,1,51,20.4,90,10.9,1016.1,0,0,338,0.0,0,0.0,0
2025-05-21 00:35:54,1,51,20.4,90,10.9,1016.1,0,0,338,0.0,0,0.0,0
2025-05-21 00:36:55,1,51,20.4,90,10.9,1015.9,0,0,338,0.0,0,0.0,0
2025-05-21 00:37:56,1,51,20.4,90,10.9,1015.9,0,0,338,0.0,0,0.0,0
2025-05-21 00:38:57,1,51,20.4,90,10.9,1015.9,0,0,338,0.0,0,0.0,0
2025-05-21 00:39:58,1,51,20.4,90,10.9,1015.9,0,0,338,0.0,0,0.0,0
2025-05-21 00:40:59,1,51,20.4,90,10.9,1015.9,0,0,338,0.0,0,0.0,0
2025-05-21 00:42:00,1,51,20.4,90,10.9,1015.9,0,0,338,0.0,0,0.0,0
2025-05-21 00:43:01,1,51,20.4,90,10.8,1016.0,0,0,338,0.0,0,0.0,0
2025-05-21 00:44:02,1,51,20.4,90,10.8,1015.9,0,0,338,0.0,0,0.0,0
2025-05-21 00:45:03,1,51,20.4,90,10.8,1015.9,0,0,338,0.0,0,0.0,0
2025-05-21 00:46:04,1,51,20.4,90,10.8,1016.0,0,0,332,0.0,0,0.0,0
2025-05-21 00:47:05,1,51,20.4,90,10.8,1015.9,0,1,295,0.0,0,0.0,0
2025-05-21 00:48:06,1,51,20.4,90,10.8,1015.9,0,0,295,0.0,0,0.0,0
2025-05-21 00:49:07,1,51,20.4,90,10.8,1015.8,0,0,295,0.0,0,0.0,0
2025-05-21 00:50:08,1,51,20.4,90,10.8,1015.8,0,0,295,0.0,0,0.0,0
2025-05-21 00:51:09,1,51,20.4,90,10.7,1015.8,1,1,293,0.0,0,0.0,0
2025-05-21 00:52:10,1,51,20.4,90,10.8,1015.8,0,1,287,0.0,0,0.0,0
2025-05-21 00:53:11,1,51,20.4,90,10.8,1015.8,1,1,287,0.0,0,0.0,0
2025-05-21 00:54:12,1,51,20.4,90,10.8,1015.8,0,1,287,0.0,0,0.0,0
2025-05-21 00:55:13,1,51,20.3,90,10.8,1015.7,0,1,287,0.0,0,0.0,0
2025-05-21 00:56:14,1,51,20.3,90,10.8,1016.0,0,1,287,0.0,0,0.0,0
2025-05-21 00:57:15,1,51,20.3,90,10.8,1015.8,0,1,287,0.0,0,0.0,0
2025-05-21 00:58:16,1,51,20.3,90,10.8,1015.9,0,1,287,0.0,0,0.0,0
2025-05-21 00:59:17,1,51,20.3,90,10.8,1015.9,0,1,287,0.0,0,0.0,0
2025-05-21 01:00:18,1,51,20.3,90,10.8,1015.8,1,1,287,0.0,0,0.0,0
2025-05-21 01:01:19,1,51,20.3,91,10.8,1015.8,0,1,287,0.0,0,0.0,0
2025-05-21 01:02:20,1,51,20.3,91,10.8,1015.7,0,1,287,0.0,0,0.0,0
2025-05-21 01:03:21,1,51,20.3,91,10.8,1015.8,1,1,287,0.0,0,0.0,0
2025-05-21 01:04:22,1,51,20.3,91,10.8,1015.7,0,1,287,0.0,0,0.0,0
2025-05-21 01:05:23,1,51,20.3,91,10.8,1016.0,0,0,287,0.0,0,0.0,0
2025-05-21 01:06:24,1,51,20.3,91,10.8,1015.8,0,0,287,0.0,0,0.0,0
2025-05-21 01:07:25,1,51,20.3,91,10.8,1015.7,0,0,287,0.0,0,0.0,0
2025-05-21 01:08:26,1,51,20.3,91,10.8,1015.8,0,0,287,0.0,0,0.0,0
2025-05-21 01:09:27,1,51,20.3,91,10.8,1015.8,0,0,287,0.0,0,0.0,0
