2019-10-05 00:02:00,5,71,20.2,99,9.7,1016.0,1.0,1.7,12,890.4,0
2019-10-05 00:07:00,5,71,20.2,99,9.7,1016.2,1.0,1.7,12,890.4,0
2019-10-05 00:12:00,5,71,20.1,99,9.6,1016.2,0.3,1.4,14,890.4,0
2019-10-05 00:17:00,5,71,20.1,99,9.6,1016.2,0.3,2.4,6,890.4,0
2019-10-05 00:22:00,5,71,20.1,99,9.6,1016.1,0.0,0.0,0,890.4,0
2019-10-05 00:27:00,5,71,20.0,99,9.7,1016.3,0.7,2.4,14,890.4,0
2019-10-05 00:32:00,5,71,20.0,98,9.8,1016.3,0.0,0.3,4,890.4,0
2019-10-05 00:37:00,5,71,20.0,98,9.9,1016.4,0.3,1.7,2,890.4,0
2019-10-05 00:42:00,5,71,20.0,96,10.0,1016.4,0.0,0.3,8,890.4,0
2019-10-05 00:47:00,5,72,19.9,96,10.0,1016.3,0.0,0.7,10,890.4,0
2019-10-05 00:52:00,5,71,19.8,95,10.0,1016.4,0.0,0.0,2,890.4,0
2019-10-05 00:57:00,5,71,19.8,95,10.0,1016.6,0.0,0.0,0,890.4,0
2019-10-05 01:02:00,5,71,19.8,95,10.0,1016.5,0.0,0.0,2,890.4,0
2019-10-05 01:07:00,5,71,19.8,96,9.9,1016.6,0.0,0.0,2,890.4,0
2019-10-05 01:12:00,5,71,19.7,96,9.8,1016.8,0.0,0.0,0,890.4,0
2019-10-05 01:17:00,5,71,19.7,96,9.7,1016.8,0.0,0.7,0,890.4,0
2019-10-05 01:22:00,5,71,19.7,96,9.6,1016.7,0.0,0.0,0,890.4,0
2019-10-05 01:27:00,5,71,19.7,96,9.5,1016.8,0.0,0.0,4,890.4,0
2019-10-05 01:32:00,5,71,19.7,96,9.4,1016.7,0.0,0.0,4,890.4,0
2019-10-05 01:37:00,5,71,19.6,96,9.4,1016.8,0.0,0.0,2,890.4,0
2019-10-05 01:42:00,5,71,19.6,96,9.3,1016.9,0.0,0.0,2,890.4,0
2019-10-05 01:47:00,5,71,19.6,97,9.2,1017.0,0.0,0.0,2,890.4,0
2019-10-05 01:52:00,5,71,19.6,97,9.0,1017.3,0.0,0.0,10,890.4,0
2019-10-05 01:57:00,5,71,19.5,97,8.8,1017.5,0.0,0.0,2,890.4,0
2019-10-05 02:02:00,5,71,19.5,97,8.7,1017.6,0.0,0.0,2,890.4,0
2019-10-05 02:07:00,5,71,19.5,97,8.7,1017.8,0.0,0.0,2,890.4,0
2019-10-05 02:12:00,5,71,19.5,97,8.5,1017.9,0.0,0.0,14,890.4,0
2019-10-05 02:17:00,5,71,19.4,98,8.4,1017.9,0.0,0.0,0,890.4,0
2019-10-05 02:22:00,5,71,19.3,98,8.3,1018.2,0.0,0.0,2,890.4,0
2019-10-05 02:27:00,5,71,19.3,98,8.4,1018.2,0.0,0.0,2,890.4,0
2019-10-05 02:32:00,5,71,19.3,99,8.5,1018.3,0.0,0.0,6,890.4,0
2019-10-05 02:37:00,5,71,19.3,99,8.5,1018.5,0.0,0.0,2,890.4,0
2019-10-05 02:42:00,5,71,19.2,99,8.5,1018.6,0.0,0.0,0,890.4,0
2019-10-05 02:47:00,5,71,19.2,99,8.5,1018.7,0.0,0.0,2,890.4,0
2019-10-05 02:52:00,5,71,19.2,99,8.4,1018.8,0.0,0.0,0,890.4,0
2019-10-05 02:57:00,5,71,19.2,99,8.3,1019.0,0.0,0.0,4,890.4,0
2019-10-05 03:02:00,5,71,19.2,99,8.3,1019.0,0.0,0.0,14,890.4,0
2019-10-05 03:07:00,5,71,19.1,99,8.1,1019.1,0.0,0.0,0,890.4,0
2019-10-05 03:12:00,5,71,19.1,99,8.0,1019.2,0.0,0.0,0,890.4,0
2019-10-05 03:17:00,5,71,19.1,97,7.9,1019.0,0.0,0.0,0,890.4,0
2019-10-05 03:22:00,5,71,19.1,97,7.8,1019.1,0.0,0.0,0,890.4,0
2019-10-05 03:27:00,5,71,19.0,97,7.8,1019.0,0.0,0.0,6,890.4,0
2019-10-05 03:32:00,5,71,19.0,97,7.7,1019.2,0.0,0.0,2,890.4,0
2019-10-05 03:37:00,5,71,19.0,97,7.7,1019.0,0.0,0.0,4,890.4,0
2019-10-05 03:42:00,5,71,19.0,97,7.7,1019.2,0.0,0.0,2,890.4,0
2019-10-05 03:47:00,5,71,19.0,97,7.8,1019.2,0.0,0.0,2,890.4,0
2019-10-05 03:52:00,5,72,18.9,97,7.8,1019.4,0.0,0.0,4,890.4,0
2019-10-05 03:57:00,5,72,18.9,97,7.8,1019.5,0.0,0.3,14,890.4,0
2019-10-05 04:02:00,5,72,18.9,97,7.8,1019.5,0.0,0.0,0,890.4,0
2019-10-05 04:07:00,5,72,18.9,97,7.8,1019.5,0.0,0.0,0,890.4,0
2019-10-05 04:12:00,5,72,18.8,97,7.7,1019.6,0.0,0.0,2,890.4,0
2019-10-05 04:17:00,5,72,18.8,97,7.6,1019.6,0.0,0.0,0,890.4,0
2019-10-05 04:22:00,5,72,18.8,97,7.6,1019.7,0.0,0.0,4,890.4,0
2019-10-05 04:27:00,5,72,18.8,97,7.4,1019.6,0.0,0.0,12,890.4,0
2019-10-05 04:32:00,5,72,18.8,97,7.4,1019.6,0.0,0.0,6,890.4,0
2019-10-05 04:37:00,5,72,18.8,97,7.4,1019.8,0.0,0.3,4,890.4,0
2019-10-05 04:42:00,5,72,18.7,97,7.3,1019.9,0.0,0.0,4,890.4,0
2019-10-05 04:47:00,5,72,18.7,97,7.3,1020.0,0.0,0.7,11,890.4,0
2019-10-05 04:52:00,5,72,18.6,97,7.3,1020.2,0.0,0.0,12,890.4,0
2019-10-05 04:57:00,5,72,18.6,97,7.2,1020.3,0.0,0.0,0,890.4,0
2019-10-05 05:02:00,5,72,18.6,97,7.2,1020.5,0.0,0.0,4,890.4,0
2019-10-05 05:07:00,5,72,18.6,97,7.2,1020.4,0.0,0.0,4,890.4,0
2019-10-05 05:12:00,5,72,18.6,97,7.1,1020.6,0.0,0.0,14,890.4,0
2019-10-05 05:17:00,5,72,18.5,97,7.1,1020.6,0.0,0.0,2,890.4,0
2019-10-05 05:22:00,5,72,18.5,97,7.0,1020.9,0.0,0.0,0,890.4,0
2019-10-05 05:27:00,5,72,18.5,97,7.0,1020.9,0.0,0.7,2,890.4,0
2019-10-05 05:32:00,5,72,18.5,97,7.0,1020.9,0.0,0.0,12,890.4,0
2019-10-05 05:37:00,5,72,18.5,97,7.0,1021.3,0.0,0.0,2,890.4,0
2019-10-05 05:42:00,5,72,18.5,97,7.1,1021.3,0.0,0.0,0,890.4,0
2019-10-05 05:47:00,5,72,18.4,97,7.2,1021.4,0.0,0.0,10,890.4,0
2019-10-05 05:52:00,5,72,18.4,97,7.3,1021.5,0.0,0.0,8,890.4,0
2019-10-05 05:57:00,5,72,18.4,97,7.3,1021.5,0.0,0.0,12,890.4,0
2019-10-05 06:02:00,5,72,18.4,97,7.3,1021.5,0.0,0.0,0,890.4,0
2019-10-05 06:07:00,5,72,18.4,97,7.3,1021.6,0.0,0.0,0,890.4,0
2019-10-05 06:12:00,5,72,18.4,97,7.4,1021.5,0.0,0.3,14,890.4,0
2019-10-05 06:17:00,5,72,18.4,97,7.4,1021.6,0.0,0.0,12,890.4,0
2019-10-05 06:22:00,5,72,18.4,97,7.6,1021.6,0.0,0.0,8,890.4,0
2019-10-05 06:27:00,5,72,18.4,97,7.7,1021.4,0.0,0.0,0,890.4,0
2019-10-05 06:32:00,5,71,18.5,97,7.8,1021.4,0.0,0.0,8,890.4,0
2019-10-05 06:37:00,5,71,18.5,97,7.9,1021.5,0.0,0.0,0,890.4,0
