2019-10-07 00:02:00,5,63,20.4,99,9.1,1020.4,0.3,1.7,4,902.7,0
2019-10-07 00:07:00,5,63,20.4,99,9.1,1020.6,0.3,1.7,4,902.7,0
2019-10-07 00:12:00,5,63,20.3,99,9.0,1020.6,0.7,1.4,10,902.7,0
2019-10-07 00:17:00,5,63,20.3,99,9.0,1020.8,0.0,1.0,6,902.7,0
2019-10-07 00:22:00,5,63,20.3,99,9.0,1020.9,1.0,3.4,0,902.7,0
2019-10-07 00:27:00,5,62,20.3,99,9.0,1020.9,1.4,3.4,2,902.7,0
2019-10-07 00:32:00,5,62,20.2,99,9.0,1021.0,1.4,2.4,0,902.7,0
2019-10-07 00:37:00,5,62,20.2,99,9.1,1021.1,1.4,3.7,14,902.7,0
2019-10-07 00:42:00,5,62,20.1,99,9.1,1021.0,0.0,0.3,2,902.7,0
2019-10-07 00:47:00,5,62,20.1,99,9.1,1021.2,1.4,3.1,8,902.7,0
2019-10-07 00:52:00,5,62,20.1,99,9.1,1021.1,0.0,1.4,14,902.7,0
2019-10-07 00:57:00,5,62,20.0,99,9.2,1021.3,0.7,1.0,10,902.7,0
2019-10-07 01:02:00,5,62,20.0,99,9.2,1021.2,0.0,0.3,6,902.7,0
2019-10-07 01:07:00,5,62,20.0,99,9.2,1021.3,0.0,0.3,6,902.7,0
2019-10-07 01:12:00,5,62,20.0,99,9.2,1021.3,0.7,1.7,0,902.7,0
2019-10-07 01:17:00,5,63,19.9,99,9.2,1021.3,0.0,0.3,0,902.7,0
2019-10-07 01:22:00,5,63,19.8,99,9.2,1021.3,0.3,1.4,6,902.7,0
2019-10-07 01:27:00,5,63,19.8,99,9.2,1021.2,0.7,1.7,4,902.7,0
2019-10-07 01:32:00,5,63,19.8,99,9.2,1021.3,1.0,1.7,0,902.7,0
2019-10-07 01:37:00,5,63,19.8,99,9.2,1021.2,0.3,2.0,0,902.7,0
2019-10-07 01:42:00,5,63,19.7,99,9.3,1021.3,1.4,2.7,8,902.7,0
2019-10-07 01:47:00,5,63,19.7,99,9.3,1021.4,0.3,1.4,6,902.7,0
2019-10-07 01:52:00,5,63,19.7,99,9.3,1021.4,1.0,2.0,4,902.7,0
2019-10-07 01:57:00,5,62,19.7,99,9.3,1021.5,0.7,1.4,1,902.7,0
2019-10-07 02:02:00,5,62,19.6,99,9.3,1021.5,0.7,1.7,12,902.7,0
2019-10-07 02:07:00,5,62,19.6,99,9.3,1021.6,0.7,1.7,12,902.7,0
